dump_psychopy.py tool
Started on    : 2024-09-02 15:03:57.251306, vmelnik@Uranus
Working dir   : /Users/vmelnik/Projects/Dartmouth/branches/reproflow-data-sync/code
Session path  : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240830
Session ID    : ses-20240830
Dumps path    : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240830/timing-dumps
DICOMS dump   : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240830/timing-dumps/dump_dicoms.jsonl
Psychopy path : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240830/psychopy
QRInfo path   : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240830/timing-dumps/dump_qrinfo.jsonl
Study range   : dicoms    2024-08-30 11:21:52.667500 - 2024-08-30 11:57:24.477500
              : psychopy  2024-08-30 11:15:21.053861 - 2024-08-30 11:50:52.863861
Loading QRInfo map from /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240830/timing-dumps/dump_qrinfo.jsonl
Psychopy log files: ['20240830_acq-med1_run-01.log', '20240830_acq-short2_run-01-05.log', '20240830_acq-short1_run-01.log', '20240830_acq-short1_run-03.log', '20240830_acq-short1_run-02.log', '20240830_acq-short1_run-04.log']
Psychopy log file: /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240830/psychopy/20240830_acq-med1_run-01.log
Time: 2024-08-30 11:44:39.749255, event: started, key0: None
Skip, out of study range: {'event': 'trigger', 'acqNum': 23, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033222.1434765, 'time_formatted': '2024-08-30T11:53:42.143476-04:00', 'keys': ['5'], 'keys_time': 1725033223.5485618, 'keys_time_str': '2024-08-30T11:53:43.548562-04:00', 'time_flip': 1725033223.5988874, 'time_flip_formatted': '2024-08-30T11:53:43.598887-04:00', 'prior_time_off': 1725033224.110465, 'prior_time_off_str': '2024-08-30T11:53:44.110465-04:00'}
Time: 2024-08-30 11:53:44.110642, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 24, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033224.1106417, 'time_formatted': '2024-08-30T11:53:44.110642-04:00', 'keys': ['5'], 'keys_time': 1725033225.5485277, 'keys_time_str': '2024-08-30T11:53:45.548528-04:00', 'time_flip': 1725033225.605953, 'time_flip_formatted': '2024-08-30T11:53:45.605953-04:00', 'prior_time_off': 1725033226.1104155, 'prior_time_off_str': '2024-08-30T11:53:46.110415-04:00'}
Time: 2024-08-30 11:53:46.110539, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 25, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033226.1105394, 'time_formatted': '2024-08-30T11:53:46.110539-04:00', 'keys': ['5'], 'keys_time': 1725033227.5485258, 'keys_time_str': '2024-08-30T11:53:47.548526-04:00', 'time_flip': 1725033227.6040494, 'time_flip_formatted': '2024-08-30T11:53:47.604049-04:00', 'prior_time_off': 1725033228.1104388, 'prior_time_off_str': '2024-08-30T11:53:48.110439-04:00'}
Time: 2024-08-30 11:53:48.110614, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 26, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033228.1106136, 'time_formatted': '2024-08-30T11:53:48.110614-04:00', 'keys': ['5'], 'keys_time': 1725033229.5486534, 'keys_time_str': '2024-08-30T11:53:49.548653-04:00', 'time_flip': 1725033229.6123705, 'time_flip_formatted': '2024-08-30T11:53:49.612370-04:00', 'prior_time_off': 1725033230.1184604, 'prior_time_off_str': '2024-08-30T11:53:50.118460-04:00'}
Time: 2024-08-30 11:53:50.118628, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 27, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033230.1186275, 'time_formatted': '2024-08-30T11:53:50.118628-04:00', 'keys': ['5'], 'keys_time': 1725033231.5485559, 'keys_time_str': '2024-08-30T11:53:51.548556-04:00', 'time_flip': 1725033231.6044192, 'time_flip_formatted': '2024-08-30T11:53:51.604419-04:00', 'prior_time_off': 1725033232.1125522, 'prior_time_off_str': '2024-08-30T11:53:52.112552-04:00'}
Time: 2024-08-30 11:53:52.112711, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 28, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033232.1127107, 'time_formatted': '2024-08-30T11:53:52.112711-04:00', 'keys': ['5'], 'keys_time': 1725033233.5485916, 'keys_time_str': '2024-08-30T11:53:53.548592-04:00', 'time_flip': 1725033233.6045935, 'time_flip_formatted': '2024-08-30T11:53:53.604594-04:00', 'prior_time_off': 1725033234.1076, 'prior_time_off_str': '2024-08-30T11:53:54.107600-04:00'}
Time: 2024-08-30 11:53:54.107702, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 29, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033234.1077025, 'time_formatted': '2024-08-30T11:53:54.107702-04:00', 'keys': ['5'], 'keys_time': 1725033235.5486028, 'keys_time_str': '2024-08-30T11:53:55.548603-04:00', 'time_flip': 1725033235.6054552, 'time_flip_formatted': '2024-08-30T11:53:55.605455-04:00', 'prior_time_off': 1725033236.1120877, 'prior_time_off_str': '2024-08-30T11:53:56.112088-04:00'}
Time: 2024-08-30 11:53:56.112262, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 30, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033236.1122625, 'time_formatted': '2024-08-30T11:53:56.112262-04:00', 'keys': ['5'], 'keys_time': 1725033246.373875, 'keys_time_str': '2024-08-30T11:54:06.373875-04:00', 'time_flip': 1725033246.4312532, 'time_flip_formatted': '2024-08-30T11:54:06.431253-04:00', 'prior_time_off': 1725033246.939557, 'prior_time_off_str': '2024-08-30T11:54:06.939557-04:00'}
Time: 2024-08-30 11:54:06.939700, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 31, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033246.9396996, 'time_formatted': '2024-08-30T11:54:06.939700-04:00', 'keys': ['5'], 'keys_time': 1725033248.3738072, 'keys_time_str': '2024-08-30T11:54:08.373807-04:00', 'time_flip': 1725033248.4365063, 'time_flip_formatted': '2024-08-30T11:54:08.436506-04:00', 'prior_time_off': 1725033248.94507, 'prior_time_off_str': '2024-08-30T11:54:08.945070-04:00'}
Time: 2024-08-30 11:54:08.945208, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 32, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033248.945208, 'time_formatted': '2024-08-30T11:54:08.945208-04:00', 'keys': ['5'], 'keys_time': 1725033250.3736842, 'keys_time_str': '2024-08-30T11:54:10.373684-04:00', 'time_flip': 1725033250.4258373, 'time_flip_formatted': '2024-08-30T11:54:10.425837-04:00', 'prior_time_off': 1725033250.9341373, 'prior_time_off_str': '2024-08-30T11:54:10.934137-04:00'}
Time: 2024-08-30 11:54:10.934275, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 33, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033250.934275, 'time_formatted': '2024-08-30T11:54:10.934275-04:00', 'keys': ['5'], 'keys_time': 1725033252.3728366, 'keys_time_str': '2024-08-30T11:54:12.372837-04:00', 'time_flip': 1725033252.4269028, 'time_flip_formatted': '2024-08-30T11:54:12.426903-04:00', 'prior_time_off': 1725033252.9352202, 'prior_time_off_str': '2024-08-30T11:54:12.935220-04:00'}
Time: 2024-08-30 11:54:12.935355, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 34, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033252.935355, 'time_formatted': '2024-08-30T11:54:12.935355-04:00', 'keys': ['5'], 'keys_time': 1725033254.372847, 'keys_time_str': '2024-08-30T11:54:14.372847-04:00', 'time_flip': 1725033254.4437606, 'time_flip_formatted': '2024-08-30T11:54:14.443761-04:00', 'prior_time_off': 1725033254.947041, 'prior_time_off_str': '2024-08-30T11:54:14.947041-04:00'}
Time: 2024-08-30 11:54:14.947200, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 35, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033254.9471996, 'time_formatted': '2024-08-30T11:54:14.947200-04:00', 'keys': ['5'], 'keys_time': 1725033256.3728437, 'keys_time_str': '2024-08-30T11:54:16.372844-04:00', 'time_flip': 1725033256.4277928, 'time_flip_formatted': '2024-08-30T11:54:16.427793-04:00', 'prior_time_off': 1725033256.9365973, 'prior_time_off_str': '2024-08-30T11:54:16.936597-04:00'}
Time: 2024-08-30 11:54:16.936901, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 36, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033256.9369006, 'time_formatted': '2024-08-30T11:54:16.936901-04:00', 'keys': ['5'], 'keys_time': 1725033258.3729045, 'keys_time_str': '2024-08-30T11:54:18.372905-04:00', 'time_flip': 1725033258.4297063, 'time_flip_formatted': '2024-08-30T11:54:18.429706-04:00', 'prior_time_off': 1725033258.9450843, 'prior_time_off_str': '2024-08-30T11:54:18.945084-04:00'}
Time: 2024-08-30 11:54:18.945313, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 37, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033258.9453132, 'time_formatted': '2024-08-30T11:54:18.945313-04:00', 'keys': ['5'], 'keys_time': 1725033260.3728964, 'keys_time_str': '2024-08-30T11:54:20.372896-04:00', 'time_flip': 1725033260.428816, 'time_flip_formatted': '2024-08-30T11:54:20.428816-04:00', 'prior_time_off': 1725033260.9369364, 'prior_time_off_str': '2024-08-30T11:54:20.936936-04:00'}
Time: 2024-08-30 11:54:20.937096, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 38, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033260.937096, 'time_formatted': '2024-08-30T11:54:20.937096-04:00', 'keys': ['5'], 'keys_time': 1725033262.3728979, 'keys_time_str': '2024-08-30T11:54:22.372898-04:00', 'time_flip': 1725033262.4294395, 'time_flip_formatted': '2024-08-30T11:54:22.429440-04:00', 'prior_time_off': 1725033262.9376354, 'prior_time_off_str': '2024-08-30T11:54:22.937635-04:00'}
Time: 2024-08-30 11:54:22.937784, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 39, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033262.937784, 'time_formatted': '2024-08-30T11:54:22.937784-04:00', 'keys': ['5'], 'keys_time': 1725033264.3729382, 'keys_time_str': '2024-08-30T11:54:24.372938-04:00', 'time_flip': 1725033264.4334462, 'time_flip_formatted': '2024-08-30T11:54:24.433446-04:00', 'prior_time_off': 1725033264.9417949, 'prior_time_off_str': '2024-08-30T11:54:24.941795-04:00'}
Time: 2024-08-30 11:54:24.941974, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 40, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033264.9419737, 'time_formatted': '2024-08-30T11:54:24.941974-04:00', 'keys': ['5'], 'keys_time': 1725033266.3730187, 'keys_time_str': '2024-08-30T11:54:26.373019-04:00', 'time_flip': 1725033266.4476733, 'time_flip_formatted': '2024-08-30T11:54:26.447673-04:00', 'prior_time_off': 1725033266.9559236, 'prior_time_off_str': '2024-08-30T11:54:26.955924-04:00'}
Time: 2024-08-30 11:54:26.956058, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 41, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033266.9560578, 'time_formatted': '2024-08-30T11:54:26.956058-04:00', 'keys': ['5'], 'keys_time': 1725033268.3729599, 'keys_time_str': '2024-08-30T11:54:28.372960-04:00', 'time_flip': 1725033268.4338603, 'time_flip_formatted': '2024-08-30T11:54:28.433860-04:00', 'prior_time_off': 1725033268.9423695, 'prior_time_off_str': '2024-08-30T11:54:28.942369-04:00'}
Time: 2024-08-30 11:54:28.942552, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 42, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033268.942552, 'time_formatted': '2024-08-30T11:54:28.942552-04:00', 'keys': ['5'], 'keys_time': 1725033270.3729305, 'keys_time_str': '2024-08-30T11:54:30.372931-04:00', 'time_flip': 1725033270.4276009, 'time_flip_formatted': '2024-08-30T11:54:30.427601-04:00', 'prior_time_off': 1725033270.935258, 'prior_time_off_str': '2024-08-30T11:54:30.935258-04:00'}
Time: 2024-08-30 11:54:30.935439, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 43, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033270.9354389, 'time_formatted': '2024-08-30T11:54:30.935439-04:00', 'keys': ['5'], 'keys_time': 1725033272.3729644, 'keys_time_str': '2024-08-30T11:54:32.372964-04:00', 'time_flip': 1725033272.42674, 'time_flip_formatted': '2024-08-30T11:54:32.426740-04:00', 'prior_time_off': 1725033272.9352927, 'prior_time_off_str': '2024-08-30T11:54:32.935293-04:00'}
Time: 2024-08-30 11:54:32.935457, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 44, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033272.935457, 'time_formatted': '2024-08-30T11:54:32.935457-04:00', 'keys': ['5'], 'keys_time': 1725033274.373052, 'keys_time_str': '2024-08-30T11:54:34.373052-04:00', 'time_flip': 1725033274.4394996, 'time_flip_formatted': '2024-08-30T11:54:34.439500-04:00', 'prior_time_off': 1725033274.9476545, 'prior_time_off_str': '2024-08-30T11:54:34.947654-04:00'}
Time: 2024-08-30 11:54:34.947781, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 45, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033274.9477806, 'time_formatted': '2024-08-30T11:54:34.947781-04:00', 'keys': ['5'], 'keys_time': 1725033285.2170331, 'keys_time_str': '2024-08-30T11:54:45.217033-04:00', 'time_flip': 1725033285.2736118, 'time_flip_formatted': '2024-08-30T11:54:45.273612-04:00', 'prior_time_off': 1725033285.7820833, 'prior_time_off_str': '2024-08-30T11:54:45.782083-04:00'}
Time: 2024-08-30 11:54:45.782319, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 46, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033285.7823186, 'time_formatted': '2024-08-30T11:54:45.782319-04:00', 'keys': ['5'], 'keys_time': 1725033287.2170029, 'keys_time_str': '2024-08-30T11:54:47.217003-04:00', 'time_flip': 1725033287.2704275, 'time_flip_formatted': '2024-08-30T11:54:47.270427-04:00', 'prior_time_off': 1725033287.7787962, 'prior_time_off_str': '2024-08-30T11:54:47.778796-04:00'}
Time: 2024-08-30 11:54:47.778975, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 47, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033287.7789755, 'time_formatted': '2024-08-30T11:54:47.778975-04:00', 'keys': ['5'], 'keys_time': 1725033289.2169697, 'keys_time_str': '2024-08-30T11:54:49.216970-04:00', 'time_flip': 1725033289.2892606, 'time_flip_formatted': '2024-08-30T11:54:49.289261-04:00', 'prior_time_off': 1725033289.7974732, 'prior_time_off_str': '2024-08-30T11:54:49.797473-04:00'}
Time: 2024-08-30 11:54:49.797597, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 48, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033289.7975974, 'time_formatted': '2024-08-30T11:54:49.797597-04:00', 'keys': ['5'], 'keys_time': 1725033291.217028, 'keys_time_str': '2024-08-30T11:54:51.217028-04:00', 'time_flip': 1725033291.2754261, 'time_flip_formatted': '2024-08-30T11:54:51.275426-04:00', 'prior_time_off': 1725033291.7834914, 'prior_time_off_str': '2024-08-30T11:54:51.783491-04:00'}
Time: 2024-08-30 11:54:51.783615, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 49, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033291.7836154, 'time_formatted': '2024-08-30T11:54:51.783615-04:00', 'keys': ['5'], 'keys_time': 1725033293.2170439, 'keys_time_str': '2024-08-30T11:54:53.217044-04:00', 'time_flip': 1725033293.2796795, 'time_flip_formatted': '2024-08-30T11:54:53.279680-04:00', 'prior_time_off': 1725033293.7879932, 'prior_time_off_str': '2024-08-30T11:54:53.787993-04:00'}
Time: 2024-08-30 11:54:53.788132, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 50, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033293.7881324, 'time_formatted': '2024-08-30T11:54:53.788132-04:00', 'keys': ['5'], 'keys_time': 1725033295.217011, 'keys_time_str': '2024-08-30T11:54:55.217011-04:00', 'time_flip': 1725033295.269686, 'time_flip_formatted': '2024-08-30T11:54:55.269686-04:00', 'prior_time_off': 1725033295.7776918, 'prior_time_off_str': '2024-08-30T11:54:55.777692-04:00'}
Time: 2024-08-30 11:54:55.777815, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 51, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033295.7778149, 'time_formatted': '2024-08-30T11:54:55.777815-04:00', 'keys': ['5'], 'keys_time': 1725033297.2171023, 'keys_time_str': '2024-08-30T11:54:57.217102-04:00', 'time_flip': 1725033297.2721684, 'time_flip_formatted': '2024-08-30T11:54:57.272168-04:00', 'prior_time_off': 1725033297.780578, 'prior_time_off_str': '2024-08-30T11:54:57.780578-04:00'}
Time: 2024-08-30 11:54:57.780732, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 52, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033297.7807324, 'time_formatted': '2024-08-30T11:54:57.780732-04:00', 'keys': ['5'], 'keys_time': 1725033299.217082, 'keys_time_str': '2024-08-30T11:54:59.217082-04:00', 'time_flip': 1725033299.270931, 'time_flip_formatted': '2024-08-30T11:54:59.270931-04:00', 'prior_time_off': 1725033299.7792535, 'prior_time_off_str': '2024-08-30T11:54:59.779253-04:00'}
Time: 2024-08-30 11:54:59.779405, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 53, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033299.7794054, 'time_formatted': '2024-08-30T11:54:59.779405-04:00', 'keys': ['5'], 'keys_time': 1725033301.2171235, 'keys_time_str': '2024-08-30T11:55:01.217124-04:00', 'time_flip': 1725033301.2834933, 'time_flip_formatted': '2024-08-30T11:55:01.283493-04:00', 'prior_time_off': 1725033301.7966828, 'prior_time_off_str': '2024-08-30T11:55:01.796683-04:00'}
Time: 2024-08-30 11:55:01.797098, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 54, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033301.7970977, 'time_formatted': '2024-08-30T11:55:01.797098-04:00', 'keys': ['5'], 'keys_time': 1725033303.2171397, 'keys_time_str': '2024-08-30T11:55:03.217140-04:00', 'time_flip': 1725033303.271472, 'time_flip_formatted': '2024-08-30T11:55:03.271472-04:00', 'prior_time_off': 1725033303.7796948, 'prior_time_off_str': '2024-08-30T11:55:03.779695-04:00'}
Time: 2024-08-30 11:55:03.779878, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 55, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033303.7798781, 'time_formatted': '2024-08-30T11:55:03.779878-04:00', 'keys': ['5'], 'keys_time': 1725033305.2171595, 'keys_time_str': '2024-08-30T11:55:05.217160-04:00', 'time_flip': 1725033305.2886493, 'time_flip_formatted': '2024-08-30T11:55:05.288649-04:00', 'prior_time_off': 1725033305.7967803, 'prior_time_off_str': '2024-08-30T11:55:05.796780-04:00'}
Time: 2024-08-30 11:55:05.796917, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 56, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033305.7969174, 'time_formatted': '2024-08-30T11:55:05.796917-04:00', 'keys': ['5'], 'keys_time': 1725033307.2172039, 'keys_time_str': '2024-08-30T11:55:07.217204-04:00', 'time_flip': 1725033307.274759, 'time_flip_formatted': '2024-08-30T11:55:07.274759-04:00', 'prior_time_off': 1725033307.7829714, 'prior_time_off_str': '2024-08-30T11:55:07.782971-04:00'}
Time: 2024-08-30 11:55:07.783113, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 57, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033307.7831125, 'time_formatted': '2024-08-30T11:55:07.783113-04:00', 'keys': ['5'], 'keys_time': 1725033309.2172847, 'keys_time_str': '2024-08-30T11:55:09.217285-04:00', 'time_flip': 1725033309.2726345, 'time_flip_formatted': '2024-08-30T11:55:09.272635-04:00', 'prior_time_off': 1725033309.7806501, 'prior_time_off_str': '2024-08-30T11:55:09.780650-04:00'}
Time: 2024-08-30 11:55:09.780785, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 58, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033309.7807853, 'time_formatted': '2024-08-30T11:55:09.780785-04:00', 'keys': ['5'], 'keys_time': 1725033311.217272, 'keys_time_str': '2024-08-30T11:55:11.217272-04:00', 'time_flip': 1725033311.2755778, 'time_flip_formatted': '2024-08-30T11:55:11.275578-04:00', 'prior_time_off': 1725033311.7835515, 'prior_time_off_str': '2024-08-30T11:55:11.783551-04:00'}
Time: 2024-08-30 11:55:11.783715, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 59, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033311.7837155, 'time_formatted': '2024-08-30T11:55:11.783715-04:00', 'keys': ['5'], 'keys_time': 1725033313.2172296, 'keys_time_str': '2024-08-30T11:55:13.217230-04:00', 'time_flip': 1725033313.2705634, 'time_flip_formatted': '2024-08-30T11:55:13.270563-04:00', 'prior_time_off': 1725033313.7787595, 'prior_time_off_str': '2024-08-30T11:55:13.778759-04:00'}
Time: 2024-08-30 11:55:13.778931, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 60, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033313.7789314, 'time_formatted': '2024-08-30T11:55:13.778931-04:00', 'keys': ['5'], 'keys_time': 1725033324.1403368, 'keys_time_str': '2024-08-30T11:55:24.140337-04:00', 'time_flip': 1725033324.1990237, 'time_flip_formatted': '2024-08-30T11:55:24.199024-04:00', 'prior_time_off': 1725033324.7043312, 'prior_time_off_str': '2024-08-30T11:55:24.704331-04:00'}
Time: 2024-08-30 11:55:24.704459, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 61, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033324.704459, 'time_formatted': '2024-08-30T11:55:24.704459-04:00', 'keys': ['5'], 'keys_time': 1725033326.1404064, 'keys_time_str': '2024-08-30T11:55:26.140406-04:00', 'time_flip': 1725033326.208553, 'time_flip_formatted': '2024-08-30T11:55:26.208553-04:00', 'prior_time_off': 1725033326.7164521, 'prior_time_off_str': '2024-08-30T11:55:26.716452-04:00'}
Time: 2024-08-30 11:55:26.716588, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 62, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033326.7165875, 'time_formatted': '2024-08-30T11:55:26.716588-04:00', 'keys': ['5'], 'keys_time': 1725033328.1403773, 'keys_time_str': '2024-08-30T11:55:28.140377-04:00', 'time_flip': 1725033328.1968758, 'time_flip_formatted': '2024-08-30T11:55:28.196876-04:00', 'prior_time_off': 1725033328.705041, 'prior_time_off_str': '2024-08-30T11:55:28.705041-04:00'}
Time: 2024-08-30 11:55:28.705179, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 63, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033328.7051787, 'time_formatted': '2024-08-30T11:55:28.705179-04:00', 'keys': ['5'], 'keys_time': 1725033330.1402574, 'keys_time_str': '2024-08-30T11:55:30.140257-04:00', 'time_flip': 1725033330.1939158, 'time_flip_formatted': '2024-08-30T11:55:30.193916-04:00', 'prior_time_off': 1725033330.7023757, 'prior_time_off_str': '2024-08-30T11:55:30.702376-04:00'}
Time: 2024-08-30 11:55:30.702536, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 64, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033330.702536, 'time_formatted': '2024-08-30T11:55:30.702536-04:00', 'keys': ['5'], 'keys_time': 1725033332.1404262, 'keys_time_str': '2024-08-30T11:55:32.140426-04:00', 'time_flip': 1725033332.225746, 'time_flip_formatted': '2024-08-30T11:55:32.225746-04:00', 'prior_time_off': 1725033332.733887, 'prior_time_off_str': '2024-08-30T11:55:32.733887-04:00'}
Time: 2024-08-30 11:55:32.734000, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 65, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033332.7340004, 'time_formatted': '2024-08-30T11:55:32.734000-04:00', 'keys': ['5'], 'keys_time': 1725033334.140376, 'keys_time_str': '2024-08-30T11:55:34.140376-04:00', 'time_flip': 1725033334.1917496, 'time_flip_formatted': '2024-08-30T11:55:34.191750-04:00', 'prior_time_off': 1725033334.6998491, 'prior_time_off_str': '2024-08-30T11:55:34.699849-04:00'}
Time: 2024-08-30 11:55:34.700015, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 66, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033334.700015, 'time_formatted': '2024-08-30T11:55:34.700015-04:00', 'keys': ['5'], 'keys_time': 1725033336.1404111, 'keys_time_str': '2024-08-30T11:55:36.140411-04:00', 'time_flip': 1725033336.193259, 'time_flip_formatted': '2024-08-30T11:55:36.193259-04:00', 'prior_time_off': 1725033336.7014928, 'prior_time_off_str': '2024-08-30T11:55:36.701493-04:00'}
Time: 2024-08-30 11:55:36.701685, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 67, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033336.701685, 'time_formatted': '2024-08-30T11:55:36.701685-04:00', 'keys': ['5'], 'keys_time': 1725033338.1403444, 'keys_time_str': '2024-08-30T11:55:38.140344-04:00', 'time_flip': 1725033338.1951883, 'time_flip_formatted': '2024-08-30T11:55:38.195188-04:00', 'prior_time_off': 1725033338.7034178, 'prior_time_off_str': '2024-08-30T11:55:38.703418-04:00'}
Time: 2024-08-30 11:55:38.703560, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 68, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033338.7035596, 'time_formatted': '2024-08-30T11:55:38.703560-04:00', 'keys': ['5'], 'keys_time': 1725033340.1404405, 'keys_time_str': '2024-08-30T11:55:40.140440-04:00', 'time_flip': 1725033340.195571, 'time_flip_formatted': '2024-08-30T11:55:40.195571-04:00', 'prior_time_off': 1725033340.703689, 'prior_time_off_str': '2024-08-30T11:55:40.703689-04:00'}
Time: 2024-08-30 11:55:40.703842, event: trigger, key0: 5
