parse_wQR.py tool
Working dir      : /home/vmelnik/projects/reprostim/Parsing
Video full path  : /home/vmelnik/projects/typhon/reproflow-data-sync/ses-20241004/timing-reprostim-videos/2024.10.04-08.39.29.980--2024.10.04-09.04.11.478.mkv
Video file name  : 2024.10.04-08.39.29.980--2024.10.04-09.04.11.478.mkv
Video start time : 2024-10-04 08:39:29.980000
Video end time   : 2024-10-04 09:04:11.478000
Video duration   : 1481.498 sec
Video media info : 
    - resolution : 1920x1080
    - frame rate : 60.0 FPS
    - duration   : 1481.15 sec
    - frame count: 88869
iframe=44850 11.7399245883943
iframe=44900 11.737740964669932
iframe=44950 11.741051908092658
iframe=45000 11.739357770132534
iframe=45050 11.734334076555296
iframe=45100 11.733173832267324
iframe=45150 11.733372550199183
iframe=45200 11.736053864216796
iframe=45250 11.73862403126494
iframe=45300 11.736414674407953
iframe=45350 11.738166917412551
iframe=45400 11.737829665455607
iframe=45450 11.736966786601247
iframe=45500 11.737706116199266
iframe=45550 11.737373664674708
iframe=45600 11.734580638746626
iframe=45650 11.738935046291514
iframe=45700 11.737034107740037
iframe=45750 11.737043009387806
iframe=45800 11.738618206656701
iframe=45850 11.737815647677843
iframe=45900 11.738525752031654
iframe=45950 11.73778282628866
iframe=46000 11.740439533189626
iframe=46050 11.736633924570793
iframe=46100 11.735996135330314
iframe=46150 11.740759238734817
iframe=46200 11.735935200824965
iframe=46250 11.736791986462512
iframe=46300 11.734073289699406
iframe=46350 11.733309644825091
iframe=46400 11.733056927222021
iframe=46450 11.734697247402126
iframe=46500 11.73169749326292
iframe=46550 11.736032668685384
iframe=46600 11.736852201136992
iframe=46650 11.736506233297748
iframe=46700 11.73557401534917
iframe=46750 11.737487318106078
iframe=46800 11.736374883732934
iframe=46850 11.73543822915024
iframe=46900 11.736818142948803
iframe=46950 11.736261463291797
iframe=47000 11.736943860454844
iframe=47050 11.73197769014674
iframe=47100 11.733965955247097
iframe=47150 11.737768342994588
iframe=47200 11.73712854451626
iframe=47250 11.736350377809783
iframe=47300 11.73182183791064
iframe=47350 11.731917336123693
iframe=47400 11.729606938868608
iframe=47450 11.7295586494242
iframe=47500 11.734815584490123
iframe=47550 11.731267525073491
iframe=47600 11.72826895786665
iframe=47650 11.734106856567202
iframe=47700 11.729569691069734
iframe=47750 11.731839008910374
iframe=47800 11.729621999492613
iframe=47850 11.728956854108011
iframe=47900 11.731927066062838
iframe=47950 11.733891853607767
iframe=48000 11.733483281816778
iframe=48050 11.733829715668058
iframe=48100 11.737029116031607
iframe=48150 11.734944854440391
iframe=48200 11.73159250978792
iframe=48250 11.73250228931758
iframe=48300 11.7334361333015
iframe=48350 11.734616414775378
iframe=48400 11.733881590120657
iframe=48450 11.732472040495287
iframe=48500 11.732462558507182
iframe=48550 11.72721885826976
iframe=48600 11.730172517493832
iframe=48650 11.729680503956935
iframe=48700 11.732079788649717
iframe=48750 11.72851119379254
iframe=48800 11.733699617098724
iframe=48850 11.731284792443955
iframe=48900 11.7368517154795
iframe=48950 11.736029049205978
iframe=49000 11.733316834632044
iframe=49050 11.727615440000942
iframe=49100 11.730504394993392
iframe=49150 11.731376042793636
iframe=49200 11.731089744965889
iframe=49250 11.73098771548508
iframe=49300 11.730514582052704
iframe=49350 11.732168107202504
iframe=49400 11.732075518439753
iframe=49450 11.730168115297882
iframe=49500 11.732836749759736
iframe=49550 11.73497796002811
iframe=49600 11.735532229640304
iframe=49650 11.732266509756334
iframe=49700 11.734450602524939
iframe=49750 11.732975421929767
iframe=49800 11.725571185356339
iframe=49850 11.728350103385601
iframe=49900 11.727138000964711
iframe=49950 11.732545912028206
iframe=50000 11.730542085288606
iframe=50050 11.725833526197158
iframe=50100 11.729470689777925
iframe=50150 11.726851035045783
iframe=50200 11.72862289496464
iframe=50250 11.729526333541243
iframe=50300 11.731760559809521
iframe=50350 11.731633673255258
iframe=50400 11.731784115228283
iframe=50450 11.731265075976847
iframe=50500 11.73602126576248
iframe=50550 11.73578966315388
iframe=50600 11.735042702043634
iframe=50650 11.735801557859281
iframe=50700 11.736353641291322
iframe=50750 11.735767095891438
iframe=50800 11.728374663684322
iframe=50850 11.730661173819922
iframe=50900 11.731779897125778
iframe=50950 11.732615915198261
iframe=51000 11.731559948490998
iframe=51050 11.72951268383527
iframe=51100 11.73140782196187
iframe=51150 11.732354662493268
iframe=51200 11.73378093424673
iframe=51250 11.732277272068618
iframe=51300 11.732502523430329
iframe=51350 11.735380982137666
iframe=51400 11.735752425334718
iframe=51450 11.73507988764248
iframe=51500 11.735680886899106
iframe=51550 11.730266501682168
iframe=51600 11.729934372288868
iframe=51650 11.732243493014263
iframe=51700 11.72973520232483
iframe=51750 11.732253347264592
iframe=51800 11.731848605283506
iframe=51850 11.733354526872155
iframe=51900 11.733117884890305
iframe=51950 11.72949491675297
iframe=52000 11.730747849342691
iframe=52050 11.728203292378886
iframe=52100 11.7301366048386
iframe=52150 11.729172323639625
iframe=52200 11.73249488877669
iframe=52250 11.729753502051253
iframe=52300 11.724280725386244
iframe=52350 11.728493195770636
iframe=52400 11.730047466629655
iframe=52450 11.728470908703333
iframe=52500 11.732640289286525
iframe=52550 11.732189561252458
iframe=52600 11.730500509802635
iframe=52650 11.733935996483119
iframe=52700 11.730224074095052
iframe=52750 11.72896649978188
iframe=52800 11.725058444985802
iframe=52850 11.730044918178022
iframe=52900 11.732067364363107
iframe=52950 11.730335053419648
iframe=53000 11.73142939078205
iframe=53050 11.727899937036224
iframe=53100 11.731047097367775
iframe=53150 11.728957534768005
iframe=53200 11.729904835211952
iframe=53250 11.732039367452298
iframe=53300 11.728706114090702
iframe=53350 11.731306969944917
iframe=53400 11.729753574666418
iframe=53450 11.729605302909194
iframe=53500 11.733671252228161
iframe=53550 11.730723564581545
iframe=53600 11.727183392145442
iframe=53650 11.730739320772951
iframe=53700 11.733197666857754
iframe=53750 11.732056242511709
iframe=53800 11.727957498494396
iframe=53850 11.731562873421503
iframe=53900 11.733377320206763
iframe=53950 11.731061576853387
iframe=54000 11.729076020250647
iframe=54050 11.724783557045953
iframe=54100 11.72734477937969
iframe=54150 11.726378641706981
iframe=54200 11.726489806241858
iframe=54250 11.728674508788522
iframe=54300 11.726492421076841
iframe=54350 11.730550559022907
iframe=54400 11.7322391201387
iframe=54450 11.730904499137703
iframe=54500 11.731070535535551
iframe=54550 11.726476672145141
iframe=54600 11.730292701082698
iframe=54650 11.732650401158281
iframe=54700 11.730839862348057
iframe=54750 11.734468391801975
iframe=54800 11.728679044403085
iframe=54850 11.731911279827184
iframe=54900 11.731816110380272
iframe=54950 11.734417953557601
iframe=55000 11.737369753226728
iframe=55050 11.729664352637949
iframe=55100 11.730717974701129
iframe=55150 11.73223588342005
iframe=55200 11.7329136542335
iframe=55250 11.733940114876164
iframe=55300 11.730851758180524
iframe=55350 11.731895212682385
iframe=55400 11.730861155626098
iframe=55450 11.734589692903503
iframe=55500 11.736750907557928
iframe=55550 11.735553210203252
iframe=55600 11.730826179226245
iframe=55650 11.732070367982237
iframe=55700 11.734966611629599
iframe=55750 11.737147594211539
iframe=55800 11.73188296346957
iframe=55850 11.735304787110739
iframe=55900 11.736078178595202
iframe=55950 11.736345305217915
iframe=56000 11.734855928665768
iframe=56050 11.734237191691665
iframe=56100 11.73114185542315
iframe=56150 11.733050670361674
iframe=56200 11.733539082153387
iframe=56250 11.736148384297849
iframe=56300 11.730599944888109
iframe=56350 11.733659132463789
iframe=56400 11.735939554313155
iframe=56450 11.734472550557937
iframe=56500 11.732530250719973
iframe=56550 11.732483770622805
iframe=56600 11.7323598980746
iframe=56650 11.733542237939254
iframe=56700 11.732930875067987
iframe=56750 11.732556511997242
iframe=56800 11.729988912597166
iframe=56850 11.732085225026639
iframe=56900 11.734717597364321
iframe=56950 11.733416257481514
iframe=57000 11.730380508720742
iframe=57050 11.73239599895254
iframe=57100 11.73124096762444
iframe=57150 11.733695857640013
iframe=57200 11.731373079781147
iframe=57250 11.735527079649886
iframe=57300 11.730545025492438
iframe=57350 11.734019536200723
iframe=57400 11.729829658588972
iframe=57450 11.731154256111703
iframe=57500 11.733426136674138
iframe=57550 11.72588499289491
iframe=57600 11.733596760274423
iframe=57650 11.733312213063634
iframe=57700 11.731796154941268
iframe=57750 11.733442411569092
iframe=57800 11.73220744532734
iframe=57850 11.736542098506437
iframe=57900 11.73683187612516
iframe=57950 11.73480141409637
iframe=58000 11.733623211347007
iframe=58050 11.731286462354703
iframe=58100 11.733296723391266
iframe=58150 11.733441171651556
iframe=58200 11.732937783780505
iframe=58250 11.733530409070148
iframe=58300 11.733304793791797
iframe=58350 11.734440824691758
iframe=58400 11.731218814135449
iframe=58450 11.732964553958242
iframe=58500 11.735035580931536
iframe=58550 11.736581170383774
iframe=58600 11.735968726065568
iframe=58650 11.735148848329793
iframe=58700 11.736186388344462
iframe=58750 11.73498810482626
iframe=58800 11.732296420989492
iframe=58850 11.730250452214987
iframe=58900 11.730044996845454
iframe=58950 11.73110719804167
iframe=59000 11.731768756894342
iframe=59050 11.726718734335398
iframe=59100 11.733657388042104
iframe=59150 11.73529452171304
iframe=59200 11.732172962328622
iframe=59250 11.729423428114773
iframe=59300 11.726866485099137
iframe=59350 11.72846502244031
iframe=59400 11.725778616844252
iframe=59450 11.73085409678383
iframe=59500 11.726104245602093
iframe=59550 11.729213174044444
iframe=59600 11.729976425886901
iframe=59650 11.732023496540867
iframe=59700 11.731892180345382
iframe=59750 11.735494749152643
iframe=59800 11.729061785170096
iframe=59850 11.729018324608365
iframe=59900 11.729196547612627
iframe=59950 11.72844766898307
iframe=60000 11.733629970536427
iframe=60050 11.73576428659277
iframe=60100 11.737983111751467
iframe=60150 11.737791794964902
iframe=60200 11.738070695186023
iframe=60250 11.738216203318853
iframe=60300 11.732381452493659
iframe=60350 11.73666186675707
iframe=60400 11.736166475792052
iframe=60450 11.73494688050974
iframe=60500 11.733430608843154
iframe=60550 11.735339529372768
iframe=60600 11.734759256910996
iframe=60650 11.738505310658356
iframe=60700 11.733114090612428
iframe=60750 11.73594444770248
iframe=60800 11.7294846698058
iframe=60850 11.727290136075371
iframe=60900 11.729886601078341
iframe=60950 11.730418374887202
iframe=61000 11.730656377599313
iframe=61050 11.725679824534405
iframe=61100 11.729191306366223
iframe=61150 11.730255598060424
iframe=61200 11.73020002940106
iframe=61250 11.734364472232397
iframe=61300 11.73335721268147
iframe=61350 11.733298652140068
iframe=61400 11.734407952139069
iframe=61450 11.73282191341648
iframe=61500 11.733626892795705
iframe=61550 11.72824892644587
iframe=61600 11.735434834283073
iframe=61650 11.73374462280487
iframe=61700 11.734002472530044
iframe=61750 11.73358764201544
iframe=61800 11.734204771282153
iframe=61850 11.736887979749648
iframe=61900 11.737077065340063
iframe=61950 11.735989972804436
iframe=62000 11.738205649407732
iframe=62050 11.736205731916536
iframe=62100 11.7364763854795
iframe=62150 11.734274382697233
iframe=62200 11.73972281402709
iframe=62250 11.742639792406754
iframe=62300 11.736695714350235
iframe=62350 11.734979006896083
iframe=62400 11.736524645477044
iframe=62450 11.738451217443055
iframe=62500 11.73696518311404
iframe=62550 11.73851071860278
iframe=62600 11.737757242893746
iframe=62650 11.74263149808483
iframe=62700 11.737407987617813
iframe=62750 11.742140269191395
iframe=62800 11.736547465467666
iframe=62850 11.737748922835735
iframe=62900 11.737314931770593
iframe=62950 11.736996614578203
iframe=63000 11.739645044857701
iframe=63050 11.737153472094942
iframe=63100 11.740612084178013
iframe=63150 11.738441172096865
iframe=63200 11.740326484781972
iframe=63250 11.74072925873845
iframe=63300 11.733197166299941
iframe=63350 11.735549316350054
iframe=63400 11.733297551703632
iframe=63450 11.734631161355527
iframe=63500 11.737555651274816
iframe=63550 11.734211118345092
iframe=63600 11.73617414250079
iframe=63650 11.737782730051276
iframe=63700 11.737306604398231
iframe=63750 11.738127642037043
iframe=63800 11.734094464896891
iframe=63850 11.732807547995414
iframe=63900 11.717128696099842
iframe=63950 11.730971435969703
iframe=64000 11.731861941029022
iframe=64050 11.732686368308494
iframe=64100 11.726673190097396
iframe=64150 11.718213121525269
iframe=64200 11.73778911564967
iframe=64250 11.735320365754768
iframe=64300 11.731508172597083
iframe=64350 11.734213407578096
iframe=64400 11.736699621110008
iframe=64450 11.73578224160131
iframe=64500 11.738348297119511
iframe=64550 11.73717486858156
iframe=64600 11.739607438178446
iframe=64650 11.738357605891
iframe=64700 11.73731962754633
iframe=64750 11.737382857923745
iframe=64800 11.734676273604885
iframe=64850 11.73483233838291
iframe=64900 11.734790951133744
iframe=64950 11.734422994260798
iframe=65000 11.733876368322907
iframe=65050 11.731745686248024
iframe=65100 11.736251567873104
iframe=65150 11.734915757011933
iframe=65200 11.738659908763955
iframe=65250 11.739545179255275
iframe=65300 11.734654060195854
iframe=65350 11.735018271311576
iframe=65400 11.737272094125668
iframe=65450 11.738213783170517
iframe=65500 11.736522294170562
iframe=65550 11.731278324568866
iframe=65600 11.735279623081704
iframe=65650 11.737064158355881
iframe=65700 11.737768114637914
iframe=65750 11.736658229886253
iframe=65800 11.73745896113118
iframe=65850 11.735006688761713
iframe=65900 11.734912698842127
iframe=65950 11.731717924707056
iframe=66000 11.733956332302956
iframe=66050 11.731230603127818
iframe=66100 11.729737859083533
iframe=66150 11.732981165098762
iframe=66200 11.728310218885046
iframe=66250 11.73029046536251
iframe=66300 11.728996135090052
iframe=66350 11.729870868688614
iframe=66400 11.730130157085604
iframe=66450 11.727116566225432
iframe=66500 11.72840968515477
iframe=66550 11.72482671408426
iframe=66600 11.727786845323593
iframe=66650 11.727656008734014
iframe=66700 11.731265892705176
iframe=66750 11.726509673716647
iframe=66800 11.72990873102867
iframe=66850 11.730605362827957
iframe=66900 11.730756701792949
iframe=66950 11.733921033686158
iframe=67000 11.730045590767896
iframe=67050 11.727341503515964
iframe=67100 11.731257965968478
iframe=67150 11.729902809817345
iframe=67200 11.728396872991265
iframe=67250 11.730092942489927
iframe=67300 11.730393490908117
iframe=67350 11.730375051192308
iframe=67400 11.729676170327407
iframe=67450 11.73203598110022
iframe=67500 11.732499153071196
iframe=67550 11.72862183212198
iframe=67600 11.730933995755208
iframe=67650 11.732789082113161
iframe=67700 11.731006890993596
iframe=67750 11.733052487235376
iframe=67800 11.72976199478332
iframe=67850 11.730871252083004
iframe=67900 11.730227915770067
iframe=67950 11.72761141009044
iframe=68000 11.728022578613741
iframe=68050 11.721136543032651
iframe=68100 11.724439575177765
iframe=68150 11.727697550750188
iframe=68200 11.724358814481086
iframe=68250 11.726620740705105
iframe=68300 11.725872072467713
iframe=68350 11.72431179597237
iframe=68400 11.726682807985775
iframe=68450 11.726476514809361
iframe=68500 11.728983459924631
iframe=68550 11.728441474636973
iframe=68600 11.727089176608583
iframe=68650 11.733177824646866
iframe=68700 11.732819520582156
iframe=68750 11.732255785729132
iframe=68800 11.729455705381751
iframe=68850 11.729271650053338
iframe=68900 11.729571718390796
iframe=68950 11.728533805432157
iframe=69000 11.730599949409221
iframe=69050 11.727514688717424
iframe=69100 11.724106785113507
iframe=69150 11.72794595505002
iframe=69200 11.730327739680117
iframe=69250 11.728981276195839
iframe=69300 11.7244887473863
iframe=69350 11.72820153118028
iframe=69400 11.730221583976471
iframe=69450 11.729161881730953
iframe=69500 11.731530743870534
iframe=69550 11.735586477507933
iframe=69600 11.731912426406266
iframe=69650 11.733456438623813
iframe=69700 11.731822819949056
iframe=69750 11.731245983155917
iframe=69800 11.72815222019576
iframe=69850 11.729179321799915
iframe=69900 11.725694202879952
iframe=69950 11.73443989417979
iframe=70000 11.732819564805071
iframe=70050 11.734473192300229
iframe=70100 11.730630407998444
iframe=70150 11.734661719345088
iframe=70200 11.733847086881315
iframe=70250 11.735213632100388
iframe=70300 11.731422446319835
iframe=70350 11.736645171631087
iframe=70400 11.735995063303623
iframe=70450 11.736313253920475
iframe=70500 11.735970622469017
iframe=70550 11.733509845277707
iframe=70600 11.733307588699622
iframe=70650 11.732786785855303
iframe=70700 11.73429399469499
iframe=70750 11.734913404914376
iframe=70800 11.730089233647618
iframe=70850 11.734143413042839
iframe=70900 11.736884067551435
iframe=70950 11.734795719420864
iframe=71000 11.738752121402102
iframe=71050 11.732019712491452
iframe=71100 11.733815174220672
iframe=71150 11.737323043004682
iframe=71200 11.735090283034717
iframe=71250 11.731169967932551
iframe=71300 11.730921604201447
iframe=71350 11.728101737843735
iframe=71400 11.733279532844508
iframe=71450 11.734027297649295
iframe=71500 11.732642720138266
iframe=71550 11.729484747090298
iframe=71600 11.729760665067952
iframe=71650 11.730380272984663
iframe=71700 11.733581503389841
iframe=71750 11.736013029184132
iframe=71800 11.731211755580617
iframe=71850 11.733246447574881
iframe=71900 11.730600354007588
iframe=71950 11.733907406144978
iframe=72000 11.729746581872183
iframe=72050 11.727643805694424
iframe=72100 11.728054506337958
iframe=72150 11.73042204355261
iframe=72200 11.73083138634427
iframe=72250 11.731063220018829
iframe=72300 11.730776833435344
iframe=72350 11.734955313345626
iframe=72400 11.732374299989452
iframe=72450 11.731447580039385
iframe=72500 11.733233110113888
iframe=72550 11.733743142781412
iframe=72600 11.736721924133317
iframe=72650 11.738084504151646
iframe=72700 11.73980186242563
iframe=72750 11.736011909335291
iframe=72800 11.735026121141473
iframe=72850 11.733846811333759
iframe=72900 11.735845003088304
iframe=72950 11.737285537403924
iframe=73000 11.737053099433448
iframe=73050 11.73462240386586
iframe=73100 11.737993291723164
iframe=73150 11.734941029454694
iframe=73200 11.732652632784133
iframe=73250 11.736518103180563
iframe=73300 11.734782794491666
iframe=73350 11.736485735379855
iframe=73400 11.737587619663216
iframe=73450 11.73615419192629
iframe=73500 11.737059456288595
iframe=73550 11.734943878085339
iframe=73600 11.73658747871574
iframe=73650 11.736942018212039
iframe=73700 11.739686209019085
iframe=73750 11.736710963091728
iframe=73800 11.733093971266529
iframe=73850 11.733038318636096
iframe=73900 11.731206095727941
iframe=73950 11.734619241558287
iframe=74000 11.731635633602947
iframe=74050 11.730410276224239
iframe=74100 11.729768346900084
iframe=74150 11.732892962873395
iframe=74200 11.731619556472799
iframe=74250 11.7316422728411
iframe=74300 11.729953842590554
iframe=74350 11.731120159368482
iframe=74400 11.731473779219789
iframe=74450 11.733658432559194
iframe=74500 11.731422328555569
iframe=74550 11.732729641961498
iframe=74600 11.739698309403046
iframe=74650 11.736455267109923
iframe=74700 11.739763070026676
iframe=74750 11.73456665688722
iframe=74800 11.727684037269102
iframe=74850 11.731853017981958
iframe=74900 11.733490802252419
iframe=74950 11.735396457620597
iframe=75000 11.731080926032673
iframe=75050 11.729218696125644
iframe=75100 11.728495764958438
iframe=75150 11.732265688588946
iframe=75200 11.732622481475234
iframe=75250 11.732724739804052
iframe=75300 11.73328572322448
iframe=75350 11.736578686945153
iframe=75400 11.7386043819379
iframe=75450 11.735085499490777
iframe=75500 11.737941888171733
iframe=75550 11.73366238207587
iframe=75600 11.731506016932702
iframe=75650 11.736926871500074
iframe=75700 11.73426063383866
iframe=75750 11.736129816048573
iframe=75800 11.735013184560009
iframe=75850 11.734245268847724
iframe=75900 11.735146437180203
iframe=75950 11.738023405533765
iframe=76000 11.736741619447244
iframe=76050 11.736110669449497
iframe=76100 11.73607215730285
iframe=76150 11.737840820944403
iframe=76200 11.737282433544861
iframe=76250 11.739491591379238
iframe=76300 11.733688843187783
iframe=76350 11.736428729303588
iframe=76400 11.738726297820063
iframe=76450 11.738231818125339
iframe=76500 11.735213109633195
iframe=76550 11.73426849824967
iframe=76600 11.734355541992375
iframe=76650 11.736615641186102
iframe=76700 11.729667556576361
iframe=76750 11.73525912666102
iframe=76800 11.733315222314996
iframe=76850 11.737723274291486
iframe=76900 11.73222889136151
iframe=76950 11.73344126723173
iframe=77000 11.733524330873601
iframe=77050 11.734615638191459
iframe=77100 11.736496690579076
iframe=77150 11.734968522065254
iframe=77200 11.729006653520443
iframe=77250 11.731674517439378
iframe=77300 11.729399372760966
iframe=77350 11.729315223065022
iframe=77400 11.73314229575507
iframe=77450 11.732043380768364
iframe=77500 11.731728040985095
iframe=77550 11.735980814777566
iframe=77600 11.737626099970361
iframe=77650 11.737394547479898
iframe=77700 11.73636369342085
iframe=77750 11.735366063970082
iframe=77800 11.732908525286879
iframe=77850 11.731491138167714
iframe=77900 11.731976255963712
iframe=77950 11.731788045696337
iframe=78000 11.734027858604128
iframe=78050 11.735770152819027
iframe=78100 11.737056715343119
iframe=78150 11.737201588230912
iframe=78200 11.73646692599029
iframe=78250 11.737317479488185
iframe=78300 11.735860751332218
iframe=78350 11.737586711350403
iframe=78400 11.741134876744983
iframe=78450 11.731572180759478
iframe=78500 11.733163174837836
iframe=78550 11.729796232906045
iframe=78600 11.734954053592787
iframe=78650 11.73431538320528
iframe=78700 11.732401817652763
iframe=78750 11.734899295345636
iframe=78800 11.733812472978535
iframe=78850 11.733766157537724
iframe=78900 11.730750028859328
iframe=78950 11.733771261914194
iframe=79000 11.734886567097453
iframe=79050 11.732785146560404
iframe=79100 11.731895297115921
iframe=79150 11.734298190293513
iframe=79200 11.735792854819861
iframe=79250 11.733789176421926
iframe=79300 11.731101149078073
iframe=79350 11.734562989309138
iframe=79400 11.73520959283773
iframe=79450 11.739126870101357
iframe=79500 11.738945558276491
iframe=79550 11.73367387583343
iframe=79600 11.73445279966757
iframe=79650 11.734130118099207
iframe=79700 11.732268790438889
iframe=79750 11.737263540076432
iframe=79800 11.727804107876905
iframe=79850 11.726411470942223
iframe=79900 11.728429184060179
iframe=79950 11.730880142990824
iframe=80000 11.730779538234275
iframe=80050 11.727205474093331
iframe=80100 11.727649708294226
iframe=80150 11.731532952683109
iframe=80200 11.733787968929766
iframe=80250 11.73380919849706
iframe=80300 11.732273507158624
iframe=80350 11.733743622928339
iframe=80400 11.73068158953956
iframe=80450 11.732694516229927
iframe=80500 11.733789042678652
iframe=80550 11.72968998872948
iframe=80600 11.735920352431554
iframe=80650 11.732510685766115
iframe=80700 11.736319337034063
iframe=80750 11.733782849926447
iframe=80800 11.735716699086579
iframe=80850 11.737765530716876
iframe=80900 11.736360677030506
iframe=80950 11.735068340767882
iframe=81000 11.734386069665044
iframe=81050 11.732088294729756
iframe=81100 11.735502358707613
iframe=81150 11.735345996039953
iframe=81200 11.732975797456751
iframe=81250 11.732344976182286
iframe=81300 11.731024346370267
iframe=81350 11.733430910670219
iframe=81400 11.730051846775053
iframe=81450 11.731484201594885
iframe=81500 11.732590210593322
iframe=81550 11.732252649597713
iframe=81600 11.727533322385721
iframe=81650 11.730761134269903
iframe=81700 11.731621317761439
iframe=81750 11.7329627152343
iframe=81800 11.731178126991136
iframe=81850 11.732479527341503
iframe=81900 11.729348599425522
iframe=81950 11.730253429154182
iframe=82000 11.732852654512762
iframe=82050 11.731355103827156
iframe=82100 11.73254291135381
iframe=82150 11.733225608135328
iframe=82200 11.732562526354467
iframe=82250 11.73394987525096
iframe=82300 11.728092786330263
iframe=82350 11.728998704474643
iframe=82400 11.728857951083219
iframe=82450 11.730445266020848
iframe=82500 11.729938822807423
iframe=82550 11.726208253014647
iframe=82600 11.726098192790555
iframe=82650 11.72774928499341
iframe=82700 11.727733422550983
iframe=82750 11.728332708566548
iframe=82800 11.727209654237702
iframe=82850 11.730300614126081
iframe=82900 11.730914854438437
iframe=82950 11.733566206800358
iframe=83000 11.732115122459463
iframe=83050 11.732689279776162
iframe=83100 11.734743022893655
iframe=83150 11.736697121831362
iframe=83200 11.736240209207045
iframe=83250 11.73694653545915
iframe=83300 11.733018241864285
iframe=83350 11.735091801600234
iframe=83400 11.738480533092654
iframe=83450 11.736080200359691
iframe=83500 11.738280459147648
iframe=83550 11.732379747888007
iframe=83600 11.736783026808771
iframe=83650 11.733313941251813
iframe=83700 11.738369116766533
iframe=83750 11.733931217536279
iframe=83800 11.73347799592154
iframe=83850 11.735445286128906
iframe=83900 11.738717605641334
iframe=83950 11.73595271204944
iframe=84000 11.737527240846834
iframe=84050 11.738620702784162
iframe=84100 11.73653273484984
iframe=84150 11.73768396486245
iframe=84200 11.736321072254931
iframe=84250 11.734653907520546
iframe=84300 11.734216024492753
iframe=84350 11.732422817131258
iframe=84400 11.730844962023491
iframe=84450 11.73188899607012
iframe=84500 11.734271118076126
iframe=84550 11.731825214861946
iframe=84600 11.732293142906537
iframe=84650 11.732634267555015
iframe=84700 11.73528454922472
iframe=84750 11.734438002725442
iframe=84800 11.730032330836211
iframe=84850 11.730179200173703
iframe=84900 11.731414261438074
iframe=84950 11.731963017141014
iframe=85000 11.733236787550794
iframe=85050 11.728228801250081
iframe=85100 11.729097306736824
iframe=85150 11.73052043142747
iframe=85200 11.731815170419587
iframe=85250 11.730441705411737
iframe=85300 11.729578224917375
iframe=85350 11.725640431761038
iframe=85400 11.729157034088585
iframe=85450 11.729745431782879
iframe=85500 11.730028904295237
iframe=85550 11.729817969954276
iframe=85600 11.730819731176833
iframe=85650 11.730749202947383
iframe=85700 11.730166753020065
iframe=85750 11.733571685741577
iframe=85800 11.725997916568332
iframe=85850 11.727216260212288
iframe=85900 11.728635143191115
iframe=85950 11.727100741479454
iframe=86000 11.730086785294446
iframe=86050 11.726527445951952
iframe=86100 11.726803663942245
iframe=86150 11.727921533147908
iframe=86200 11.730068549448294
iframe=86250 11.730675708851722
iframe=86300 11.730896043311676
iframe=86350 11.732137401639951
iframe=86400 11.734898974991257
iframe=86450 11.73049266643204
iframe=86500 11.73435345752779
iframe=86550 11.729929088796634
iframe=86600 11.732072297385304
iframe=86650 11.73374268829109
iframe=86700 11.732925422164575
iframe=86750 11.73727800809268
iframe=86800 11.730500955081352
iframe=86850 11.730896014760898
iframe=86900 11.728578623513236
iframe=86950 11.72454481331545
iframe=87000 11.727868882377
iframe=87050 11.72827395507307
iframe=87100 11.727153779404599
iframe=87150 11.729089998329915
iframe=87200 11.727388466171478
iframe=87250 11.72692331646921
iframe=87300 11.729031878238837
iframe=87350 11.728783533472662
iframe=87400 11.732832391584965
iframe=87450 11.728749491189994
iframe=87500 11.733904473512286
iframe=87550 11.73127352432571
iframe=87600 11.732373008012559
iframe=87650 11.731023644655304
iframe=87700 11.733332072358124
iframe=87750 11.734411219358554
iframe=87800 11.731190807643566
iframe=87850 11.731552812066242
iframe=87900 11.733290699146249
iframe=87950 11.734299560999327
iframe=88000 11.732040032612863
iframe=88050 11.727432803518747
iframe=88100 11.728769138284779
iframe=88150 11.730113422536363
iframe=88200 11.734946655734529
iframe=88250 11.729911178835872
iframe=88300 11.729202652848809
iframe=88350 11.733237017124937
iframe=88400 11.733887173271588
iframe=88450 11.728487041571334
iframe=88500 11.732282474740478
iframe=88550 11.729039254671486
iframe=88600 11.727958361487232
iframe=88650 11.731753307608631
iframe=88700 11.72696302797703
iframe=88750 11.728322356265641
iframe=88800 11.727475317307773
iframe=88850 80.67843422286401
