dump_reproevents.py tool
Started on    : 2024-09-10 17:33:12.496315, vmelnik@Uranus
Working dir   : /Users/vmelnik/Projects/Dartmouth/branches/reproflow-data-sync/code
Session path  : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240809
Session ID    : ses-20240809
Dumps path    : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240809/timing-dumps
DICOMS dump   : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240809/timing-dumps/dump_dicoms.jsonl
Reproevents path: /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240809/reproevents
Loading tmap  : /Users/vmelnik/Projects/Dartmouth/branches/reproflow-data-sync/code/repronim_tmap.jsonl
              : TMap marks count 5 : [0]=2024-05-28T11:09:00.647672, [1]=2024-06-04T13:54:19.385115, [2]=2024-08-09T10:31:40.686521, [3]=2024-08-09T10:33:21.970882, [4]=2024-08-09T10:35:07.839213
No dumps config found under /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240809/timing-dumps-config.yaml path, using defaults
Study range   : dicoms      2024-08-09 09:43:29.692500 - 2024-08-09 11:13:44.242500
from_offset=372.122385, to_offset=-0.007954000000000017
offset=-372.130339
from_offset=391.608287, to_offset=-0.0005020000000000024
offset=-391.608789
              : reproevents 2024-08-09 09:37:17.562161 - 2024-08-09 11:07:12.633711
Reading reproevent dir : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240809/reproevents
  events.csv
Processing reproevents : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240809/reproevents/events.csv
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:39:30.077019') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=680.613618 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 0, 'client_time': 1723214370.0770192, 'client_time_iso': '2024-08-09T10:39:30.077019-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 680.613618, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158124}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:39:32.077009') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=682.613655 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:211', 'state': 0, 'client_time': 1723214372.0770094, 'client_time_iso': '2024-08-09T10:39:32.077009-04:00', 'pin': 6, 'callback_duration': 0.000211, 'server_time': 682.613655, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158126}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:39:34.077027') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=684.613704 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:211', 'state': 0, 'client_time': 1723214374.077027, 'client_time_iso': '2024-08-09T10:39:34.077027-04:00', 'pin': 6, 'callback_duration': 0.000211, 'server_time': 684.613704, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158128}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:39:36.076987') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=686.613749 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:220', 'state': 0, 'client_time': 1723214376.076987, 'client_time_iso': '2024-08-09T10:39:36.076987-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 686.613749, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158130}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:39:38.077049') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=688.613792 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 0, 'client_time': 1723214378.077049, 'client_time_iso': '2024-08-09T10:39:38.077049-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 688.613792, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158132}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:39:40.077023') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=690.613847 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 0, 'client_time': 1723214380.077023, 'client_time_iso': '2024-08-09T10:39:40.077023-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 690.613847, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158134}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:39:42.077061') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=692.613906 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 0, 'client_time': 1723214382.0770614, 'client_time_iso': '2024-08-09T10:39:42.077061-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 692.613906, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158136}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:39:44.077014') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=694.613926 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 0, 'client_time': 1723214384.0770144, 'client_time_iso': '2024-08-09T10:39:44.077014-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 694.613926, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158138}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:39:46.076998') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=696.613974 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 0, 'client_time': 1723214386.0769975, 'client_time_iso': '2024-08-09T10:39:46.076998-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 696.613974, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158140}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:39:48.077031') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=698.614024 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:222', 'state': 0, 'client_time': 1723214388.077031, 'client_time_iso': '2024-08-09T10:39:48.077031-04:00', 'pin': 6, 'callback_duration': 0.000222, 'server_time': 698.614024, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158142}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:39:50.077071') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=700.614071 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 0, 'client_time': 1723214390.0770714, 'client_time_iso': '2024-08-09T10:39:50.077071-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 700.614071, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158144}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:39:52.077035') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=702.614108 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 0, 'client_time': 1723214392.0770354, 'client_time_iso': '2024-08-09T10:39:52.077035-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 702.614108, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158146}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:39:54.077034') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=704.614149 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:220', 'state': 0, 'client_time': 1723214394.0770345, 'client_time_iso': '2024-08-09T10:39:54.077034-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 704.614149, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158148}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:39:56.077014') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=706.614195 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:220', 'state': 0, 'client_time': 1723214396.077014, 'client_time_iso': '2024-08-09T10:39:56.077014-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 706.614195, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158150}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:39:58.077064') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=708.61425 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:212', 'state': 0, 'client_time': 1723214398.0770645, 'client_time_iso': '2024-08-09T10:39:58.077064-04:00', 'pin': 6, 'callback_duration': 0.000212, 'server_time': 708.61425, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158152}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:40:00.077005') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=710.614279 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:220', 'state': 0, 'client_time': 1723214400.0770054, 'client_time_iso': '2024-08-09T10:40:00.077005-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 710.614279, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158154}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:40:02.077022') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=712.61433 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 0, 'client_time': 1723214402.0770218, 'client_time_iso': '2024-08-09T10:40:02.077022-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 712.61433, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158156}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:40:04.077011') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=714.614374 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:222', 'state': 0, 'client_time': 1723214404.077011, 'client_time_iso': '2024-08-09T10:40:04.077011-04:00', 'pin': 6, 'callback_duration': 0.000222, 'server_time': 714.614374, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158158}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:40:06.077761') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=716.614432 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 0, 'client_time': 1723214406.0777612, 'client_time_iso': '2024-08-09T10:40:06.077761-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 716.614432, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158160}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:40:08.077023') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=718.61447 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:219', 'state': 0, 'client_time': 1723214408.0770233, 'client_time_iso': '2024-08-09T10:40:08.077023-04:00', 'pin': 6, 'callback_duration': 0.000219, 'server_time': 718.61447, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158162}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:40:10.077050') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=720.614511 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 0, 'client_time': 1723214410.0770504, 'client_time_iso': '2024-08-09T10:40:10.077050-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 720.614511, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158164}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:40:12.077032') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=722.614562 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 0, 'client_time': 1723214412.077032, 'client_time_iso': '2024-08-09T10:40:12.077032-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 722.614562, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158166}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:40:14.077063') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=724.614597 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:212', 'state': 0, 'client_time': 1723214414.077063, 'client_time_iso': '2024-08-09T10:40:14.077063-04:00', 'pin': 6, 'callback_duration': 0.000212, 'server_time': 724.614597, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158168}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:40:16.077020') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=726.614633 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:219', 'state': 0, 'client_time': 1723214416.0770197, 'client_time_iso': '2024-08-09T10:40:16.077020-04:00', 'pin': 6, 'callback_duration': 0.000219, 'server_time': 726.614633, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158170}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:40:18.077019') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=728.614701 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 0, 'client_time': 1723214418.0770192, 'client_time_iso': '2024-08-09T10:40:18.077019-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 728.614701, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158172}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:40:20.076991') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=730.614717 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:209', 'state': 0, 'client_time': 1723214420.076991, 'client_time_iso': '2024-08-09T10:40:20.076991-04:00', 'pin': 6, 'callback_duration': 0.000209, 'server_time': 730.614717, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158174}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:40:22.077059') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=732.614794 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 0, 'client_time': 1723214422.077059, 'client_time_iso': '2024-08-09T10:40:22.077059-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 732.614794, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158176}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:40:24.077030') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=734.614819 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 0, 'client_time': 1723214424.0770297, 'client_time_iso': '2024-08-09T10:40:24.077030-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 734.614819, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158178}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:40:26.081831') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=736.614866 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:222', 'state': 0, 'client_time': 1723214426.081831, 'client_time_iso': '2024-08-09T10:40:26.081831-04:00', 'pin': 6, 'callback_duration': 0.000222, 'server_time': 736.614866, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158180}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:40:28.077000') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=738.614911 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:209', 'state': 0, 'client_time': 1723214428.077, 'client_time_iso': '2024-08-09T10:40:28.077000-04:00', 'pin': 6, 'callback_duration': 0.000209, 'server_time': 738.614911, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158182}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:40:30.077066') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=740.614952 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:209', 'state': 0, 'client_time': 1723214430.0770662, 'client_time_iso': '2024-08-09T10:40:30.077066-04:00', 'pin': 6, 'callback_duration': 0.000209, 'server_time': 740.614952, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158184}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:40:32.077000') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=742.614992 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:217', 'state': 0, 'client_time': 1723214432.077, 'client_time_iso': '2024-08-09T10:40:32.077000-04:00', 'pin': 6, 'callback_duration': 0.000217, 'server_time': 742.614992, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158186}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:40:34.077038') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=744.61504 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:220', 'state': 0, 'client_time': 1723214434.0770383, 'client_time_iso': '2024-08-09T10:40:34.077038-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 744.61504, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158188}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:40:36.077023') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=746.615091 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 0, 'client_time': 1723214436.0770233, 'client_time_iso': '2024-08-09T10:40:36.077023-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 746.615091, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158190}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:40:38.077096') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=748.615162 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:226', 'state': 0, 'client_time': 1723214438.077096, 'client_time_iso': '2024-08-09T10:40:38.077096-04:00', 'pin': 6, 'callback_duration': 0.000226, 'server_time': 748.615162, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158192}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:40:40.077044') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=750.615181 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:226', 'state': 0, 'client_time': 1723214440.0770438, 'client_time_iso': '2024-08-09T10:40:40.077044-04:00', 'pin': 6, 'callback_duration': 0.000226, 'server_time': 750.615181, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158194}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:40:42.077008') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=752.615209 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:219', 'state': 0, 'client_time': 1723214442.0770078, 'client_time_iso': '2024-08-09T10:40:42.077008-04:00', 'pin': 6, 'callback_duration': 0.000219, 'server_time': 752.615209, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158196}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:40:44.076990') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=754.61526 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:218', 'state': 0, 'client_time': 1723214444.0769897, 'client_time_iso': '2024-08-09T10:40:44.076990-04:00', 'pin': 6, 'callback_duration': 0.000218, 'server_time': 754.61526, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158198}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:40:46.077703') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=756.615314 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:220', 'state': 0, 'client_time': 1723214446.0777028, 'client_time_iso': '2024-08-09T10:40:46.077703-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 756.615314, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158200}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:40:48.077024') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=758.615375 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:219', 'state': 0, 'client_time': 1723214448.0770245, 'client_time_iso': '2024-08-09T10:40:48.077024-04:00', 'pin': 6, 'callback_duration': 0.000219, 'server_time': 758.615375, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158202}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:40:50.077042') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=760.615392 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 0, 'client_time': 1723214450.077042, 'client_time_iso': '2024-08-09T10:40:50.077042-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 760.615392, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158204}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:40:52.077003') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=762.61544 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:219', 'state': 0, 'client_time': 1723214452.0770037, 'client_time_iso': '2024-08-09T10:40:52.077003-04:00', 'pin': 6, 'callback_duration': 0.000219, 'server_time': 762.61544, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158206}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:40:54.077056') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=764.61549 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:212', 'state': 0, 'client_time': 1723214454.0770562, 'client_time_iso': '2024-08-09T10:40:54.077056-04:00', 'pin': 6, 'callback_duration': 0.000212, 'server_time': 764.61549, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158208}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:40:56.077002') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=766.615532 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:220', 'state': 0, 'client_time': 1723214456.0770023, 'client_time_iso': '2024-08-09T10:40:56.077002-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 766.615532, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158210}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:40:58.077051') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=768.615603 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 0, 'client_time': 1723214458.077051, 'client_time_iso': '2024-08-09T10:40:58.077051-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 768.615603, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158212}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:41:00.076991') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=770.615609 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:217', 'state': 0, 'client_time': 1723214460.076991, 'client_time_iso': '2024-08-09T10:41:00.076991-04:00', 'pin': 6, 'callback_duration': 0.000217, 'server_time': 770.615609, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158214}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:41:02.077023') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=772.615672 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:217', 'state': 0, 'client_time': 1723214462.0770226, 'client_time_iso': '2024-08-09T10:41:02.077023-04:00', 'pin': 6, 'callback_duration': 0.000217, 'server_time': 772.615672, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158216}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:41:04.077086') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=774.615704 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:218', 'state': 0, 'client_time': 1723214464.0770855, 'client_time_iso': '2024-08-09T10:41:04.077086-04:00', 'pin': 6, 'callback_duration': 0.000218, 'server_time': 774.615704, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158218}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:41:06.078168') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=776.615753 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 0, 'client_time': 1723214466.0781684, 'client_time_iso': '2024-08-09T10:41:06.078168-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 776.615753, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158220}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:41:08.079440') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=778.615795 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:222', 'state': 0, 'client_time': 1723214468.07944, 'client_time_iso': '2024-08-09T10:41:08.079440-04:00', 'pin': 6, 'callback_duration': 0.000222, 'server_time': 778.615795, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158222}
