isotime,session_id,mark_id,mark_name,dicoms_id,dicoms_isotime,dicoms_offset,dicoms_deviation,birch_id,birch_isotime,birch_offset,birch_deviation,psychopy_id,psychopy_isotime,psychopy_offset,psychopy_deviation,reproevents_id,reproevents_isotime,reproevents_offset,reproevents_deviation,qrinfo_id,reprostim_video_isotime,reprostim_video_offset,reprostim_video_deviation
2024-08-09 10:40:58.063923,ses-20240809,mark-000206,012-func-bold_task-rest_acq-med1_run-01_scan-85,dicoms-000330,2024-08-09 10:47:29.187500,391.123577,,"birch-000150,birch-000159",2024-08-09 10:40:58.063923,0.0,1.0,,,,,"reproevents-000198,reproevents-000207",2024-08-09 10:40:58.057129,-0.006793999999999967,,,,,
2024-08-09 10:41:00.063508,ses-20240809,mark-000207,012-func-bold_task-rest_acq-med1_run-01_scan-86,dicoms-000331,2024-08-09 10:47:31.187500,391.123992,,"birch-000151,birch-000160",2024-08-09 10:41:00.063508,0.0,1.0,,,,,"reproevents-000199,reproevents-000208",2024-08-09 10:41:00.057054,-0.00645399999999996,,,,,
2024-08-09 10:41:02.061766,ses-20240809,mark-000208,012-func-bold_task-rest_acq-med1_run-01_scan-87,dicoms-000332,2024-08-09 10:47:33.187500,391.125734,,"birch-000152,birch-000161",2024-08-09 10:41:02.061766,0.0,1.0,,,,,"reproevents-000200,reproevents-000209",2024-08-09 10:41:02.057028,-0.00473800000000002,,,,,
2024-08-09 10:41:04.078388,ses-20240809,mark-000209,012-func-bold_task-rest_acq-med1_run-01_scan-88,dicoms-000333,2024-08-09 10:47:35.187500,391.109112,,"birch-000153,birch-000162",2024-08-09 10:41:04.078388,0.0,1.0,,,,,"reproevents-000201,reproevents-000210",2024-08-09 10:41:04.065321,-0.01306700000000005,,,,,
2024-08-09 10:41:06.057178,ses-20240809,mark-000210,012-func-bold_task-rest_acq-med1_run-01_scan-89,dicoms-000334,2024-08-09 10:47:37.187500,391.130322,,"birch-000154,birch-000163",2024-08-09 10:41:06.057178,0.0,1.0,,,,,"reproevents-000202,reproevents-000211",2024-08-09 10:41:06.057101,-7.699999999999374e-05,,,,,
2024-08-09 10:41:08.055827,ses-20240809,mark-000211,012-func-bold_task-rest_acq-med1_run-01_scan-90,dicoms-000335,2024-08-09 10:47:39.187500,391.131673,,"birch-000155,birch-000164",2024-08-09 10:41:08.055827,0.0,1.0,,,,,"reproevents-000203,reproevents-000212",2024-08-09 10:41:08.057075,0.001248,,,,,
2024-08-09 10:41:10.060286,ses-20240809,mark-000212,012-func-bold_task-rest_acq-med1_run-01_scan-91,dicoms-000336,2024-08-09 10:47:41.187500,391.127214,,"birch-000156,birch-000165",2024-08-09 10:41:10.060286,0.0,1.0,,,,,"reproevents-000204,reproevents-000213",2024-08-09 10:41:10.057059,-0.00322699999999998,,,,,
2024-08-09 10:41:12.062812,ses-20240809,mark-000213,012-func-bold_task-rest_acq-med1_run-01_scan-92,dicoms-000337,2024-08-09 10:47:43.187500,391.124688,,"birch-000157,birch-000166",2024-08-09 10:41:12.062812,0.0,1.0,,,,,"reproevents-000205,reproevents-000214",2024-08-09 10:41:12.057063,-0.005749000000000004,,,,,
2024-08-09 10:41:14.062045,ses-20240809,mark-000214,012-func-bold_task-rest_acq-med1_run-01_scan-93,dicoms-000338,2024-08-09 10:47:45.187500,391.125455,,"birch-000158,birch-000167",2024-08-09 10:41:14.062045,0.0,1.0,,,,,"reproevents-000206,reproevents-000215",2024-08-09 10:41:14.057074,-0.004970999999999948,,,,,
2024-08-09 10:41:16.063933,ses-20240809,mark-000215,012-func-bold_task-rest_acq-med1_run-01_scan-94,dicoms-000339,2024-08-09 10:47:47.187500,391.123567,,"birch-000159,birch-000168",2024-08-09 10:41:16.063933,0.0,1.0,,,,,"reproevents-000207,reproevents-000216",2024-08-09 10:41:16.057057,-0.006875999999999993,,,,,
2024-08-09 10:41:18.061873,ses-20240809,mark-000216,012-func-bold_task-rest_acq-med1_run-01_scan-95,dicoms-000340,2024-08-09 10:47:49.187500,391.125627,,"birch-000160,birch-000169",2024-08-09 10:41:18.061873,0.0,1.0,,,,,"reproevents-000208,reproevents-000217",2024-08-09 10:41:18.057035,-0.004838000000000009,,,,,
2024-08-09 10:41:20.059143,ses-20240809,mark-000217,012-func-bold_task-rest_acq-med1_run-01_scan-96,dicoms-000341,2024-08-09 10:47:51.187500,391.128357,,"birch-000161,birch-000170",2024-08-09 10:41:20.059143,0.0,1.0,,,,,"reproevents-000209,reproevents-000218",2024-08-09 10:41:20.057038,-0.0021050000000000235,,,,,
2024-08-09 10:41:22.059710,ses-20240809,mark-000218,012-func-bold_task-rest_acq-med1_run-01_scan-97,dicoms-000342,2024-08-09 10:47:53.187500,391.12779,,"birch-000162,birch-000171",2024-08-09 10:41:22.059710,0.0,1.0,,,,,"reproevents-000210,reproevents-000219",2024-08-09 10:41:22.057055,-0.002654999999999963,,,,,
2024-08-09 10:41:24.059905,ses-20240809,mark-000219,012-func-bold_task-rest_acq-med1_run-01_scan-98,dicoms-000343,2024-08-09 10:47:55.187500,391.127595,,"birch-000163,birch-000172",2024-08-09 10:41:24.059905,0.0,1.0,,,,,"reproevents-000211,reproevents-000220",2024-08-09 10:41:24.057152,-0.0027530000000000054,,,,,
2024-08-09 10:41:26.058821,ses-20240809,mark-000220,012-func-bold_task-rest_acq-med1_run-01_scan-99,dicoms-000344,2024-08-09 10:47:57.187500,391.128679,,"birch-000164,birch-000173",2024-08-09 10:41:26.058821,0.0,1.0,,,,,"reproevents-000212,reproevents-000221",2024-08-09 10:41:26.057494,-0.001326999999999967,,,,,
2024-08-09 10:41:28.058661,ses-20240809,mark-000221,012-func-bold_task-rest_acq-med1_run-01_scan-100,dicoms-000345,2024-08-09 10:47:59.187500,391.128839,,"birch-000165,birch-000174",2024-08-09 10:41:28.058661,0.0,1.0,,,,,"reproevents-000213,reproevents-000222",2024-08-09 10:41:28.057061,-0.0016000000000000458,,,,,
2024-08-09 10:41:30.057510,ses-20240809,mark-000222,012-func-bold_task-rest_acq-med1_run-01_scan-101,dicoms-000346,2024-08-09 10:48:01.187500,391.12999,,"birch-000166,birch-000175",2024-08-09 10:41:30.057510,0.0,1.0,,,,,"reproevents-000214,reproevents-000223",2024-08-09 10:41:30.057107,-0.0004030000000000422,,,,,
2024-08-09 10:41:32.055409,ses-20240809,mark-000223,012-func-bold_task-rest_acq-med1_run-01_scan-102,dicoms-000347,2024-08-09 10:48:03.187500,391.132091,,"birch-000167,birch-000176",2024-08-09 10:41:32.055409,0.0,1.0,,,,,"reproevents-000215,reproevents-000224",2024-08-09 10:41:32.057086,0.001677,,,,,
2024-08-09 10:41:34.056964,ses-20240809,mark-000224,012-func-bold_task-rest_acq-med1_run-01_scan-103,dicoms-000348,2024-08-09 10:48:05.187500,391.130536,,"birch-000168,birch-000177",2024-08-09 10:41:34.056964,0.0,1.0,,,,,"reproevents-000216,reproevents-000225",2024-08-09 10:41:34.059365,0.002401,,,,,
2024-08-09 10:41:36.056485,ses-20240809,mark-000225,012-func-bold_task-rest_acq-med1_run-01_scan-104,dicoms-000349,2024-08-09 10:48:07.187500,391.131015,,"birch-000169,birch-000178",2024-08-09 10:41:36.056485,0.0,1.0,,,,,"reproevents-000217,reproevents-000226",2024-08-09 10:41:36.057067,0.000582,,,,,
2024-08-09 10:41:38.055186,ses-20240809,mark-000226,012-func-bold_task-rest_acq-med1_run-01_scan-105,dicoms-000350,2024-08-09 10:48:09.187500,391.132314,,"birch-000170,birch-000179",2024-08-09 10:41:38.055186,0.0,1.0,,,,,"reproevents-000218,reproevents-000227",2024-08-09 10:41:38.057082,0.001896,,,,,
2024-08-09 10:41:40.058022,ses-20240809,mark-000227,012-func-bold_task-rest_acq-med1_run-01_scan-106,dicoms-000351,2024-08-09 10:48:11.187500,391.129478,,"birch-000171,birch-000180",2024-08-09 10:41:40.058022,0.0,1.0,,,,,"reproevents-000219,reproevents-000228",2024-08-09 10:41:40.057066,-0.0009559999999999569,,,,,
2024-08-09 10:41:42.057663,ses-20240809,mark-000228,012-func-bold_task-rest_acq-med1_run-01_scan-107,dicoms-000352,2024-08-09 10:48:13.187500,391.129837,,"birch-000172,birch-000181",2024-08-09 10:41:42.057663,0.0,1.0,,,,,"reproevents-000220,reproevents-000229",2024-08-09 10:41:42.057035,-0.0006279999999999619,,,,,
2024-08-09 10:41:44.056454,ses-20240809,mark-000229,012-func-bold_task-rest_acq-med1_run-01_scan-108,dicoms-000353,2024-08-09 10:48:15.187500,391.131046,,"birch-000173,birch-000182",2024-08-09 10:41:44.056454,0.0,1.0,,,,,"reproevents-000221,reproevents-000230",2024-08-09 10:41:44.057070,0.000616,,,,,
2024-08-09 10:41:46.059443,ses-20240809,mark-000230,012-func-bold_task-rest_acq-med1_run-01_scan-109,dicoms-000354,2024-08-09 10:48:17.187500,391.128057,,"birch-000174,birch-000183",2024-08-09 10:41:46.059443,0.0,1.0,,,,,"reproevents-000222,reproevents-000231",2024-08-09 10:41:46.057067,-0.0023760000000000447,,,,,
2024-08-09 10:41:48.062032,ses-20240809,mark-000231,012-func-bold_task-rest_acq-med1_run-01_scan-110,dicoms-000355,2024-08-09 10:48:19.187500,391.125468,,"birch-000175,birch-000184",2024-08-09 10:41:48.062032,0.0,1.0,,,,,"reproevents-000223,reproevents-000232",2024-08-09 10:41:48.057072,-0.0049599999999999644,,,,,
2024-08-09 10:41:50.060668,ses-20240809,mark-000232,012-func-bold_task-rest_acq-med1_run-01_scan-111,dicoms-000356,2024-08-09 10:48:21.187500,391.126832,,"birch-000176,birch-000185",2024-08-09 10:41:50.060668,0.0,1.0,,,,,"reproevents-000224,reproevents-000233",2024-08-09 10:41:50.057092,-0.0035760000000000236,,,,,
2024-08-09 10:41:52.071798,ses-20240809,mark-000233,012-func-bold_task-rest_acq-med1_run-01_scan-112,dicoms-000357,2024-08-09 10:48:23.187500,391.115702,,"birch-000177,birch-000186",2024-08-09 10:41:52.071798,0.0,1.0,,,,,"reproevents-000225,reproevents-000234",2024-08-09 10:41:52.057067,-0.01473100000000005,,,,,
2024-08-09 10:41:54.063872,ses-20240809,mark-000234,012-func-bold_task-rest_acq-med1_run-01_scan-113,dicoms-000358,2024-08-09 10:48:25.187500,391.123628,,"birch-000178,birch-000187",2024-08-09 10:41:54.063872,0.0,1.0,,,,,"reproevents-000226,reproevents-000235",2024-08-09 10:41:54.057064,-0.006808000000000036,,,,,
2024-08-09 10:41:56.053070,ses-20240809,mark-000235,012-func-bold_task-rest_acq-med1_run-01_scan-114,dicoms-000359,2024-08-09 10:48:27.187500,391.13443,,"birch-000179,birch-000188",2024-08-09 10:41:56.053070,0.0,1.0,,,,,"reproevents-000227,reproevents-000236",2024-08-09 10:41:56.057083,0.004013,,,,,
2024-08-09 10:41:58.053847,ses-20240809,mark-000236,012-func-bold_task-rest_acq-med1_run-01_scan-115,dicoms-000360,2024-08-09 10:48:29.187500,391.133653,,"birch-000180,birch-000189",2024-08-09 10:41:58.053847,0.0,1.0,,,,,"reproevents-000228,reproevents-000237",2024-08-09 10:41:58.057071,0.003224,,,,,
2024-08-09 10:42:00.056294,ses-20240809,mark-000237,012-func-bold_task-rest_acq-med1_run-01_scan-116,dicoms-000361,2024-08-09 10:48:31.187500,391.131206,,"birch-000181,birch-000190",2024-08-09 10:42:00.056294,0.0,1.0,,,,,"reproevents-000229,reproevents-000238",2024-08-09 10:42:00.057115,0.000821,,,,,
2024-08-09 10:42:02.058899,ses-20240809,mark-000238,012-func-bold_task-rest_acq-med1_run-01_scan-117,dicoms-000362,2024-08-09 10:48:33.187500,391.128601,,"birch-000182,birch-000191",2024-08-09 10:42:02.058899,0.0,1.0,,,,,"reproevents-000230,reproevents-000239",2024-08-09 10:42:02.057036,-0.001862999999999948,,,,,
2024-08-09 10:42:04.058128,ses-20240809,mark-000239,012-func-bold_task-rest_acq-med1_run-01_scan-118,dicoms-000363,2024-08-09 10:48:35.187500,391.129372,,"birch-000183,birch-000192",2024-08-09 10:42:04.058128,0.0,1.0,,,,,"reproevents-000231,reproevents-000240",2024-08-09 10:42:04.059717,0.001589,,,,,
2024-08-09 10:42:06.062618,ses-20240809,mark-000240,012-func-bold_task-rest_acq-med1_run-01_scan-119,dicoms-000364,2024-08-09 10:48:37.187500,391.124882,,"birch-000184,birch-000193",2024-08-09 10:42:06.062618,0.0,1.0,,,,,"reproevents-000232,reproevents-000241",2024-08-09 10:42:06.057046,-0.005572000000000021,,,,,
2024-08-09 10:42:08.062951,ses-20240809,mark-000241,012-func-bold_task-rest_acq-med1_run-01_scan-120,dicoms-000365,2024-08-09 10:48:39.187500,391.124549,,"birch-000185,birch-000194",2024-08-09 10:42:08.062951,0.0,1.0,,,,,"reproevents-000233,reproevents-000242",2024-08-09 10:42:08.057822,-0.00512900000000005,,,,,
2024-08-09 10:42:10.061637,ses-20240809,mark-000242,012-func-bold_task-rest_acq-med1_run-01_scan-121,dicoms-000366,2024-08-09 10:48:41.187500,391.125863,,"birch-000186,birch-000195",2024-08-09 10:42:10.061637,0.0,1.0,,,,,"reproevents-000234,reproevents-000243",2024-08-09 10:42:10.057065,-0.0045720000000000205,,,,,
2024-08-09 10:42:12.052489,ses-20240809,mark-000243,012-func-bold_task-rest_acq-med1_run-01_scan-122,dicoms-000367,2024-08-09 10:48:43.187500,391.135011,,"birch-000187,birch-000196",2024-08-09 10:42:12.052489,0.0,1.0,,,,,"reproevents-000235,reproevents-000244",2024-08-09 10:42:12.057072,0.004583,,,,,
2024-08-09 10:42:14.064295,ses-20240809,mark-000244,012-func-bold_task-rest_acq-med1_run-01_scan-123,dicoms-000368,2024-08-09 10:48:45.187500,391.123205,,"birch-000188,birch-000197",2024-08-09 10:42:14.064295,0.0,1.0,,,,,"reproevents-000236,reproevents-000245",2024-08-09 10:42:14.060911,-0.0033840000000000536,,,,,
2024-08-09 10:42:16.062575,ses-20240809,mark-000245,012-func-bold_task-rest_acq-med1_run-01_scan-124,dicoms-000369,2024-08-09 10:48:47.187500,391.124925,,"birch-000189,birch-000198",2024-08-09 10:42:16.062575,0.0,1.0,,,,,"reproevents-000237,reproevents-000246",2024-08-09 10:42:16.057092,-0.005483000000000016,,,,,
2024-08-09 10:42:18.062802,ses-20240809,mark-000246,012-func-bold_task-rest_acq-med1_run-01_scan-125,dicoms-000370,2024-08-09 10:48:49.187500,391.124698,,"birch-000190,birch-000199",2024-08-09 10:42:18.062802,0.0,1.0,,,,,"reproevents-000238,reproevents-000247",2024-08-09 10:42:18.060010,-0.0027920000000000167,,,,,
2024-08-09 10:42:20.061826,ses-20240809,mark-000247,012-func-bold_task-rest_acq-med1_run-01_scan-126,dicoms-000371,2024-08-09 10:48:51.187500,391.125674,,"birch-000191,birch-000200",2024-08-09 10:42:20.061826,0.0,1.0,,,,,"reproevents-000239,reproevents-000248",2024-08-09 10:42:20.057063,-0.004762999999999962,,,,,
2024-08-09 10:42:22.059916,ses-20240809,mark-000248,012-func-bold_task-rest_acq-med1_run-01_scan-127,dicoms-000372,2024-08-09 10:48:53.187500,391.127584,,"birch-000192,birch-000201",2024-08-09 10:42:22.059916,0.0,1.0,,,,,"reproevents-000240,reproevents-000249",2024-08-09 10:42:22.057781,-0.002134999999999998,,,,,
2024-08-09 10:42:24.059849,ses-20240809,mark-000249,012-func-bold_task-rest_acq-med1_run-01_scan-128,dicoms-000373,2024-08-09 10:48:55.187500,391.127651,,"birch-000193,birch-000202",2024-08-09 10:42:24.059849,0.0,1.0,,,,,"reproevents-000241,reproevents-000250",2024-08-09 10:42:24.057132,-0.0027169999999999694,,,,,
2024-08-09 10:42:26.063206,ses-20240809,mark-000250,012-func-bold_task-rest_acq-med1_run-01_scan-129,dicoms-000374,2024-08-09 10:48:57.187500,391.124294,,"birch-000194,birch-000203",2024-08-09 10:42:26.063206,0.0,1.0,,,,,"reproevents-000242,reproevents-000251",2024-08-09 10:42:26.057078,-0.006128000000000022,,,,,
2024-08-09 10:42:28.063574,ses-20240809,mark-000251,012-func-bold_task-rest_acq-med1_run-01_scan-130,dicoms-000375,2024-08-09 10:48:59.187500,391.123926,,"birch-000195,birch-000204",2024-08-09 10:42:28.063574,0.0,1.0,,,,,"reproevents-000243,reproevents-000252",2024-08-09 10:42:28.057066,-0.006507999999999958,,,,,
2024-08-09 10:42:30.063454,ses-20240809,mark-000252,012-func-bold_task-rest_acq-med1_run-01_scan-131,dicoms-000376,2024-08-09 10:49:01.187500,391.124046,,"birch-000196,birch-000205",2024-08-09 10:42:30.063454,0.0,1.0,,,,,"reproevents-000244,reproevents-000253",2024-08-09 10:42:30.057063,-0.0063910000000000355,,,,,
2024-08-09 10:42:32.053686,ses-20240809,mark-000253,012-func-bold_task-rest_acq-med1_run-01_scan-132,dicoms-000377,2024-08-09 10:49:03.187500,391.133814,,"birch-000197,birch-000206",2024-08-09 10:42:32.053686,0.0,1.0,,,,,"reproevents-000245,reproevents-000254",2024-08-09 10:42:32.057141,0.003455,,,,,
2024-08-09 10:42:34.055191,ses-20240809,mark-000254,012-func-bold_task-rest_acq-med1_run-01_scan-133,dicoms-000378,2024-08-09 10:49:05.187500,391.132309,,"birch-000198,birch-000207",2024-08-09 10:42:34.055191,0.0,1.0,,,,,"reproevents-000246,reproevents-000255",2024-08-09 10:42:34.057064,0.001873,,,,,
2024-08-09 10:42:36.055416,ses-20240809,mark-000255,012-func-bold_task-rest_acq-med1_run-01_scan-134,dicoms-000379,2024-08-09 10:49:07.187500,391.132084,,"birch-000199,birch-000208",2024-08-09 10:42:36.055416,0.0,1.0,,,,,"reproevents-000247,reproevents-000256",2024-08-09 10:42:36.057084,0.001668,,,,,
2024-08-09 10:42:38.057099,ses-20240809,mark-000256,012-func-bold_task-rest_acq-med1_run-01_scan-135,dicoms-000380,2024-08-09 10:49:09.187500,391.130401,,"birch-000200,birch-000209",2024-08-09 10:42:38.057099,0.0,1.0,,,,,"reproevents-000248,reproevents-000257",2024-08-09 10:42:38.057086,-1.3000000000040757e-05,,,,,
2024-08-09 10:42:40.056940,ses-20240809,mark-000257,012-func-bold_task-rest_acq-med1_run-01_scan-136,dicoms-000381,2024-08-09 10:49:11.187500,391.13056,,"birch-000201,birch-000210",2024-08-09 10:42:40.056940,0.0,1.0,,,,,"reproevents-000249,reproevents-000258",2024-08-09 10:42:40.057138,0.000198,,,,,
2024-08-09 10:42:42.055991,ses-20240809,mark-000258,012-func-bold_task-rest_acq-med1_run-01_scan-137,dicoms-000382,2024-08-09 10:49:13.187500,391.131509,,"birch-000202,birch-000211",2024-08-09 10:42:42.055991,0.0,1.0,,,,,"reproevents-000250,reproevents-000259",2024-08-09 10:42:42.057099,0.001108,,,,,
2024-08-09 10:42:44.072261,ses-20240809,mark-000259,012-func-bold_task-rest_acq-med1_run-01_scan-138,dicoms-000383,2024-08-09 10:49:15.187500,391.115239,,"birch-000203,birch-000212",2024-08-09 10:42:44.072261,0.0,1.0,,,,,"reproevents-000251,reproevents-000260",2024-08-09 10:42:44.057056,-0.015205000000000024,,,,,
2024-08-09 10:42:46.052895,ses-20240809,mark-000260,012-func-bold_task-rest_acq-med1_run-01_scan-139,dicoms-000384,2024-08-09 10:49:17.187500,391.134605,,"birch-000204,birch-000213",2024-08-09 10:42:46.052895,0.0,1.0,,,,,"reproevents-000252,reproevents-000261",2024-08-09 10:42:46.057058,0.004163,,,,,
2024-08-09 10:42:48.054863,ses-20240809,mark-000261,012-func-bold_task-rest_acq-med1_run-01_scan-140,dicoms-000385,2024-08-09 10:49:19.187500,391.132637,,"birch-000205,birch-000214",2024-08-09 10:42:48.054863,0.0,1.0,,,,,"reproevents-000253,reproevents-000262",2024-08-09 10:42:48.057294,0.002431,,,,,
2024-08-09 10:42:50.055840,ses-20240809,mark-000262,012-func-bold_task-rest_acq-med1_run-01_scan-141,dicoms-000386,2024-08-09 10:49:21.187500,391.13166,,birch-000206,2024-08-09 10:42:50.055840,0.0,1.0,,,,,reproevents-000254,2024-08-09 10:42:50.057110,0.00127,,,,,
2024-08-09 10:42:52.056041,ses-20240809,mark-000263,012-func-bold_task-rest_acq-med1_run-01_scan-142,dicoms-000387,2024-08-09 10:49:23.187500,391.131459,,birch-000207,2024-08-09 10:42:52.056041,0.0,1.0,,,,,reproevents-000255,2024-08-09 10:42:52.057049,0.001008,,,,,
2024-08-09 10:42:54.060385,ses-20240809,mark-000264,012-func-bold_task-rest_acq-med1_run-01_scan-143,dicoms-000388,2024-08-09 10:49:25.187500,391.127115,,birch-000208,2024-08-09 10:42:54.060385,0.0,1.0,,,,,reproevents-000256,2024-08-09 10:42:54.061839,0.001454,,,,,
2024-08-09 10:42:56.059827,ses-20240809,mark-000265,012-func-bold_task-rest_acq-med1_run-01_scan-144,dicoms-000389,2024-08-09 10:49:27.187500,391.127673,,birch-000209,2024-08-09 10:42:56.059827,0.0,1.0,,,,,reproevents-000257,2024-08-09 10:42:56.057129,-0.002697999999999978,,,,,
2024-08-09 10:42:58.058853,ses-20240809,mark-000266,012-func-bold_task-rest_acq-med1_run-01_scan-145,dicoms-000390,2024-08-09 10:49:29.187500,391.128647,,birch-000210,2024-08-09 10:42:58.058853,0.0,1.0,,,,,reproevents-000258,2024-08-09 10:42:58.057028,-0.0018249999999999655,,,,,
2024-08-09 10:43:00.059621,ses-20240809,mark-000267,012-func-bold_task-rest_acq-med1_run-01_scan-146,dicoms-000391,2024-08-09 10:49:31.187500,391.127879,,birch-000211,2024-08-09 10:43:00.059621,0.0,1.0,,,,,reproevents-000259,2024-08-09 10:43:00.057064,-0.0025570000000000315,,,,,
2024-08-09 10:43:02.059639,ses-20240809,mark-000268,012-func-bold_task-rest_acq-med1_run-01_scan-147,dicoms-000392,2024-08-09 10:49:33.187500,391.127861,,birch-000212,2024-08-09 10:43:02.059639,0.0,1.0,,,,,reproevents-000260,2024-08-09 10:43:02.057037,-0.002601999999999993,,,,,
2024-08-09 10:43:04.056401,ses-20240809,mark-000269,012-func-bold_task-rest_acq-med1_run-01_scan-148,dicoms-000393,2024-08-09 10:49:35.187500,391.131099,,birch-000213,2024-08-09 10:43:04.056401,0.0,1.0,,,,,reproevents-000261,2024-08-09 10:43:04.057166,0.000765,,,,,
2024-08-09 10:43:06.056296,ses-20240809,mark-000270,012-func-bold_task-rest_acq-med1_run-01_scan-149,dicoms-000394,2024-08-09 10:49:37.187500,391.131204,,birch-000214,2024-08-09 10:43:06.056296,0.0,1.0,,,,,reproevents-000262,2024-08-09 10:43:06.058343,0.002047,,,,,
2024-08-09 10:43:06.056296,ses-20240809,mark-000271,012-func-bold_task-rest_acq-med1_run-01_end,dicoms-000394,2024-08-09 10:49:37.187500,391.131204,,birch-000214,2024-08-09 10:43:06.056296,0.0,1.0,,,,,reproevents-000262,2024-08-09 10:43:06.058343,0.002047,,,,,
2024-08-09 10:47:48.586914,ses-20240809,mark-000272,013-func-bold_task-rest_acq-med1_run-02_start,dicoms-000395,2024-08-09 10:54:20.392500,391.805586,1.000019742000477,birch-000215,2024-08-09 10:47:48.586914,0.0,1.0,psychopy-000092,2024-08-09 10:47:48.573874,-0.013040000000000052,1.0000165103930558,,,,,,,,
2024-08-09 10:47:48.586914,ses-20240809,mark-000273,013-func-bold_task-rest_acq-med1_run-02_scan-0,dicoms-000395,2024-08-09 10:54:20.392500,391.805586,,birch-000215,2024-08-09 10:47:48.586914,0.0,1.0,psychopy-000092,2024-08-09 10:47:48.573874,-0.013040000000000052,,,,,,,,,
2024-08-09 10:47:50.579264,ses-20240809,mark-000274,013-func-bold_task-rest_acq-med1_run-02_scan-1,dicoms-000396,2024-08-09 10:54:22.392500,391.813236,,birch-000216,2024-08-09 10:47:50.579264,0.0,1.0,psychopy-000093,2024-08-09 10:47:50.572716,-0.006547999999999998,,,,,,,,,
2024-08-09 10:47:52.576021,ses-20240809,mark-000275,013-func-bold_task-rest_acq-med1_run-02_scan-2,dicoms-000397,2024-08-09 10:54:24.392500,391.816479,,birch-000217,2024-08-09 10:47:52.576021,0.0,1.0,psychopy-000094,2024-08-09 10:47:52.572899,-0.003121999999999958,,,,,,,,,
2024-08-09 10:47:54.580907,ses-20240809,mark-000276,013-func-bold_task-rest_acq-med1_run-02_scan-3,dicoms-000398,2024-08-09 10:54:26.392500,391.811593,,birch-000218,2024-08-09 10:47:54.580907,0.0,1.0,psychopy-000095,2024-08-09 10:47:54.572704,-0.00820299999999996,,,,,,,,,
2024-08-09 10:47:56.586530,ses-20240809,mark-000277,013-func-bold_task-rest_acq-med1_run-02_scan-4,dicoms-000399,2024-08-09 10:54:28.392500,391.80597,,birch-000219,2024-08-09 10:47:56.586530,0.0,1.0,psychopy-000096,2024-08-09 10:47:56.572747,-0.01378299999999999,,,,,,,,,
2024-08-09 10:47:58.576103,ses-20240809,mark-000278,013-func-bold_task-rest_acq-med1_run-02_scan-5,dicoms-000400,2024-08-09 10:54:30.392500,391.816397,,birch-000220,2024-08-09 10:47:58.576103,0.0,1.0,psychopy-000097,2024-08-09 10:47:58.572643,-0.0034600000000000186,,,,,,,,,
2024-08-09 10:48:00.583922,ses-20240809,mark-000279,013-func-bold_task-rest_acq-med1_run-02_scan-6,dicoms-000401,2024-08-09 10:54:32.392500,391.808578,,birch-000221,2024-08-09 10:48:00.583922,0.0,1.0,psychopy-000098,2024-08-09 10:48:00.572859,-0.011063000000000045,,,,,,,,,
2024-08-09 10:48:02.587783,ses-20240809,mark-000280,013-func-bold_task-rest_acq-med1_run-02_scan-7,dicoms-000402,2024-08-09 10:54:34.392500,391.804717,,birch-000222,2024-08-09 10:48:02.587783,0.0,1.0,psychopy-000099,2024-08-09 10:48:02.572649,-0.01513399999999998,,,,,,,,,
2024-08-09 10:48:04.577591,ses-20240809,mark-000281,013-func-bold_task-rest_acq-med1_run-02_scan-8,dicoms-000403,2024-08-09 10:54:36.392500,391.814909,,birch-000223,2024-08-09 10:48:04.577591,0.0,1.0,psychopy-000100,2024-08-09 10:48:04.572742,-0.004848999999999992,,,,,,,,,
2024-08-09 10:48:06.587952,ses-20240809,mark-000282,013-func-bold_task-rest_acq-med1_run-02_scan-9,dicoms-000404,2024-08-09 10:54:38.392500,391.804548,,birch-000224,2024-08-09 10:48:06.587952,0.0,1.0,psychopy-000101,2024-08-09 10:48:06.573014,-0.014938000000000007,,,,,,,,,
2024-08-09 10:48:08.578315,ses-20240809,mark-000283,013-func-bold_task-rest_acq-med1_run-02_scan-10,dicoms-000405,2024-08-09 10:54:40.392500,391.814185,,birch-000225,2024-08-09 10:48:08.578315,0.0,1.0,psychopy-000102,2024-08-09 10:48:08.572714,-0.005600999999999967,,,,,,,,,
2024-08-09 10:48:10.579697,ses-20240809,mark-000284,013-func-bold_task-rest_acq-med1_run-02_scan-11,dicoms-000406,2024-08-09 10:54:42.392500,391.812803,,birch-000226,2024-08-09 10:48:10.579697,0.0,1.0,psychopy-000103,2024-08-09 10:48:10.572837,-0.006859999999999977,,,,,,,,,
2024-08-09 10:48:12.585074,ses-20240809,mark-000285,013-func-bold_task-rest_acq-med1_run-02_scan-12,dicoms-000407,2024-08-09 10:54:44.392500,391.807426,,birch-000227,2024-08-09 10:48:12.585074,0.0,1.0,psychopy-000104,2024-08-09 10:48:12.572847,-0.012226999999999988,,,,,,,,,
2024-08-09 10:48:14.582850,ses-20240809,mark-000286,013-func-bold_task-rest_acq-med1_run-02_scan-13,dicoms-000408,2024-08-09 10:54:46.392500,391.80965,,birch-000228,2024-08-09 10:48:14.582850,0.0,1.0,psychopy-000105,2024-08-09 10:48:14.572873,-0.009977000000000014,,,,,,,,,
