isotime,session_id,mark_id,mark_name,dicoms_id,dicoms_isotime,dicoms_offset,dicoms_deviation,birch_id,birch_isotime,birch_offset,birch_deviation,psychopy_id,psychopy_isotime,psychopy_offset,psychopy_deviation,reproevents_id,reproevents_isotime,reproevents_offset,reproevents_deviation,qrinfo_id,reprostim_video_isotime,reprostim_video_offset,reprostim_video_deviation
2024-08-09 10:35:35.842875,ses-20240809,mark-000118,011-func-bold_task-rest_acq-short1_run-07_scan-14,dicoms-000244,2024-08-09 10:42:07.447500,391.604625,,birch-000060,2024-08-09 10:35:35.842875,0.0,1.0,,,,,reproevents-000112,2024-08-09 10:35:35.838754,-0.004121000000000041,,,,,
2024-08-09 10:35:35.842875,ses-20240809,mark-000119,011-func-bold_task-rest_acq-short1_run-07_end,dicoms-000244,2024-08-09 10:42:07.447500,391.604625,,birch-000060,2024-08-09 10:35:35.842875,0.0,1.0,,,,,reproevents-000112,2024-08-09 10:35:35.838754,-0.004121000000000041,,,,,
2024-08-09 10:38:26.052046,ses-20240809,mark-000120,012-func-bold_task-rest_acq-med1_run-01_start,dicoms-000245,2024-08-09 10:44:39.187500,373.135454,0.9999865974950659,"birch-000061,birch-000070",2024-08-09 10:38:26.052046,0.0,1.0,,,,,"reproevents-000113,reproevents-000122",2024-08-09 10:38:26.057063,0.005017,0.9999901377160738,,,,
2024-08-09 10:38:26.052046,ses-20240809,mark-000121,012-func-bold_task-rest_acq-med1_run-01_scan-0,dicoms-000245,2024-08-09 10:44:39.187500,373.135454,,"birch-000061,birch-000070",2024-08-09 10:38:26.052046,0.0,1.0,,,,,"reproevents-000113,reproevents-000122",2024-08-09 10:38:26.057063,0.005017,,,,,
2024-08-09 10:38:28.080645,ses-20240809,mark-000122,012-func-bold_task-rest_acq-med1_run-01_scan-1,dicoms-000246,2024-08-09 10:44:41.187500,373.106855,,"birch-000062,birch-000071",2024-08-09 10:38:28.080645,0.0,1.0,,,,,"reproevents-000114,reproevents-000123",2024-08-09 10:38:28.057053,-0.023591999999999946,,,,,
2024-08-09 10:38:30.085696,ses-20240809,mark-000123,012-func-bold_task-rest_acq-med1_run-01_scan-2,dicoms-000247,2024-08-09 10:44:43.187500,373.101804,,"birch-000063,birch-000072",2024-08-09 10:38:30.085696,0.0,1.0,,,,,"reproevents-000115,reproevents-000124",2024-08-09 10:38:30.057063,-0.02863300000000002,,,,,
2024-08-09 10:38:32.068813,ses-20240809,mark-000124,012-func-bold_task-rest_acq-med1_run-01_scan-3,dicoms-000248,2024-08-09 10:44:45.187500,373.118687,,"birch-000064,birch-000073",2024-08-09 10:38:32.068813,0.0,1.0,,,,,"reproevents-000116,reproevents-000125",2024-08-09 10:38:32.057014,-0.011799000000000004,,,,,
2024-08-09 10:38:34.069544,ses-20240809,mark-000125,012-func-bold_task-rest_acq-med1_run-01_scan-4,dicoms-000249,2024-08-09 10:44:47.187500,373.117956,,"birch-000065,birch-000074",2024-08-09 10:38:34.069544,0.0,1.0,,,,,"reproevents-000117,reproevents-000126",2024-08-09 10:38:34.057073,-0.01247100000000001,,,,,
2024-08-09 10:38:36.060210,ses-20240809,mark-000126,012-func-bold_task-rest_acq-med1_run-01_scan-5,dicoms-000250,2024-08-09 10:44:49.187500,373.12729,,"birch-000066,birch-000075",2024-08-09 10:38:36.060210,0.0,1.0,,,,,"reproevents-000118,reproevents-000127",2024-08-09 10:38:36.057063,-0.003147000000000011,,,,,
2024-08-09 10:38:38.060241,ses-20240809,mark-000127,012-func-bold_task-rest_acq-med1_run-01_scan-6,dicoms-000251,2024-08-09 10:44:51.187500,373.127259,,"birch-000067,birch-000076",2024-08-09 10:38:38.060241,0.0,1.0,,,,,"reproevents-000119,reproevents-000128",2024-08-09 10:38:38.057121,-0.0031200000000000117,,,,,
2024-08-09 10:38:40.063456,ses-20240809,mark-000128,012-func-bold_task-rest_acq-med1_run-01_scan-7,dicoms-000252,2024-08-09 10:44:53.187500,373.124044,,"birch-000068,birch-000077",2024-08-09 10:38:40.063456,0.0,1.0,,,,,"reproevents-000120,reproevents-000129",2024-08-09 10:38:40.057054,-0.006402000000000019,,,,,
2024-08-09 10:38:42.053310,ses-20240809,mark-000129,012-func-bold_task-rest_acq-med1_run-01_scan-8,dicoms-000253,2024-08-09 10:44:55.187500,373.13419,,"birch-000069,birch-000078",2024-08-09 10:38:42.053310,0.0,1.0,,,,,"reproevents-000121,reproevents-000130",2024-08-09 10:38:42.057125,0.003815,,,,,
2024-08-09 10:38:44.054701,ses-20240809,mark-000130,012-func-bold_task-rest_acq-med1_run-01_scan-9,dicoms-000254,2024-08-09 10:44:57.187500,373.132799,,"birch-000070,birch-000079",2024-08-09 10:38:44.054701,0.0,1.0,,,,,"reproevents-000122,reproevents-000131",2024-08-09 10:38:44.057040,0.002339,,,,,
2024-08-09 10:38:46.061017,ses-20240809,mark-000131,012-func-bold_task-rest_acq-med1_run-01_scan-10,dicoms-000255,2024-08-09 10:44:59.187500,373.126483,,"birch-000071,birch-000080",2024-08-09 10:38:46.061017,0.0,1.0,,,,,"reproevents-000123,reproevents-000132",2024-08-09 10:38:46.057049,-0.0039679999999999715,,,,,
2024-08-09 10:38:48.053679,ses-20240809,mark-000132,012-func-bold_task-rest_acq-med1_run-01_scan-11,dicoms-000256,2024-08-09 10:45:01.187500,373.133821,,"birch-000072,birch-000081",2024-08-09 10:38:48.053679,0.0,1.0,,,,,"reproevents-000124,reproevents-000133",2024-08-09 10:38:48.057068,0.003389,,,,,
2024-08-09 10:38:50.053855,ses-20240809,mark-000133,012-func-bold_task-rest_acq-med1_run-01_scan-12,dicoms-000257,2024-08-09 10:45:03.187500,373.133645,,"birch-000073,birch-000082",2024-08-09 10:38:50.053855,0.0,1.0,,,,,"reproevents-000125,reproevents-000134",2024-08-09 10:38:50.057010,0.003155,,,,,
2024-08-09 10:38:52.061064,ses-20240809,mark-000134,012-func-bold_task-rest_acq-med1_run-01_scan-13,dicoms-000258,2024-08-09 10:45:05.187500,373.126436,,"birch-000074,birch-000083",2024-08-09 10:38:52.061064,0.0,1.0,,,,,"reproevents-000126,reproevents-000135",2024-08-09 10:38:52.057075,-0.00398900000000002,,,,,
2024-08-09 10:38:54.052109,ses-20240809,mark-000135,012-func-bold_task-rest_acq-med1_run-01_scan-14,dicoms-000259,2024-08-09 10:45:07.187500,373.135391,,"birch-000075,birch-000084",2024-08-09 10:38:54.052109,0.0,1.0,,,,,"reproevents-000127,reproevents-000136",2024-08-09 10:38:54.061599,0.00949,,,,,
2024-08-09 10:38:56.052371,ses-20240809,mark-000136,012-func-bold_task-rest_acq-med1_run-01_scan-15,dicoms-000260,2024-08-09 10:45:09.187500,373.135129,,"birch-000076,birch-000085",2024-08-09 10:38:56.052371,0.0,1.0,,,,,"reproevents-000128,reproevents-000137",2024-08-09 10:38:56.057025,0.004654,,,,,
2024-08-09 10:38:58.054783,ses-20240809,mark-000137,012-func-bold_task-rest_acq-med1_run-01_scan-16,dicoms-000261,2024-08-09 10:45:11.187500,373.132717,,"birch-000077,birch-000086",2024-08-09 10:38:58.054783,0.0,1.0,,,,,"reproevents-000129,reproevents-000138",2024-08-09 10:38:58.057068,0.002285,,,,,
2024-08-09 10:39:00.060874,ses-20240809,mark-000138,012-func-bold_task-rest_acq-med1_run-01_scan-17,dicoms-000262,2024-08-09 10:45:13.187500,373.126626,,"birch-000078,birch-000087",2024-08-09 10:39:00.060874,0.0,1.0,,,,,"reproevents-000130,reproevents-000139",2024-08-09 10:39:00.057205,-0.0036690000000000333,,,,,
2024-08-09 10:39:02.064556,ses-20240809,mark-000139,012-func-bold_task-rest_acq-med1_run-01_scan-18,dicoms-000263,2024-08-09 10:45:15.187500,373.122944,,"birch-000079,birch-000088",2024-08-09 10:39:02.064556,0.0,1.0,,,,,"reproevents-000131,reproevents-000140",2024-08-09 10:39:02.057061,-0.007495000000000029,,,,,
2024-08-09 10:39:04.057660,ses-20240809,mark-000140,012-func-bold_task-rest_acq-med1_run-01_scan-19,dicoms-000264,2024-08-09 10:45:17.187500,373.12984,,"birch-000080,birch-000089",2024-08-09 10:39:04.057660,0.0,1.0,,,,,"reproevents-000132,reproevents-000141",2024-08-09 10:39:04.057062,-0.0005979999999999874,,,,,
2024-08-09 10:39:06.062649,ses-20240809,mark-000141,012-func-bold_task-rest_acq-med1_run-01_scan-20,dicoms-000265,2024-08-09 10:45:19.187500,373.124851,,"birch-000081,birch-000090",2024-08-09 10:39:06.062649,0.0,1.0,,,,,"reproevents-000133,reproevents-000142",2024-08-09 10:39:06.057045,-0.005604000000000053,,,,,
2024-08-09 10:39:08.054549,ses-20240809,mark-000142,012-func-bold_task-rest_acq-med1_run-01_scan-21,dicoms-000266,2024-08-09 10:45:21.187500,373.132951,,"birch-000082,birch-000091",2024-08-09 10:39:08.054549,0.0,1.0,,,,,"reproevents-000134,reproevents-000143",2024-08-09 10:39:08.057091,0.002542,,,,,
2024-08-09 10:39:10.058760,ses-20240809,mark-000143,012-func-bold_task-rest_acq-med1_run-01_scan-22,dicoms-000267,2024-08-09 10:45:23.187500,373.12874,,"birch-000083,birch-000092",2024-08-09 10:39:10.058760,0.0,1.0,,,,,"reproevents-000135,reproevents-000144",2024-08-09 10:39:10.057034,-0.0017260000000000053,,,,,
2024-08-09 10:39:12.053422,ses-20240809,mark-000144,012-func-bold_task-rest_acq-med1_run-01_scan-23,dicoms-000268,2024-08-09 10:45:25.187500,373.134078,,"birch-000084,birch-000093",2024-08-09 10:39:12.053422,0.0,1.0,,,,,"reproevents-000136,reproevents-000145",2024-08-09 10:39:12.057131,0.003709,,,,,
2024-08-09 10:39:14.060746,ses-20240809,mark-000145,012-func-bold_task-rest_acq-med1_run-01_scan-24,dicoms-000269,2024-08-09 10:45:27.187500,373.126754,,"birch-000085,birch-000094",2024-08-09 10:39:14.060746,0.0,1.0,,,,,"reproevents-000137,reproevents-000146",2024-08-09 10:39:14.057035,-0.00371100000000002,,,,,
2024-08-09 10:39:16.052732,ses-20240809,mark-000146,012-func-bold_task-rest_acq-med1_run-01_scan-25,dicoms-000270,2024-08-09 10:45:29.187500,373.134768,,"birch-000086,birch-000095",2024-08-09 10:39:16.052732,0.0,1.0,,,,,"reproevents-000138,reproevents-000147",2024-08-09 10:39:16.057073,0.004341,,,,,
2024-08-09 10:39:18.057289,ses-20240809,mark-000147,012-func-bold_task-rest_acq-med1_run-01_scan-26,dicoms-000271,2024-08-09 10:45:31.187500,373.130211,,"birch-000087,birch-000096",2024-08-09 10:39:18.057289,0.0,1.0,,,,,"reproevents-000139,reproevents-000148",2024-08-09 10:39:18.057091,-0.00019800000000003148,,,,,
2024-08-09 10:39:20.059986,ses-20240809,mark-000148,012-func-bold_task-rest_acq-med1_run-01_scan-27,dicoms-000272,2024-08-09 10:45:33.187500,373.127514,,"birch-000088,birch-000097",2024-08-09 10:39:20.059986,0.0,1.0,,,,,"reproevents-000140,reproevents-000149",2024-08-09 10:39:20.057068,-0.002917999999999976,,,,,
2024-08-09 10:39:22.063483,ses-20240809,mark-000149,012-func-bold_task-rest_acq-med1_run-01_scan-28,dicoms-000273,2024-08-09 10:45:35.187500,373.124017,,"birch-000089,birch-000098",2024-08-09 10:39:22.063483,0.0,1.0,,,,,"reproevents-000141,reproevents-000150",2024-08-09 10:39:22.057097,-0.006386000000000003,,,,,
2024-08-09 10:39:24.058247,ses-20240809,mark-000150,012-func-bold_task-rest_acq-med1_run-01_scan-29,dicoms-000274,2024-08-09 10:45:37.187500,373.129253,,"birch-000090,birch-000099",2024-08-09 10:39:24.058247,0.0,1.0,,,,,"reproevents-000142,reproevents-000151",2024-08-09 10:39:24.057062,-0.0011849999999999916,,,,,
2024-08-09 10:39:26.063078,ses-20240809,mark-000151,012-func-bold_task-rest_acq-med1_run-01_scan-30,dicoms-000275,2024-08-09 10:45:39.187500,373.124422,,"birch-000091,birch-000100",2024-08-09 10:39:26.063078,0.0,1.0,,,,,"reproevents-000143,reproevents-000152",2024-08-09 10:39:26.057099,-0.005978999999999957,,,,,
2024-08-09 10:39:28.052126,ses-20240809,mark-000152,012-func-bold_task-rest_acq-med1_run-01_scan-31,dicoms-000276,2024-08-09 10:45:41.187500,373.135374,,"birch-000092,birch-000101",2024-08-09 10:39:28.052126,0.0,1.0,,,,,"reproevents-000144,reproevents-000153",2024-08-09 10:39:28.057098,0.004972,,,,,
2024-08-09 10:39:30.057763,ses-20240809,mark-000153,012-func-bold_task-rest_acq-med1_run-01_scan-32,dicoms-000277,2024-08-09 10:45:43.187500,373.129737,,"birch-000093,birch-000102",2024-08-09 10:39:30.057763,0.0,1.0,,,,,"reproevents-000145,reproevents-000154",2024-08-09 10:39:30.057039,-0.0007239999999999469,,,,,
2024-08-09 10:39:32.061919,ses-20240809,mark-000154,012-func-bold_task-rest_acq-med1_run-01_scan-33,dicoms-000278,2024-08-09 10:45:45.187500,373.125581,,"birch-000094,birch-000103",2024-08-09 10:39:32.061919,0.0,1.0,,,,,"reproevents-000146,reproevents-000155",2024-08-09 10:39:32.057047,-0.0048719999999999875,,,,,
2024-08-09 10:39:34.051508,ses-20240809,mark-000155,012-func-bold_task-rest_acq-med1_run-01_scan-34,dicoms-000279,2024-08-09 10:45:47.187500,373.135992,,"birch-000095,birch-000104",2024-08-09 10:39:34.051508,0.0,1.0,,,,,"reproevents-000147,reproevents-000156",2024-08-09 10:39:34.057050,0.005542,,,,,
2024-08-09 10:39:36.058396,ses-20240809,mark-000156,012-func-bold_task-rest_acq-med1_run-01_scan-35,dicoms-000280,2024-08-09 10:45:49.187500,373.129104,,"birch-000096,birch-000105",2024-08-09 10:39:36.058396,0.0,1.0,,,,,"reproevents-000148,reproevents-000157",2024-08-09 10:39:36.057023,-0.0013729999999999576,,,,,
2024-08-09 10:39:38.057243,ses-20240809,mark-000157,012-func-bold_task-rest_acq-med1_run-01_scan-36,dicoms-000281,2024-08-09 10:45:51.187500,373.130257,,"birch-000097,birch-000106",2024-08-09 10:39:38.057243,0.0,1.0,,,,,"reproevents-000149,reproevents-000158",2024-08-09 10:39:38.057036,-0.00020699999999995722,,,,,
2024-08-09 10:39:40.058768,ses-20240809,mark-000158,012-func-bold_task-rest_acq-med1_run-01_scan-37,dicoms-000282,2024-08-09 10:45:53.187500,373.128732,,"birch-000098,birch-000107",2024-08-09 10:39:40.058768,0.0,1.0,,,,,"reproevents-000150,reproevents-000159",2024-08-09 10:39:40.057076,-0.0016920000000000268,,,,,
2024-08-09 10:39:42.059311,ses-20240809,mark-000159,012-func-bold_task-rest_acq-med1_run-01_scan-38,dicoms-000283,2024-08-09 10:45:55.187500,373.128189,,"birch-000099,birch-000108",2024-08-09 10:39:42.059311,0.0,1.0,,,,,"reproevents-000151,reproevents-000160",2024-08-09 10:39:42.057060,-0.002251000000000003,,,,,
2024-08-09 10:39:44.061914,ses-20240809,mark-000160,012-func-bold_task-rest_acq-med1_run-01_scan-39,dicoms-000284,2024-08-09 10:45:57.187500,373.125586,,"birch-000100,birch-000109",2024-08-09 10:39:44.061914,0.0,1.0,,,,,"reproevents-000152,reproevents-000161",2024-08-09 10:39:44.057049,-0.004865000000000008,,,,,
2024-08-09 10:39:46.063056,ses-20240809,mark-000161,012-func-bold_task-rest_acq-med1_run-01_scan-40,dicoms-000285,2024-08-09 10:45:59.187500,373.124444,,"birch-000101,birch-000110",2024-08-09 10:39:46.063056,0.0,1.0,,,,,"reproevents-000153,reproevents-000162",2024-08-09 10:39:46.057095,-0.005960999999999994,,,,,
2024-08-09 10:39:48.059551,ses-20240809,mark-000162,012-func-bold_task-rest_acq-med1_run-01_scan-41,dicoms-000286,2024-08-09 10:46:01.187500,373.127949,,"birch-000102,birch-000111",2024-08-09 10:39:48.059551,0.0,1.0,,,,,"reproevents-000154,reproevents-000163",2024-08-09 10:39:48.057061,-0.0024899999999999922,,,,,
2024-08-09 10:39:50.056354,ses-20240809,mark-000163,012-func-bold_task-rest_acq-med1_run-01_scan-42,dicoms-000287,2024-08-09 10:46:03.187500,373.131146,,"birch-000103,birch-000112",2024-08-09 10:39:50.056354,0.0,1.0,,,,,"reproevents-000155,reproevents-000164",2024-08-09 10:39:50.057093,0.000739,,,,,
2024-08-09 10:39:52.056375,ses-20240809,mark-000164,012-func-bold_task-rest_acq-med1_run-01_scan-43,dicoms-000288,2024-08-09 10:46:05.187500,373.131125,,"birch-000104,birch-000113",2024-08-09 10:39:52.056375,0.0,1.0,,,,,"reproevents-000156,reproevents-000165",2024-08-09 10:39:52.057043,0.000668,,,,,
2024-08-09 10:39:54.054919,ses-20240809,mark-000165,012-func-bold_task-rest_acq-med1_run-01_scan-44,dicoms-000289,2024-08-09 10:46:07.187500,373.132581,,"birch-000105,birch-000114",2024-08-09 10:39:54.054919,0.0,1.0,,,,,"reproevents-000157,reproevents-000166",2024-08-09 10:39:54.057107,0.002188,,,,,
2024-08-09 10:39:56.053159,ses-20240809,mark-000166,012-func-bold_task-rest_acq-med1_run-01_scan-45,dicoms-000290,2024-08-09 10:46:09.187500,373.134341,,"birch-000106,birch-000115",2024-08-09 10:39:56.053159,0.0,1.0,,,,,"reproevents-000158,reproevents-000167",2024-08-09 10:39:56.057100,0.003941,,,,,
2024-08-09 10:39:58.054292,ses-20240809,mark-000167,012-func-bold_task-rest_acq-med1_run-01_scan-46,dicoms-000291,2024-08-09 10:46:11.187500,373.133208,,"birch-000107,birch-000116",2024-08-09 10:39:58.054292,0.0,1.0,,,,,"reproevents-000159,reproevents-000168",2024-08-09 10:39:58.057044,0.002752,,,,,
2024-08-09 10:40:00.053953,ses-20240809,mark-000168,012-func-bold_task-rest_acq-med1_run-01_scan-47,dicoms-000292,2024-08-09 10:46:13.187500,373.133547,,"birch-000108,birch-000117",2024-08-09 10:40:00.053953,0.0,1.0,,,,,"reproevents-000160,reproevents-000169",2024-08-09 10:40:00.057065,0.003112,,,,,
2024-08-09 10:40:02.051809,ses-20240809,mark-000169,012-func-bold_task-rest_acq-med1_run-01_scan-48,dicoms-000293,2024-08-09 10:46:15.187500,373.135691,,"birch-000109,birch-000118",2024-08-09 10:40:02.051809,0.0,1.0,,,,,"reproevents-000161,reproevents-000170",2024-08-09 10:40:02.057088,0.005279,,,,,
2024-08-09 10:40:04.053213,ses-20240809,mark-000170,012-func-bold_task-rest_acq-med1_run-01_scan-49,dicoms-000294,2024-08-09 10:46:17.187500,373.134287,,"birch-000110,birch-000119",2024-08-09 10:40:04.053213,0.0,1.0,,,,,"reproevents-000162,reproevents-000171",2024-08-09 10:40:04.057043,0.00383,,,,,
2024-08-09 10:40:06.053297,ses-20240809,mark-000171,012-func-bold_task-rest_acq-med1_run-01_scan-50,dicoms-000295,2024-08-09 10:46:19.187500,373.134203,,"birch-000111,birch-000120",2024-08-09 10:40:06.053297,0.0,1.0,,,,,"reproevents-000163,reproevents-000172",2024-08-09 10:40:06.057061,0.003764,,,,,
2024-08-09 10:40:08.064021,ses-20240809,mark-000172,012-func-bold_task-rest_acq-med1_run-01_scan-51,dicoms-000296,2024-08-09 10:46:21.187500,373.123479,,"birch-000112,birch-000121",2024-08-09 10:40:08.064021,0.0,1.0,,,,,"reproevents-000164,reproevents-000173",2024-08-09 10:40:08.057045,-0.006975999999999982,,,,,
2024-08-09 10:40:10.080231,ses-20240809,mark-000173,012-func-bold_task-rest_acq-med1_run-01_scan-52,dicoms-000297,2024-08-09 10:46:23.187500,373.107269,,"birch-000113,birch-000122",2024-08-09 10:40:10.080231,0.0,1.0,,,,,"reproevents-000165,reproevents-000174",2024-08-09 10:40:10.057080,-0.023151000000000033,,,,,
2024-08-09 10:40:12.059628,ses-20240809,mark-000174,012-func-bold_task-rest_acq-med1_run-01_scan-53,dicoms-000298,2024-08-09 10:46:25.187500,373.127872,,"birch-000114,birch-000123",2024-08-09 10:40:12.059628,0.0,1.0,,,,,"reproevents-000166,reproevents-000175",2024-08-09 10:40:12.058820,-0.0008080000000000309,,,,,
2024-08-09 10:40:14.060956,ses-20240809,mark-000175,012-func-bold_task-rest_acq-med1_run-01_scan-54,dicoms-000299,2024-08-09 10:46:27.187500,373.126544,,"birch-000115,birch-000124",2024-08-09 10:40:14.060956,0.0,1.0,,,,,"reproevents-000167,reproevents-000176",2024-08-09 10:40:14.065332,0.004376,,,,,
2024-08-09 10:40:16.058974,ses-20240809,mark-000176,012-func-bold_task-rest_acq-med1_run-01_scan-55,dicoms-000300,2024-08-09 10:46:29.187500,373.128526,,"birch-000116,birch-000125",2024-08-09 10:40:16.058974,0.0,1.0,,,,,"reproevents-000168,reproevents-000177",2024-08-09 10:40:16.057055,-0.001919000000000004,,,,,
2024-08-09 10:40:18.052062,ses-20240809,mark-000177,012-func-bold_task-rest_acq-med1_run-01_scan-56,dicoms-000301,2024-08-09 10:46:31.187500,373.135438,,"birch-000117,birch-000126",2024-08-09 10:40:18.052062,0.0,1.0,,,,,"reproevents-000169,reproevents-000178",2024-08-09 10:40:18.057049,0.004987,,,,,
2024-08-09 10:40:20.063807,ses-20240809,mark-000178,012-func-bold_task-rest_acq-med1_run-01_scan-57,dicoms-000302,2024-08-09 10:46:33.187500,373.123693,,"birch-000118,birch-000127",2024-08-09 10:40:20.063807,0.0,1.0,,,,,"reproevents-000170,reproevents-000179",2024-08-09 10:40:20.057038,-0.006769000000000025,,,,,
2024-08-09 10:40:22.061297,ses-20240809,mark-000179,012-func-bold_task-rest_acq-med1_run-01_scan-58,dicoms-000303,2024-08-09 10:46:35.187500,373.126203,,"birch-000119,birch-000128",2024-08-09 10:40:22.061297,0.0,1.0,,,,,"reproevents-000171,reproevents-000180",2024-08-09 10:40:22.057041,-0.0042560000000000375,,,,,
2024-08-09 10:40:24.063356,ses-20240809,mark-000180,012-func-bold_task-rest_acq-med1_run-01_scan-59,dicoms-000304,2024-08-09 10:46:37.187500,373.124144,,"birch-000120,birch-000129",2024-08-09 10:40:24.063356,0.0,1.0,,,,,"reproevents-000172,reproevents-000181",2024-08-09 10:40:24.057624,-0.005731999999999959,,,,,
2024-08-09 10:40:26.060717,ses-20240809,mark-000181,012-func-bold_task-rest_acq-med1_run-01_scan-60,dicoms-000305,2024-08-09 10:46:39.187500,373.126783,,"birch-000121,birch-000130",2024-08-09 10:40:26.060717,0.0,1.0,,,,,"reproevents-000173,reproevents-000182",2024-08-09 10:40:26.057345,-0.0033720000000000416,,,,,
2024-08-09 10:40:28.058530,ses-20240809,mark-000182,012-func-bold_task-rest_acq-med1_run-01_scan-61,dicoms-000306,2024-08-09 10:46:41.187500,373.12897,,"birch-000122,birch-000131",2024-08-09 10:40:28.058530,0.0,1.0,,,,,"reproevents-000174,reproevents-000183",2024-08-09 10:40:28.057096,-0.0014340000000000463,,,,,
2024-08-09 10:40:30.058772,ses-20240809,mark-000183,012-func-bold_task-rest_acq-med1_run-01_scan-62,dicoms-000307,2024-08-09 10:46:43.187500,373.128728,,"birch-000123,birch-000132",2024-08-09 10:40:30.058772,0.0,1.0,,,,,"reproevents-000175,reproevents-000184",2024-08-09 10:40:30.057084,-0.0016880000000000228,,,,,
2024-08-09 10:40:32.056932,ses-20240809,mark-000184,012-func-bold_task-rest_acq-med1_run-01_scan-63,dicoms-000308,2024-08-09 10:46:45.187500,373.130568,,"birch-000124,birch-000133",2024-08-09 10:40:32.056932,0.0,1.0,,,,,"reproevents-000176,reproevents-000185",2024-08-09 10:40:32.057057,0.000125,,,,,
2024-08-09 10:40:34.060130,ses-20240809,mark-000185,012-func-bold_task-rest_acq-med1_run-01_scan-64,dicoms-000309,2024-08-09 10:46:47.187500,373.12737,,"birch-000125,birch-000134",2024-08-09 10:40:34.060130,0.0,1.0,,,,,"reproevents-000177,reproevents-000186",2024-08-09 10:40:34.057084,-0.003045999999999993,,,,,
2024-08-09 10:40:36.064010,ses-20240809,mark-000186,012-func-bold_task-rest_acq-med1_run-01_scan-65,dicoms-000310,2024-08-09 10:46:49.187500,373.12349,,"birch-000126,birch-000135",2024-08-09 10:40:36.064010,0.0,1.0,,,,,"reproevents-000178,reproevents-000187",2024-08-09 10:40:36.057090,-0.006920000000000037,,,,,
2024-08-09 10:40:38.061363,ses-20240809,mark-000187,012-func-bold_task-rest_acq-med1_run-01_scan-66,dicoms-000311,2024-08-09 10:46:51.187500,373.126137,,"birch-000127,birch-000136",2024-08-09 10:40:38.061363,0.0,1.0,,,,,"reproevents-000179,reproevents-000188",2024-08-09 10:40:38.057077,-0.004286000000000012,,,,,
2024-08-09 10:40:40.061108,ses-20240809,mark-000188,012-func-bold_task-rest_acq-med1_run-01_scan-67,dicoms-000312,2024-08-09 10:46:53.187500,373.126392,,"birch-000128,birch-000137",2024-08-09 10:40:40.061108,0.0,1.0,,,,,"reproevents-000180,reproevents-000189",2024-08-09 10:40:40.057072,-0.0040360000000000396,,,,,
2024-08-09 10:40:42.060423,ses-20240809,mark-000189,012-func-bold_task-rest_acq-med1_run-01_scan-68,dicoms-000313,2024-08-09 10:46:55.187500,373.127077,,"birch-000129,birch-000138",2024-08-09 10:40:42.060423,0.0,1.0,,,,,"reproevents-000181,reproevents-000190",2024-08-09 10:40:42.057031,-0.0033919999999999506,,,,,
2024-08-09 10:40:44.061220,ses-20240809,mark-000190,012-func-bold_task-rest_acq-med1_run-01_scan-69,dicoms-000314,2024-08-09 10:46:57.187500,373.12628,,"birch-000130,birch-000139",2024-08-09 10:40:44.061220,0.0,1.0,,,,,"reproevents-000182,reproevents-000191",2024-08-09 10:40:44.057074,-0.004145999999999983,,,,,
2024-08-09 10:40:46.058779,ses-20240809,mark-000191,012-func-bold_task-rest_acq-med1_run-01_scan-70,dicoms-000315,2024-08-09 10:46:59.187500,373.128721,,"birch-000131,birch-000140",2024-08-09 10:40:46.058779,0.0,1.0,,,,,"reproevents-000183,reproevents-000192",2024-08-09 10:40:46.057595,-0.0011839999999999629,,,,,
2024-08-09 10:40:48.055946,ses-20240809,mark-000192,012-func-bold_task-rest_acq-med1_run-01_scan-71,dicoms-000316,2024-08-09 10:47:01.187500,373.131554,,"birch-000132,birch-000141",2024-08-09 10:40:48.055946,0.0,1.0,,,,,"reproevents-000184,reproevents-000193",2024-08-09 10:40:48.057058,0.001112,,,,,
2024-08-09 10:40:50.057061,ses-20240809,mark-000193,012-func-bold_task-rest_acq-med1_run-01_scan-72,dicoms-000317,2024-08-09 10:47:03.187500,373.130439,,"birch-000133,birch-000142",2024-08-09 10:40:50.057061,0.0,1.0,,,,,"reproevents-000185,reproevents-000194",2024-08-09 10:40:50.057046,-1.4999999999987246e-05,,,,,
2024-08-09 10:40:52.063770,ses-20240809,mark-000194,012-func-bold_task-rest_acq-med1_run-01_scan-73,dicoms-000318,2024-08-09 10:47:05.187500,373.12373,,"birch-000134,birch-000143",2024-08-09 10:40:52.063770,0.0,1.0,,,,,"reproevents-000186,reproevents-000195",2024-08-09 10:40:52.057077,-0.006692999999999949,,,,,
2024-08-09 10:40:54.062710,ses-20240809,mark-000195,012-func-bold_task-rest_acq-med1_run-01_scan-74,dicoms-000319,2024-08-09 10:47:07.187500,373.12479,,"birch-000135,birch-000144",2024-08-09 10:40:54.062710,0.0,1.0,,,,,"reproevents-000187,reproevents-000196",2024-08-09 10:40:54.057085,-0.005624999999999991,,,,,
2024-08-09 10:40:56.062091,ses-20240809,mark-000196,012-func-bold_task-rest_acq-med1_run-01_scan-75,dicoms-000320,2024-08-09 10:47:09.187500,373.125409,,"birch-000136,birch-000145",2024-08-09 10:40:56.062091,0.0,1.0,,,,,"reproevents-000188,reproevents-000197",2024-08-09 10:40:56.057097,-0.004994000000000054,,,,,
