isotime,duration,session_id,mark_id,mark_name,dicoms_id,dicoms_isotime,dicoms_offset,dicoms_duration,dicoms_deviation,birch_id,birch_isotime,birch_offset,birch_duration,birch_deviation,psychopy_id,psychopy_isotime,psychopy_offset,psychopy_duration,psychopy_deviation,reproevents_id,reproevents_isotime,reproevents_offset,reproevents_duration,reproevents_deviation,qrinfo_id,reprostim_video_isotime,reprostim_video_offset,reprostim_video_duration,reprostim_video_deviation
2024-08-09 10:40:16.058974,1.993088,ses-20240809,mark-000185,012-func-bold_task-rest_acq-med1_run-01_scan-64,dicoms-000309,2024-08-09 10:46:47.187500,391.128526,2.0,1.0034679853573951,birch-000129,2024-08-09 10:40:16.058974,0.0,1.993088,1.0,,,,,,reproevents-000177,2024-08-09 10:40:16.057055,-0.001919000000000004,2.0000499999999874,1.0034930720570228,,,,,
2024-08-09 10:40:18.052062,2.011745,ses-20240809,mark-000186,012-func-bold_task-rest_acq-med1_run-01_scan-65,dicoms-000310,2024-08-09 10:46:49.187500,391.135438,2.0,0.9941617849180687,birch-000130,2024-08-09 10:40:18.052062,0.0,2.011745,1.0,,,,,,reproevents-000178,2024-08-09 10:40:18.057049,0.004987,2.000036000000023,0.9941796798302085,,,,,
2024-08-09 10:40:20.063807,1.99749,ses-20240809,mark-000187,012-func-bold_task-rest_acq-med1_run-01_scan-66,dicoms-000311,2024-08-09 10:46:51.187500,391.123693,2.0,1.0012565770041402,birch-000131,2024-08-09 10:40:20.063807,0.0,1.99749,1.0,,,,,,reproevents-000179,2024-08-09 10:40:20.057038,-0.006769000000000025,2.000039000000015,1.0012761015073994,,,,,
2024-08-09 10:40:22.061297,2.002059,ses-20240809,mark-000188,012-func-bold_task-rest_acq-med1_run-01_scan-67,dicoms-000312,2024-08-09 10:46:53.187500,391.126203,2.0,0.9989715587802357,birch-000132,2024-08-09 10:40:22.061297,0.0,2.002059,1.0,,,,,,reproevents-000180,2024-08-09 10:40:22.057041,-0.0042560000000000375,2.0000400000000127,0.9989915382114177,,,,,
2024-08-09 10:40:24.063356,1.9973610000000002,ses-20240809,mark-000189,012-func-bold_task-rest_acq-med1_run-01_scan-68,dicoms-000313,2024-08-09 10:46:55.187500,391.124144,2.0,1.0013212433806407,birch-000133,2024-08-09 10:40:24.063356,0.0,1.9973610000000002,1.0,,,,,,reproevents-000181,2024-08-09 10:40:24.057624,-0.005731999999999959,2.000045,1.0013437731086168,,,,,
2024-08-09 10:40:26.060717,1.9978129999999998,ses-20240809,mark-000190,012-func-bold_task-rest_acq-med1_run-01_scan-69,dicoms-000314,2024-08-09 10:46:57.187500,391.126783,2.0,1.0010946970512256,birch-000134,2024-08-09 10:40:26.060717,0.0,1.9978129999999998,1.0,,,,,,reproevents-000182,2024-08-09 10:40:26.057345,-0.0033720000000000416,2.000061999999957,1.0011257309868127,,,,,
2024-08-09 10:40:28.058530,2.000242,ses-20240809,mark-000191,012-func-bold_task-rest_acq-med1_run-01_scan-70,dicoms-000315,2024-08-09 10:46:59.187500,391.12897,2.0,0.9998790146392286,birch-000135,2024-08-09 10:40:28.058530,0.0,2.000242,1.0,,,,,,reproevents-000183,2024-08-09 10:40:28.057096,-0.0014340000000000463,2.000043000000005,0.999900512038046,,,,,
2024-08-09 10:40:30.058772,1.99816,ses-20240809,mark-000192,012-func-bold_task-rest_acq-med1_run-01_scan-71,dicoms-000316,2024-08-09 10:47:01.187500,391.128728,2.0,1.000920847179405,birch-000136,2024-08-09 10:40:30.058772,0.0,1.99816,1.0,,,,,,reproevents-000184,2024-08-09 10:40:30.057084,-0.0016880000000000228,2.000043000000005,1.000942366977622,,,,,
2024-08-09 10:40:32.056932,2.003198,ses-20240809,mark-000193,012-func-bold_task-rest_acq-med1_run-01_scan-72,dicoms-000317,2024-08-09 10:47:03.187500,391.130568,2.0,0.9984035527192021,birch-000137,2024-08-09 10:40:32.056932,0.0,2.003198,1.0,,,,,,reproevents-000185,2024-08-09 10:40:32.057057,0.000125,2.0000440000000026,0.9984255175973632,,,,,
2024-08-09 10:40:34.060130,2.00388,ses-20240809,mark-000194,012-func-bold_task-rest_acq-med1_run-01_scan-73,dicoms-000318,2024-08-09 10:47:05.187500,391.12737,2.0,0.9980637563127532,birch-000138,2024-08-09 10:40:34.060130,0.0,2.00388,1.0,,,,,,reproevents-000186,2024-08-09 10:40:34.057084,-0.003045999999999993,2.0000400000000127,0.9980837175878858,,,,,
2024-08-09 10:40:36.064010,1.997353,ses-20240809,mark-000195,012-func-bold_task-rest_acq-med1_run-01_scan-74,dicoms-000319,2024-08-09 10:47:07.187500,391.12349,2.0,1.0013252539736341,birch-000139,2024-08-09 10:40:36.064010,0.0,1.997353,1.0,,,,,,reproevents-000187,2024-08-09 10:40:36.057090,-0.006920000000000037,2.0000380000000177,1.0013442791534686,,,,,
2024-08-09 10:40:38.061363,1.9997449999999999,ses-20240809,mark-000196,012-func-bold_task-rest_acq-med1_run-01_scan-75,dicoms-000320,2024-08-09 10:47:09.187500,391.126137,2.0,1.000127516258323,birch-000140,2024-08-09 10:40:38.061363,0.0,1.9997449999999999,1.0,,,,,,reproevents-000188,2024-08-09 10:40:38.057077,-0.004286000000000012,2.0000629999999546,1.0001590202750625,,,,,
2024-08-09 10:40:40.061108,1.999315,ses-20240809,mark-000197,012-func-bold_task-rest_acq-med1_run-01_scan-76,dicoms-000321,2024-08-09 10:47:11.187500,391.126392,2.0,1.0003426173464411,birch-000141,2024-08-09 10:40:40.061108,0.0,1.999315,1.0,,,,,,reproevents-000189,2024-08-09 10:40:40.057072,-0.0040360000000000396,2.000032000000033,1.0003586228283352,,,,,
2024-08-09 10:40:42.060423,2.000797,ses-20240809,mark-000198,012-func-bold_task-rest_acq-med1_run-01_scan-77,dicoms-000322,2024-08-09 10:47:13.187500,391.127077,2.0,0.9996016587389925,birch-000142,2024-08-09 10:40:42.060423,0.0,2.000797,1.0,,,,,,reproevents-000190,2024-08-09 10:40:42.057031,-0.0033919999999999506,2.0000499999999874,0.9996266487804547,,,,,
2024-08-09 10:40:44.061220,1.9975589999999999,ses-20240809,mark-000199,012-func-bold_task-rest_acq-med1_run-01_scan-78,dicoms-000323,2024-08-09 10:47:15.187500,391.12628,2.0,1.0012219914405533,birch-000143,2024-08-09 10:40:44.061220,0.0,1.9975589999999999,1.0,,,,,,reproevents-000191,2024-08-09 10:40:44.057074,-0.004145999999999983,2.000046999999995,1.0012455201573496,,,,,
2024-08-09 10:40:46.058779,1.9971670000000001,ses-20240809,mark-000200,012-func-bold_task-rest_acq-med1_run-01_scan-79,dicoms-000324,2024-08-09 10:47:17.187500,391.128721,2.0,1.0014185093184496,birch-000144,2024-08-09 10:40:46.058779,0.0,1.9971670000000001,1.0,,,,,,reproevents-000192,2024-08-09 10:40:46.057595,-0.0011839999999999629,2.000046999999995,1.001442042653416,,,,,
2024-08-09 10:40:48.055946,2.001115,ses-20240809,mark-000201,012-func-bold_task-rest_acq-med1_run-01_scan-80,dicoms-000325,2024-08-09 10:47:19.187500,391.131554,2.0,0.999442810633072,birch-000145,2024-08-09 10:40:48.055946,0.0,2.001115,1.0,,,,,,reproevents-000193,2024-08-09 10:40:48.057058,0.001112,2.000034000000028,0.9994598011608667,,,,,
2024-08-09 10:40:50.057061,2.006709,ses-20240809,mark-000202,012-func-bold_task-rest_acq-med1_run-01_scan-81,dicoms-000326,2024-08-09 10:47:21.187500,391.130439,2.0,0.9966567150493669,birch-000146,2024-08-09 10:40:50.057061,0.0,2.006709,1.0,,,,,,reproevents-000194,2024-08-09 10:40:50.057046,-1.4999999999987246e-05,2.00004100000001,0.9966771465120305,,,,,
2024-08-09 10:40:52.063770,1.9989400000000002,ses-20240809,mark-000203,012-func-bold_task-rest_acq-med1_run-01_scan-82,dicoms-000327,2024-08-09 10:47:23.187500,391.12373,2.0,1.0005302810489558,birch-000147,2024-08-09 10:40:52.063770,0.0,1.9989400000000002,1.0,,,,,,reproevents-000195,2024-08-09 10:40:52.057077,-0.006692999999999949,2.00005299999998,1.0005567951013936,,,,,
2024-08-09 10:40:54.062710,1.999381,ses-20240809,mark-000204,012-func-bold_task-rest_acq-med1_run-01_scan-83,dicoms-000328,2024-08-09 10:47:25.187500,391.12479,2.0,1.0003095958199062,birch-000148,2024-08-09 10:40:54.062710,0.0,1.999381,1.0,,,,,,reproevents-000196,2024-08-09 10:40:54.057085,-0.005624999999999991,2.000054999999975,1.0003371043337788,,,,,
2024-08-09 10:40:56.062091,2.001832,ses-20240809,mark-000205,012-func-bold_task-rest_acq-med1_run-01_scan-84,dicoms-000329,2024-08-09 10:47:27.187500,391.125409,2.0,0.9990848382881281,birch-000149,2024-08-09 10:40:56.062091,0.0,2.001832,1.0,,,,,,reproevents-000197,2024-08-09 10:40:56.057097,-0.004994000000000054,2.000034000000028,0.9991018227303929,,,,,
2024-08-09 10:40:58.063923,1.999585,ses-20240809,mark-000206,012-func-bold_task-rest_acq-med1_run-01_scan-85,dicoms-000330,2024-08-09 10:47:29.187500,391.123577,2.0,1.000207543065186,birch-000150,2024-08-09 10:40:58.063923,0.0,1.999585,1.0,,,,,,reproevents-000198,2024-08-09 10:40:58.057129,-0.006793999999999967,2.0000459999999975,1.0002305478386753,,,,,
2024-08-09 10:41:00.063508,1.9982579999999999,ses-20240809,mark-000207,012-func-bold_task-rest_acq-med1_run-01_scan-86,dicoms-000331,2024-08-09 10:47:31.187500,391.123992,2.0,1.0008717593023524,birch-000151,2024-08-09 10:41:00.063508,0.0,1.9982579999999999,1.0,,,,,,reproevents-000199,2024-08-09 10:41:00.057054,-0.00645399999999996,2.0000420000000076,1.0008927776093015,,,,,
2024-08-09 10:41:02.061766,2.016622,ses-20240809,mark-000208,012-func-bold_task-rest_acq-med1_run-01_scan-87,dicoms-000332,2024-08-09 10:47:33.187500,391.125734,2.0,0.9917575033893313,birch-000152,2024-08-09 10:41:02.061766,0.0,2.016622,1.0,,,,,,reproevents-000200,2024-08-09 10:41:02.057028,-0.00473800000000002,2.0000519999999824,0.9917832890844107,,,,,
2024-08-09 10:41:04.078388,1.97879,ses-20240809,mark-000209,012-func-bold_task-rest_acq-med1_run-01_scan-88,dicoms-000333,2024-08-09 10:47:35.187500,391.109112,2.0,1.010718671511378,birch-000153,2024-08-09 10:41:04.078388,0.0,1.97879,1.0,,,,,,reproevents-000201,2024-08-09 10:41:04.065321,-0.01306700000000005,2.000036000000023,1.0107368644474768,,,,,
2024-08-09 10:41:06.057178,1.998649,ses-20240809,mark-000210,012-func-bold_task-rest_acq-med1_run-01_scan-89,dicoms-000334,2024-08-09 10:47:37.187500,391.130322,2.0,1.0006759566086891,birch-000154,2024-08-09 10:41:06.057178,0.0,1.998649,1.0,,,,,,reproevents-000202,2024-08-09 10:41:06.057101,-7.699999999999374e-05,2.0000440000000026,1.000697971479736,,,,,
2024-08-09 10:41:08.055827,2.004459,ses-20240809,mark-000211,012-func-bold_task-rest_acq-med1_run-01_scan-90,dicoms-000335,2024-08-09 10:47:39.187500,391.131673,2.0,0.9977754596127931,birch-000155,2024-08-09 10:41:08.055827,0.0,2.004459,1.0,,,,,,reproevents-000203,2024-08-09 10:41:08.057075,0.001248,2.0000519999999824,0.9978014017747343,,,,,
2024-08-09 10:41:10.060286,2.002526,ses-20240809,mark-000212,012-func-bold_task-rest_acq-med1_run-01_scan-91,dicoms-000336,2024-08-09 10:47:41.187500,391.127214,2.0,0.9987385931568429,birch-000156,2024-08-09 10:41:10.060286,0.0,2.002526,1.0,,,,,,reproevents-000204,2024-08-09 10:41:10.057059,-0.00322699999999998,2.0000440000000026,0.9987605654058936,,,,,
2024-08-09 10:41:12.062812,1.999233,ses-20240809,mark-000213,012-func-bold_task-rest_acq-med1_run-01_scan-92,dicoms-000337,2024-08-09 10:47:43.187500,391.124688,2.0,1.0003836471286738,birch-000157,2024-08-09 10:41:12.062812,0.0,1.999233,1.0,,,,,,reproevents-000205,2024-08-09 10:41:12.057063,-0.005749000000000004,2.0000400000000127,1.0004036548016229,,,,,
2024-08-09 10:41:14.062045,2.001888,ses-20240809,mark-000214,012-func-bold_task-rest_acq-med1_run-01_scan-93,dicoms-000338,2024-08-09 10:47:45.187500,391.125455,2.0,0.9990568902955609,birch-000158,2024-08-09 10:41:14.062045,0.0,2.001888,1.0,,,,,,reproevents-000206,2024-08-09 10:41:14.057074,-0.004970999999999948,2.000037999999904,0.9990758723764286,,,,,
2024-08-09 10:41:16.063933,1.99794,ses-20240809,mark-000215,012-func-bold_task-rest_acq-med1_run-01_scan-94,dicoms-000339,2024-08-09 10:47:47.187500,391.123567,2.0,1.0010310619938536,birch-000159,2024-08-09 10:41:16.063933,0.0,1.99794,1.0,,,,,,reproevents-000207,2024-08-09 10:41:16.057057,-0.006875999999999993,2.0000350000000253,1.0010485800374511,,,,,
2024-08-09 10:41:18.061873,1.9972699999999999,ses-20240809,mark-000216,012-func-bold_task-rest_acq-med1_run-01_scan-95,dicoms-000340,2024-08-09 10:47:49.187500,391.125627,2.0,1.0013668657717785,birch-000160,2024-08-09 10:41:18.061873,0.0,1.9972699999999999,1.0,,,,,,reproevents-000208,2024-08-09 10:41:18.057035,-0.004838000000000009,2.000060000000076,1.0013969067777897,,,,,
2024-08-09 10:41:20.059143,2.000567,ses-20240809,mark-000217,012-func-bold_task-rest_acq-med1_run-01_scan-96,dicoms-000341,2024-08-09 10:47:51.187500,391.128357,2.0,0.9997165803494709,birch-000161,2024-08-09 10:41:20.059143,0.0,2.000567,1.0,,,,,,reproevents-000209,2024-08-09 10:41:20.057038,-0.0021050000000000235,2.000039999999899,0.9997365746810273,,,,,
2024-08-09 10:41:22.059710,2.000195,ses-20240809,mark-000218,012-func-bold_task-rest_acq-med1_run-01_scan-97,dicoms-000342,2024-08-09 10:47:53.187500,391.12779,2.0,0.9999025095053231,birch-000162,2024-08-09 10:41:22.059710,0.0,2.000195,1.0,,,,,,reproevents-000210,2024-08-09 10:41:22.057055,-0.002654999999999963,2.000048000000106,0.9999265071656044,,,,,
2024-08-09 10:41:24.059905,1.998916,ses-20240809,mark-000219,012-func-bold_task-rest_acq-med1_run-01_scan-98,dicoms-000343,2024-08-09 10:47:55.187500,391.127595,2.0,1.0005422939233064,birch-000163,2024-08-09 10:41:24.059905,0.0,1.998916,1.0,,,,,,reproevents-000211,2024-08-09 10:41:24.057152,-0.0027530000000000054,2.0000479999999925,1.0005663069383568,,,,,
2024-08-09 10:41:26.058821,1.9998399999999998,ses-20240809,mark-000220,012-func-bold_task-rest_acq-med1_run-01_scan-99,dicoms-000344,2024-08-09 10:47:57.187500,391.128679,2.0,1.0000800064005122,birch-000164,2024-08-09 10:41:26.058821,0.0,1.9998399999999998,1.0,,,,,,reproevents-000212,2024-08-09 10:41:26.057494,-0.001326999999999967,2.000033999999914,1.000097007760578,,,,,
2024-08-09 10:41:28.058661,1.9988489999999999,ses-20240809,mark-000221,012-func-bold_task-rest_acq-med1_run-01_scan-100,dicoms-000345,2024-08-09 10:47:59.187500,391.128839,2.0,1.0005758313909656,birch-000165,2024-08-09 10:41:28.058661,0.0,1.9988489999999999,1.0,,,,,,reproevents-000213,2024-08-09 10:41:28.057061,-0.0016000000000000458,2.000054000000091,1.0006028469384587,,,,,
2024-08-09 10:41:30.057510,1.9978989999999999,ses-20240809,mark-000222,012-func-bold_task-rest_acq-med1_run-01_scan-101,dicoms-000346,2024-08-09 10:48:01.187500,391.12999,2.0,1.0010516047107487,birch-000166,2024-08-09 10:41:30.057510,0.0,1.9978989999999999,1.0,,,,,,reproevents-000214,2024-08-09 10:41:30.057107,-0.0004030000000000422,2.0000479999999925,1.001075629949258,,,,,
2024-08-09 10:41:32.055409,2.001555,ses-20240809,mark-000223,012-func-bold_task-rest_acq-med1_run-01_scan-102,dicoms-000347,2024-08-09 10:48:03.187500,391.132091,2.0,0.9992231040366114,birch-000167,2024-08-09 10:41:32.055409,0.0,2.001555,1.0,,,,,,reproevents-000215,2024-08-09 10:41:32.057086,0.001677,2.000039999999899,0.9992430884986417,,,,,
2024-08-09 10:41:34.056964,1.999521,ses-20240809,mark-000224,012-func-bold_task-rest_acq-med1_run-01_scan-103,dicoms-000348,2024-08-09 10:48:05.187500,391.130536,2.0,1.000239557373991,birch-000168,2024-08-09 10:41:34.056964,0.0,1.999521,1.0,,,,,,reproevents-000216,2024-08-09 10:41:34.059365,0.002401,2.0000440000000026,1.0002615626442546,,,,,
2024-08-09 10:41:36.056485,1.998701,ses-20240809,mark-000225,012-func-bold_task-rest_acq-med1_run-01_scan-104,dicoms-000349,2024-08-09 10:48:07.187500,391.131015,2.0,1.0006499221244198,birch-000169,2024-08-09 10:41:36.056485,0.0,1.998701,1.0,,,,,,reproevents-000217,2024-08-09 10:41:36.057067,0.000582,2.000045,1.0006724367476676,,,,,
2024-08-09 10:41:38.055186,2.002836,ses-20240809,mark-000226,012-func-bold_task-rest_acq-med1_run-01_scan-105,dicoms-000350,2024-08-09 10:48:09.187500,391.132314,2.0,0.9985840078768308,birch-000170,2024-08-09 10:41:38.055186,0.0,2.002836,1.0,,,,,,reproevents-000218,2024-08-09 10:41:38.057082,0.001896,2.0000420000000076,0.998604978141,,,,,
2024-08-09 10:41:40.058022,1.999641,ses-20240809,mark-000227,012-func-bold_task-rest_acq-med1_run-01_scan-106,dicoms-000351,2024-08-09 10:48:11.187500,391.129478,2.0,1.0001795322260345,birch-000171,2024-08-09 10:41:40.058022,0.0,1.999641,1.0,,,,,,reproevents-000219,2024-08-09 10:41:40.057066,-0.0009559999999999569,2.0000479999999925,1.0002035365348043,,,,,
2024-08-09 10:41:42.057663,1.998791,ses-20240809,mark-000228,012-func-bold_task-rest_acq-med1_run-01_scan-107,dicoms-000352,2024-08-09 10:48:13.187500,391.129837,2.0,1.0006048656412803,birch-000172,2024-08-09 10:41:42.057663,0.0,1.998791,1.0,,,,,,reproevents-000220,2024-08-09 10:41:42.057035,-0.0006279999999999619,2.000052000000096,1.0006308813678348,,,,,
2024-08-09 10:41:44.056454,2.002989,ses-20240809,mark-000229,012-func-bold_task-rest_acq-med1_run-01_scan-108,dicoms-000353,2024-08-09 10:48:15.187500,391.131046,2.0,0.9985077301972203,birch-000173,2024-08-09 10:41:44.056454,0.0,2.002989,1.0,,,,,,reproevents-000221,2024-08-09 10:41:44.057070,0.000616,2.0000389999999015,0.9985272010979099,,,,,
2024-08-09 10:41:46.059443,2.002589,ses-20240809,mark-000230,012-func-bold_task-rest_acq-med1_run-01_scan-109,dicoms-000354,2024-08-09 10:48:17.187500,391.128057,2.0,0.9987071735638217,birch-000174,2024-08-09 10:41:46.059443,0.0,2.002589,1.0,,,,,,reproevents-000222,2024-08-09 10:41:46.057067,-0.0023760000000000447,2.0000420000000076,0.9987281464144703,,,,,
2024-08-09 10:41:48.062032,1.9986359999999999,ses-20240809,mark-000231,012-func-bold_task-rest_acq-med1_run-01_scan-110,dicoms-000355,2024-08-09 10:48:19.187500,391.125468,2.0,1.000682465441431,birch-000175,2024-08-09 10:41:48.062032,0.0,1.9986359999999999,1.0,,,,,,reproevents-000223,2024-08-09 10:41:48.057072,-0.0049599999999999644,2.000046999999995,1.0007059814793664,,,,,
2024-08-09 10:41:50.060668,2.01113,ses-20240809,mark-000232,012-func-bold_task-rest_acq-med1_run-01_scan-111,dicoms-000356,2024-08-09 10:48:21.187500,391.126832,2.0,0.994465797835048,birch-000176,2024-08-09 10:41:50.060668,0.0,2.01113,1.0,,,,,,reproevents-000224,2024-08-09 10:41:50.057092,-0.0035760000000000236,2.000032000000033,0.9944817092878296,,,,,
2024-08-09 10:41:52.071798,1.9920740000000001,ses-20240809,mark-000233,012-func-bold_task-rest_acq-med1_run-01_scan-112,dicoms-000357,2024-08-09 10:48:23.187500,391.115702,2.0,1.0039787678570173,birch-000177,2024-08-09 10:41:52.071798,0.0,1.9920740000000001,1.0,,,,,,reproevents-000225,2024-08-09 10:41:52.057067,-0.01473100000000005,2.000062000000071,1.0040098911988564,,,,,
2024-08-09 10:41:54.063872,1.989198,ses-20240809,mark-000234,012-func-bold_task-rest_acq-med1_run-01_scan-113,dicoms-000358,2024-08-09 10:48:25.187500,391.123628,2.0,1.0054303292080526,birch-000178,2024-08-09 10:41:54.063872,0.0,1.989198,1.0,,,,,,reproevents-000226,2024-08-09 10:41:54.057064,-0.006808000000000036,2.000035999999909,1.0054484269539328,,,,,
2024-08-09 10:41:56.053070,2.000777,ses-20240809,mark-000235,012-func-bold_task-rest_acq-med1_run-01_scan-114,dicoms-000359,2024-08-09 10:48:27.187500,391.13443,2.0,0.9996116508736357,birch-000179,2024-08-09 10:41:56.053070,0.0,2.000777,1.0,,,,,,reproevents-000227,2024-08-09 10:41:56.057083,0.004013,2.000045,0.9996341421357804,,,,,
2024-08-09 10:41:58.053847,2.002447,ses-20240809,mark-000236,012-func-bold_task-rest_acq-med1_run-01_scan-115,dicoms-000360,2024-08-09 10:48:29.187500,391.133653,2.0,0.998777995122967,birch-000180,2024-08-09 10:41:58.053847,0.0,2.002447,1.0,,,,,,reproevents-000228,2024-08-09 10:41:58.057071,0.003224,2.0000380000000177,0.9987969719048833,,,,,
2024-08-09 10:42:00.056294,2.002605,ses-20240809,mark-000237,012-func-bold_task-rest_acq-med1_run-01_scan-116,dicoms-000361,2024-08-09 10:48:31.187500,391.131206,2.0,0.998699194299425,birch-000181,2024-08-09 10:42:00.056294,0.0,2.002605,1.0,,,,,,reproevents-000229,2024-08-09 10:42:00.057115,0.000821,2.0000380000000177,0.9987181695841255,,,,,
2024-08-09 10:42:02.058899,1.9992290000000001,ses-20240809,mark-000238,012-func-bold_task-rest_acq-med1_run-01_scan-117,dicoms-000362,2024-08-09 10:48:33.187500,391.128601,2.0,1.0003856486675613,birch-000182,2024-08-09 10:42:02.058899,0.0,1.9992290000000001,1.0,,,,,,reproevents-000230,2024-08-09 10:42:02.057036,-0.001862999999999948,2.0000559999999723,1.00041365946571,,,,,
2024-08-09 10:42:04.058128,2.00449,ses-20240809,mark-000239,012-func-bold_task-rest_acq-med1_run-01_scan-118,dicoms-000363,2024-08-09 10:48:35.187500,391.129372,2.0,0.9977600287354887,birch-000183,2024-08-09 10:42:04.058128,0.0,2.00449,1.0,,,,,,reproevents-000231,2024-08-09 10:42:04.059717,0.001589,2.000032000000033,0.997775992895965,,,,,
2024-08-09 10:42:06.062618,2.000333,ses-20240809,mark-000240,012-func-bold_task-rest_acq-med1_run-01_scan-119,dicoms-000364,2024-08-09 10:48:37.187500,391.124882,2.0,0.999833527717635,birch-000184,2024-08-09 10:42:06.062618,0.0,2.000333,1.0,,,,,,reproevents-000232,2024-08-09 10:42:06.057046,-0.005572000000000021,2.000065999999947,0.9998665222240233,,,,,
2024-08-09 10:42:08.062951,1.998686,ses-20240809,mark-000241,012-func-bold_task-rest_acq-med1_run-01_scan-120,dicoms-000365,2024-08-09 10:48:39.187500,391.124549,2.0,1.00065743193278,birch-000185,2024-08-09 10:42:08.062951,0.0,1.998686,1.0,,,,,,reproevents-000233,2024-08-09 10:42:08.057822,-0.00512900000000005,2.000034000000028,1.0006744431091366,,,,,
2024-08-09 10:42:10.061637,1.9908519999999998,ses-20240809,mark-000242,012-func-bold_task-rest_acq-med1_run-01_scan-121,dicoms-000366,2024-08-09 10:48:41.187500,391.125863,2.0,1.0045950176105507,birch-000186,2024-08-09 10:42:10.061637,0.0,1.9908519999999998,1.0,,,,,,reproevents-000234,2024-08-09 10:42:10.057065,-0.0045720000000000205,2.000045,1.004617620998447,,,,,
2024-08-09 10:42:12.052489,2.011806,ses-20240809,mark-000243,012-func-bold_task-rest_acq-med1_run-01_scan-122,dicoms-000367,2024-08-09 10:48:43.187500,391.135011,2.0,0.9941316409236278,birch-000187,2024-08-09 10:42:12.052489,0.0,2.011806,1.0,,,,,,reproevents-000235,2024-08-09 10:42:12.057072,0.004583,2.0000499999999874,0.9941564942146447,,,,,
2024-08-09 10:42:14.064295,1.9982799999999998,ses-20240809,mark-000244,012-func-bold_task-rest_acq-med1_run-01_scan-123,dicoms-000368,2024-08-09 10:48:45.187500,391.123205,2.0,1.0008607402366037,birch-000188,2024-08-09 10:42:14.064295,0.0,1.9982799999999998,1.0,,,,,,reproevents-000236,2024-08-09 10:42:14.060911,-0.0033840000000000536,2.0000440000000026,1.0008827591728902,,,,,
2024-08-09 10:42:16.062575,2.000227,ses-20240809,mark-000245,012-func-bold_task-rest_acq-med1_run-01_scan-124,dicoms-000369,2024-08-09 10:48:47.187500,391.124925,2.0,0.9998865128807879,birch-000189,2024-08-09 10:42:16.062575,0.0,2.000227,1.0,,,,,,reproevents-000237,2024-08-09 10:42:16.057092,-0.005483000000000016,2.00004899999999,0.9999110101003486,,,,,
2024-08-09 10:42:18.062802,1.999024,ses-20240809,mark-000246,012-func-bold_task-rest_acq-med1_run-01_scan-125,dicoms-000370,2024-08-09 10:48:49.187500,391.124698,2.0,1.0004882382602711,birch-000190,2024-08-09 10:42:18.062802,0.0,1.999024,1.0,,,,,,reproevents-000238,2024-08-09 10:42:18.060010,-0.0027920000000000167,2.0000310000000354,1.0005037458279817,,,,,
2024-08-09 10:42:20.061826,1.99809,ses-20240809,mark-000247,012-func-bold_task-rest_acq-med1_run-01_scan-126,dicoms-000371,2024-08-09 10:48:51.187500,391.125674,2.0,1.0009559128968164,birch-000191,2024-08-09 10:42:20.061826,0.0,1.99809,1.0,,,,,,reproevents-000239,2024-08-09 10:42:20.057063,-0.004762999999999962,2.00004899999999,1.0009804363166774,,,,,
2024-08-09 10:42:22.059916,1.999933,ses-20240809,mark-000248,012-func-bold_task-rest_acq-med1_run-01_scan-127,dicoms-000372,2024-08-09 10:48:53.187500,391.127584,2.0,1.0000335011222876,birch-000192,2024-08-09 10:42:22.059916,0.0,1.999933,1.0,,,,,,reproevents-000240,2024-08-09 10:42:22.057781,-0.002134999999999998,2.00004899999999,1.00005800194306,,,,,
2024-08-09 10:42:24.059849,2.003357,ses-20240809,mark-000249,012-func-bold_task-rest_acq-med1_run-01_scan-128,dicoms-000373,2024-08-09 10:48:55.187500,391.127651,2.0,0.9983243126412318,birch-000193,2024-08-09 10:42:24.059849,0.0,2.003357,1.0,,,,,,reproevents-000241,2024-08-09 10:42:24.057132,-0.0027169999999999694,2.0000400000000127,0.9983442791274909,,,,,
2024-08-09 10:42:26.063206,2.000368,ses-20240809,mark-000250,012-func-bold_task-rest_acq-med1_run-01_scan-129,dicoms-000374,2024-08-09 10:48:57.187500,391.124294,2.0,0.9998160338497717,birch-000194,2024-08-09 10:42:26.063206,0.0,2.000368,1.0,,,,,,reproevents-000242,2024-08-09 10:42:26.057078,-0.006128000000000022,2.000046999999995,0.9998395295265646,,,,,
2024-08-09 10:42:28.063574,1.99988,ses-20240809,mark-000251,012-func-bold_task-rest_acq-med1_run-01_scan-130,dicoms-000375,2024-08-09 10:48:59.187500,391.123926,2.0,1.0000600036002159,birch-000195,2024-08-09 10:42:28.063574,0.0,1.99988,1.0,,,,,,reproevents-000243,2024-08-09 10:42:28.057066,-0.006507999999999958,2.000046999999995,1.000083505010298,,,,,
2024-08-09 10:42:30.063454,1.990232,ses-20240809,mark-000252,012-func-bold_task-rest_acq-med1_run-01_scan-131,dicoms-000376,2024-08-09 10:49:01.187500,391.124046,2.0,1.004907970528059,birch-000196,2024-08-09 10:42:30.063454,0.0,1.990232,1.0,,,,,,reproevents-000244,2024-08-09 10:42:30.057063,-0.0063910000000000355,2.000034000000028,1.004925053963572,,,,,
