Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:32:39.533001') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=324.244894 data={'callback_duration_us': 226, 'state': 0, 'client_time': 1728048759.533001, 'client_time_iso': '2024-10-04T09:32:39.533001-04:00', 'pin': 6, 'callback_duration': 0.000226, 'server_time': 324.244894, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 420940}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:32:41.533227') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=326.244931 data={'callback_duration_us': 223, 'state': 0, 'client_time': 1728048761.533227, 'client_time_iso': '2024-10-04T09:32:41.533227-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 326.244931, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 420942}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:32:43.533079') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=328.244973 data={'callback_duration_us': 221, 'state': 0, 'client_time': 1728048763.5330791, 'client_time_iso': '2024-10-04T09:32:43.533079-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 328.244973, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 420944}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:32:45.533058') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=330.245005 data={'callback_duration_us': 219, 'state': 0, 'client_time': 1728048765.5330582, 'client_time_iso': '2024-10-04T09:32:45.533058-04:00', 'pin': 6, 'callback_duration': 0.000219, 'server_time': 330.245005, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 420946}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:32:47.533132') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=332.245068 data={'callback_duration_us': 224, 'state': 0, 'client_time': 1728048767.5331316, 'client_time_iso': '2024-10-04T09:32:47.533132-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 332.245068, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 420948}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:32:49.532792') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=334.245098 data={'callback_duration_us': 211, 'state': 0, 'client_time': 1728048769.532792, 'client_time_iso': '2024-10-04T09:32:49.532792-04:00', 'pin': 6, 'callback_duration': 0.000211, 'server_time': 334.245098, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 420950}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:32:51.533121') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=336.245132 data={'callback_duration_us': 212, 'state': 0, 'client_time': 1728048771.533121, 'client_time_iso': '2024-10-04T09:32:51.533121-04:00', 'pin': 6, 'callback_duration': 0.000212, 'server_time': 336.245132, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 420952}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:32:53.533198') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=338.245194 data={'callback_duration_us': 222, 'state': 0, 'client_time': 1728048773.5331984, 'client_time_iso': '2024-10-04T09:32:53.533198-04:00', 'pin': 6, 'callback_duration': 0.000222, 'server_time': 338.245194, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 420954}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:32:55.533212') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=340.245241 data={'callback_duration_us': 222, 'state': 0, 'client_time': 1728048775.533212, 'client_time_iso': '2024-10-04T09:32:55.533212-04:00', 'pin': 6, 'callback_duration': 0.000222, 'server_time': 340.245241, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 420956}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:32:57.533176') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=342.2453 data={'callback_duration_us': 227, 'state': 0, 'client_time': 1728048777.5331764, 'client_time_iso': '2024-10-04T09:32:57.533176-04:00', 'pin': 6, 'callback_duration': 0.000227, 'server_time': 342.2453, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 420958}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:32:59.533118') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=344.245308 data={'callback_duration_us': 211, 'state': 0, 'client_time': 1728048779.533118, 'client_time_iso': '2024-10-04T09:32:59.533118-04:00', 'pin': 6, 'callback_duration': 0.000211, 'server_time': 344.245308, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 420960}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:33:49.403042') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=394.116436 data={'callback_duration_us': 223, 'state': 0, 'client_time': 1728048829.4030423, 'client_time_iso': '2024-10-04T09:33:49.403042-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 394.116436, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 420962}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:33:51.402889') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=396.116482 data={'callback_duration_us': 223, 'state': 0, 'client_time': 1728048831.402889, 'client_time_iso': '2024-10-04T09:33:51.402889-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 396.116482, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 420964}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:33:53.403116') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=398.116541 data={'callback_duration_us': 226, 'state': 0, 'client_time': 1728048833.4031155, 'client_time_iso': '2024-10-04T09:33:53.403116-04:00', 'pin': 6, 'callback_duration': 0.000226, 'server_time': 398.116541, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 420966}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:33:55.402998') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=400.11656 data={'callback_duration_us': 218, 'state': 0, 'client_time': 1728048835.4029975, 'client_time_iso': '2024-10-04T09:33:55.402998-04:00', 'pin': 6, 'callback_duration': 0.000218, 'server_time': 400.11656, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 420968}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:33:57.402999') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=402.116613 data={'callback_duration_us': 223, 'state': 0, 'client_time': 1728048837.402999, 'client_time_iso': '2024-10-04T09:33:57.402999-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 402.116613, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 420970}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:33:59.403095') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=404.116659 data={'callback_duration_us': 224, 'state': 0, 'client_time': 1728048839.4030948, 'client_time_iso': '2024-10-04T09:33:59.403095-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 404.116659, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 420972}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:34:01.402698') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=406.116713 data={'callback_duration_us': 225, 'state': 0, 'client_time': 1728048841.4026985, 'client_time_iso': '2024-10-04T09:34:01.402698-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 406.116713, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 420974}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:34:03.402712') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=408.116754 data={'callback_duration_us': 225, 'state': 0, 'client_time': 1728048843.4027123, 'client_time_iso': '2024-10-04T09:34:03.402712-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 408.116754, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 420976}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:34:05.403076') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=410.116797 data={'callback_duration_us': 222, 'state': 0, 'client_time': 1728048845.4030762, 'client_time_iso': '2024-10-04T09:34:05.403076-04:00', 'pin': 6, 'callback_duration': 0.000222, 'server_time': 410.116797, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 420978}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:34:07.403147') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=412.116834 data={'callback_duration_us': 222, 'state': 0, 'client_time': 1728048847.403147, 'client_time_iso': '2024-10-04T09:34:07.403147-04:00', 'pin': 6, 'callback_duration': 0.000222, 'server_time': 412.116834, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 420980}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:34:09.402976') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=414.116889 data={'callback_duration_us': 216, 'state': 0, 'client_time': 1728048849.4029765, 'client_time_iso': '2024-10-04T09:34:09.402976-04:00', 'pin': 6, 'callback_duration': 0.000216, 'server_time': 414.116889, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 420982}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:34:11.403096') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=416.116917 data={'callback_duration_us': 214, 'state': 0, 'client_time': 1728048851.403096, 'client_time_iso': '2024-10-04T09:34:11.403096-04:00', 'pin': 6, 'callback_duration': 0.000214, 'server_time': 416.116917, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 420984}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:34:13.402790') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=418.11697 data={'callback_duration_us': 227, 'state': 0, 'client_time': 1728048853.4027898, 'client_time_iso': '2024-10-04T09:34:13.402790-04:00', 'pin': 6, 'callback_duration': 0.000227, 'server_time': 418.11697, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 420986}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:34:15.403147') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=420.117008 data={'callback_duration_us': 220, 'state': 0, 'client_time': 1728048855.4031465, 'client_time_iso': '2024-10-04T09:34:15.403147-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 420.117008, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 420988}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:34:17.403109') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=422.117067 data={'callback_duration_us': 224, 'state': 0, 'client_time': 1728048857.4031086, 'client_time_iso': '2024-10-04T09:34:17.403109-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 422.117067, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 420990}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:35:30.663435') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=495.379326 data={'callback_duration_us': 226, 'state': 0, 'client_time': 1728048930.6634345, 'client_time_iso': '2024-10-04T09:35:30.663435-04:00', 'pin': 6, 'callback_duration': 0.000226, 'server_time': 495.379326, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 420992}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:35:32.663847') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=497.379377 data={'callback_duration_us': 226, 'state': 0, 'client_time': 1728048932.6638472, 'client_time_iso': '2024-10-04T09:35:32.663847-04:00', 'pin': 6, 'callback_duration': 0.000226, 'server_time': 497.379377, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 420994}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:35:34.663623') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=499.379414 data={'callback_duration_us': 224, 'state': 0, 'client_time': 1728048934.6636229, 'client_time_iso': '2024-10-04T09:35:34.663623-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 499.379414, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 420996}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:35:36.663815') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=501.379459 data={'callback_duration_us': 225, 'state': 0, 'client_time': 1728048936.6638143, 'client_time_iso': '2024-10-04T09:35:36.663815-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 501.379459, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 420998}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:35:38.663800') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=503.379488 data={'callback_duration_us': 210, 'state': 0, 'client_time': 1728048938.6637995, 'client_time_iso': '2024-10-04T09:35:38.663800-04:00', 'pin': 6, 'callback_duration': 0.00021, 'server_time': 503.379488, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421000}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:35:40.663798') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=505.379537 data={'callback_duration_us': 211, 'state': 0, 'client_time': 1728048940.6637983, 'client_time_iso': '2024-10-04T09:35:40.663798-04:00', 'pin': 6, 'callback_duration': 0.000211, 'server_time': 505.379537, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421002}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:35:42.663766') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=507.379571 data={'callback_duration_us': 210, 'state': 0, 'client_time': 1728048942.6637664, 'client_time_iso': '2024-10-04T09:35:42.663766-04:00', 'pin': 6, 'callback_duration': 0.00021, 'server_time': 507.379571, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421004}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:35:44.663715') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=509.379625 data={'callback_duration_us': 219, 'state': 0, 'client_time': 1728048944.663715, 'client_time_iso': '2024-10-04T09:35:44.663715-04:00', 'pin': 6, 'callback_duration': 0.000219, 'server_time': 509.379625, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421006}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:35:46.663719') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=511.379676 data={'callback_duration_us': 225, 'state': 0, 'client_time': 1728048946.6637192, 'client_time_iso': '2024-10-04T09:35:46.663719-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 511.379676, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421008}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:35:48.663782') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=513.379729 data={'callback_duration_us': 224, 'state': 0, 'client_time': 1728048948.663782, 'client_time_iso': '2024-10-04T09:35:48.663782-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 513.379729, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421010}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:35:50.663736') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=515.379759 data={'callback_duration_us': 220, 'state': 0, 'client_time': 1728048950.663736, 'client_time_iso': '2024-10-04T09:35:50.663736-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 515.379759, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421012}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:35:52.663700') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=517.37981 data={'callback_duration_us': 227, 'state': 0, 'client_time': 1728048952.6637003, 'client_time_iso': '2024-10-04T09:35:52.663700-04:00', 'pin': 6, 'callback_duration': 0.000227, 'server_time': 517.37981, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421014}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:35:54.663318') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=519.379849 data={'callback_duration_us': 224, 'state': 0, 'client_time': 1728048954.6633177, 'client_time_iso': '2024-10-04T09:35:54.663318-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 519.379849, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421016}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:35:56.663640') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=521.379909 data={'callback_duration_us': 226, 'state': 0, 'client_time': 1728048956.6636405, 'client_time_iso': '2024-10-04T09:35:56.663640-04:00', 'pin': 6, 'callback_duration': 0.000226, 'server_time': 521.379909, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421018}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:35:58.663602') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=523.379934 data={'callback_duration_us': 220, 'state': 0, 'client_time': 1728048958.663602, 'client_time_iso': '2024-10-04T09:35:58.663602-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 523.379934, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421020}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:36:38.785998') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=563.503509 data={'callback_duration_us': 222, 'state': 0, 'client_time': 1728048998.7859983, 'client_time_iso': '2024-10-04T09:36:38.785998-04:00', 'pin': 6, 'callback_duration': 0.000222, 'server_time': 563.503509, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421022}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:36:40.786001') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=565.503529 data={'callback_duration_us': 209, 'state': 0, 'client_time': 1728049000.786001, 'client_time_iso': '2024-10-04T09:36:40.786001-04:00', 'pin': 6, 'callback_duration': 0.000209, 'server_time': 565.503529, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421024}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:36:42.786041') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=567.503611 data={'callback_duration_us': 223, 'state': 0, 'client_time': 1728049002.7860415, 'client_time_iso': '2024-10-04T09:36:42.786041-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 567.503611, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421026}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:36:44.786157') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=569.503634 data={'callback_duration_us': 227, 'state': 0, 'client_time': 1728049004.7861574, 'client_time_iso': '2024-10-04T09:36:44.786157-04:00', 'pin': 6, 'callback_duration': 0.000227, 'server_time': 569.503634, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421028}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:36:46.785978') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=571.503685 data={'callback_duration_us': 222, 'state': 0, 'client_time': 1728049006.7859783, 'client_time_iso': '2024-10-04T09:36:46.785978-04:00', 'pin': 6, 'callback_duration': 0.000222, 'server_time': 571.503685, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421030}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:36:48.785957') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=573.503721 data={'callback_duration_us': 227, 'state': 0, 'client_time': 1728049008.785957, 'client_time_iso': '2024-10-04T09:36:48.785957-04:00', 'pin': 6, 'callback_duration': 0.000227, 'server_time': 573.503721, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421032}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:36:50.786026') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=575.503766 data={'callback_duration_us': 223, 'state': 0, 'client_time': 1728049010.7860255, 'client_time_iso': '2024-10-04T09:36:50.786026-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 575.503766, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421034}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:36:52.786147') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=577.503824 data={'callback_duration_us': 217, 'state': 0, 'client_time': 1728049012.786147, 'client_time_iso': '2024-10-04T09:36:52.786147-04:00', 'pin': 6, 'callback_duration': 0.000217, 'server_time': 577.503824, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421036}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:36:54.786016') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=579.503864 data={'callback_duration_us': 224, 'state': 0, 'client_time': 1728049014.7860165, 'client_time_iso': '2024-10-04T09:36:54.786016-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 579.503864, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421038}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:36:56.786007') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=581.50389 data={'callback_duration_us': 218, 'state': 0, 'client_time': 1728049016.7860074, 'client_time_iso': '2024-10-04T09:36:56.786007-04:00', 'pin': 6, 'callback_duration': 0.000218, 'server_time': 581.50389, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421040}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:36:58.785969') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=583.503946 data={'callback_duration_us': 227, 'state': 0, 'client_time': 1728049018.7859688, 'client_time_iso': '2024-10-04T09:36:58.785969-04:00', 'pin': 6, 'callback_duration': 0.000227, 'server_time': 583.503946, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421042}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:37:00.786036') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=585.503985 data={'callback_duration_us': 223, 'state': 0, 'client_time': 1728049020.7860365, 'client_time_iso': '2024-10-04T09:37:00.786036-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 585.503985, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421044}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:37:02.785985') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=587.504062 data={'callback_duration_us': 222, 'state': 0, 'client_time': 1728049022.7859848, 'client_time_iso': '2024-10-04T09:37:02.785985-04:00', 'pin': 6, 'callback_duration': 0.000222, 'server_time': 587.504062, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421046}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:37:04.785960') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=589.504068 data={'callback_duration_us': 219, 'state': 0, 'client_time': 1728049024.7859602, 'client_time_iso': '2024-10-04T09:37:04.785960-04:00', 'pin': 6, 'callback_duration': 0.000219, 'server_time': 589.504068, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421048}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:37:06.785895') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=591.504121 data={'callback_duration_us': 219, 'state': 0, 'client_time': 1728049026.7858946, 'client_time_iso': '2024-10-04T09:37:06.785895-04:00', 'pin': 6, 'callback_duration': 0.000219, 'server_time': 591.504121, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421050}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:59:27.419687') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=858.425061 data={'callback_duration_us': 223, 'state': 0, 'client_time': 1728050367.4196873, 'client_time_iso': '2024-10-04T09:59:27.419687-04:00', 'pin': 0, 'callback_duration': 0.000223, 'server_time': 858.425061, 'action': 'D5', 'roundtrip_delay': nan, 'id': 421051}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:59:27.424913') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=858.430514 data={'callback_duration_us': 222, 'state': 0, 'client_time': 1728050367.4249127, 'client_time_iso': '2024-10-04T09:59:27.424913-04:00', 'pin': 1, 'callback_duration': 0.000222, 'server_time': 858.430514, 'action': 'D1', 'roundtrip_delay': nan, 'id': 421052}
