isotime,duration,session_id,mark_id,mark_name,dicoms_id,dicoms_isotime,dicoms_offset,dicoms_duration,dicoms_deviation,birch_id,birch_isotime,birch_offset,birch_duration,birch_deviation,psychopy_id,psychopy_isotime,psychopy_offset,psychopy_duration,psychopy_deviation,reproevents_id,reproevents_isotime,reproevents_offset,reproevents_duration,reproevents_deviation,qrinfo_id,reprostim_video_isotime,reprostim_video_offset,reprostim_video_duration,reprostim_video_deviation
2024-10-04 09:35:48.643783,2.0000479999999925,ses-20241004,mark-000062,008-func-bold_task-rest_acq-short1_run-04_scan-9,dicoms-000194,2024-10-04 09:35:32.505000,-16.138783,2.0,0.9999760005759899,,2024-10-04 09:35:48.643783,0.0,,1.0,psychopy-000055,2024-10-04 09:35:48.636288,-0.007495000000000029,1.9999799999999999,0.9999660008159841,reproevents-000055,2024-10-04 09:35:48.643783,0.0,2.0000479999999925,1.0,,,,,
2024-10-04 09:35:50.643726,2.0000539999999773,ses-20241004,mark-000063,008-func-bold_task-rest_acq-short1_run-04_scan-10,dicoms-000195,2024-10-04 09:35:34.505000,-16.138726,2.0,0.9999730007289916,,2024-10-04 09:35:50.643726,0.0,,1.0,psychopy-000056,2024-10-04 09:35:50.636268,-0.007457999999999965,2.000189,1.0000674981775606,reproevents-000056,2024-10-04 09:35:50.643726,0.0,2.0000539999999773,1.0,,,,,
2024-10-04 09:35:52.643668,2.000043000000005,ses-20241004,mark-000064,008-func-bold_task-rest_acq-short1_run-04_scan-11,dicoms-000196,2024-10-04 09:35:36.505000,-16.138668,2.0,0.9999785004622375,,2024-10-04 09:35:52.643668,0.0,,1.0,psychopy-000057,2024-10-04 09:35:52.636457,-0.0072109999999999674,2.000089,1.000022999505508,reproevents-000057,2024-10-04 09:35:52.643668,0.0,2.000043000000005,1.0,,,,,
2024-10-04 09:35:54.643378,2.0000350000000253,ses-20241004,mark-000065,008-func-bold_task-rest_acq-short1_run-04_scan-12,dicoms-000197,2024-10-04 09:35:38.505000,-16.138378,2.0,0.999982500306232,,2024-10-04 09:35:54.643378,0.0,,1.0,psychopy-000058,2024-10-04 09:35:54.636546,-0.006831999999999949,1.9997319999999998,0.9998485026511909,reproevents-000058,2024-10-04 09:35:54.643378,0.0,2.0000350000000253,1.0,,,,,
2024-10-04 09:35:56.643660,2.000061999999957,ses-20241004,mark-000066,008-func-bold_task-rest_acq-short1_run-04_scan-13,dicoms-000198,2024-10-04 09:35:40.505000,-16.13866,2.0,0.9999690009609916,,2024-10-04 09:35:56.643660,0.0,,1.0,psychopy-000059,2024-10-04 09:35:56.636278,-0.007382,2.000099,1.0000184994265393,reproevents-000059,2024-10-04 09:35:56.643660,0.0,2.000061999999957,1.0,,,,,
2024-10-04 09:35:58.643564,,ses-20241004,mark-000067,008-func-bold_task-rest_acq-short1_run-04_scan-14,dicoms-000199,2024-10-04 09:35:42.505000,-16.138564,,,,2024-10-04 09:35:58.643564,0.0,,1.0,psychopy-000060,2024-10-04 09:35:58.636377,-0.0071870000000000545,,,reproevents-000060,2024-10-04 09:35:58.643564,0.0,,,,,,,
2024-10-04 09:35:58.643564,,ses-20241004,mark-000068,008-func-bold_task-rest_acq-short1_run-04_end,dicoms-000199,2024-10-04 09:35:42.505000,-16.138564,,,,2024-10-04 09:35:58.643564,0.0,,1.0,psychopy-000060,2024-10-04 09:35:58.636377,-0.0071870000000000545,,,reproevents-000060,2024-10-04 09:35:58.643564,0.0,,,,,,,
2024-10-04 09:36:38.766137,27.999886,ses-20241004,mark-000069,009-func-bold_task-rest_acq-short1_run-05_start,dicoms-000200,2024-10-04 09:36:22.497500,-16.268637,28.0,1.0000040714451481,,2024-10-04 09:36:38.766137,0.0,,1.0,psychopy-000061,2024-10-04 09:36:38.848317,0.08218,27.910626,0.9968121298779574,reproevents-000061,2024-10-04 09:36:38.766137,0.0,27.999886,1.0,qrinfo-000001,2024-10-04 09:36:38.823,0.056863,27.833,0.9940397614476001
2024-10-04 09:36:38.766137,2.0000440000000026,ses-20241004,mark-000070,009-func-bold_task-rest_acq-short1_run-05_scan-0,dicoms-000200,2024-10-04 09:36:22.497500,-16.268637,2.0,0.9999780004839881,,2024-10-04 09:36:38.766137,0.0,,1.0,psychopy-000061,2024-10-04 09:36:38.848317,0.08218,1.9103759999999999,0.9551669863262995,reproevents-000061,2024-10-04 09:36:38.766137,0.0,2.0000440000000026,1.0,qrinfo-000001,2024-10-04 09:36:38.823,0.056863,1.85,0.924979650447689
2024-10-04 09:36:40.765974,2.0000610000000734,ses-20241004,mark-000071,009-func-bold_task-rest_acq-short1_run-05_scan-1,dicoms-000201,2024-10-04 09:36:24.497500,-16.268474,2.0,0.999969500930185,,2024-10-04 09:36:40.765974,0.0,,1.0,psychopy-000062,2024-10-04 09:36:40.758693,-0.007280999999999982,2.00012,1.0000294991002407,reproevents-000062,2024-10-04 09:36:40.765974,0.0,2.0000610000000734,1.0,qrinfo-000002,2024-10-04 09:36:40.673,-0.092974,2.0,0.999969500930185
2024-10-04 09:36:42.766061,2.000045,ses-20241004,mark-000072,009-func-bold_task-rest_acq-short1_run-05_scan-2,dicoms-000202,2024-10-04 09:36:26.497500,-16.268561,2.0,0.9999775005062386,,2024-10-04 09:36:42.766061,0.0,,1.0,psychopy-000063,2024-10-04 09:36:42.758813,-0.007248000000000032,1.9999820000000001,0.9999685007087341,reproevents-000063,2024-10-04 09:36:42.766061,0.0,2.000045,1.0,qrinfo-000003,2024-10-04 09:36:42.673,-0.09306099999999995,2.0,0.9999775005062386
2024-10-04 09:36:44.765978,2.000043000000005,ses-20241004,mark-000073,009-func-bold_task-rest_acq-short1_run-05_scan-3,dicoms-000203,2024-10-04 09:36:28.497500,-16.268478,2.0,0.9999785004622375,,2024-10-04 09:36:44.765978,0.0,,1.0,psychopy-000064,2024-10-04 09:36:44.758795,-0.0071830000000000505,1.999987,0.9999720006019844,reproevents-000064,2024-10-04 09:36:44.765978,0.0,2.000043000000005,1.0,qrinfo-000004,2024-10-04 09:36:44.673,-0.092978,2.0,0.9999785004622375
2024-10-04 09:36:46.766049,2.00004899999999,ses-20241004,mark-000074,009-func-bold_task-rest_acq-short1_run-05_scan-4,dicoms-000204,2024-10-04 09:36:30.497500,-16.268549,2.0,0.9999755006002403,,2024-10-04 09:36:46.766049,0.0,,1.0,psychopy-000065,2024-10-04 09:36:46.758782,-0.0072670000000000234,2.000302,1.000126496900831,reproevents-000065,2024-10-04 09:36:46.766049,0.0,2.00004899999999,1.0,qrinfo-000005,2024-10-04 09:36:46.673,-0.09304900000000005,1.983,0.9914757088451384
2024-10-04 09:36:48.765971,2.0000400000000127,ses-20241004,mark-000075,009-func-bold_task-rest_acq-short1_run-05_scan-5,dicoms-000205,2024-10-04 09:36:32.497500,-16.268471,2.0,0.9999800003999857,,2024-10-04 09:36:48.765971,0.0,,1.0,psychopy-000066,2024-10-04 09:36:48.759084,-0.0068869999999999765,1.9997880000000001,0.9998740025199433,reproevents-000066,2024-10-04 09:36:48.765971,0.0,2.0000400000000127,1.0,qrinfo-000006,2024-10-04 09:36:48.656,-0.10997100000000004,2.0,0.9999800003999857
2024-10-04 09:36:50.766046,2.00004100000001,ses-20241004,mark-000076,009-func-bold_task-rest_acq-short1_run-05_scan-6,dicoms-000206,2024-10-04 09:36:34.497500,-16.268546,2.0,0.9999795004202363,,2024-10-04 09:36:50.766046,0.0,,1.0,psychopy-000067,2024-10-04 09:36:50.758872,-0.007174000000000014,2.00014,1.0000494989852657,reproevents-000067,2024-10-04 09:36:50.766046,0.0,2.00004100000001,1.0,qrinfo-000007,2024-10-04 09:36:50.656,-0.11004599999999998,2.017,1.0084793261738083
2024-10-04 09:36:52.766001,2.000045,ses-20241004,mark-000077,009-func-bold_task-rest_acq-short1_run-05_scan-7,dicoms-000207,2024-10-04 09:36:36.497500,-16.268501,2.0,0.9999775005062386,,2024-10-04 09:36:52.766001,0.0,,1.0,psychopy-000068,2024-10-04 09:36:52.759012,-0.006989000000000023,1.999846,0.9999005022386996,reproevents-000068,2024-10-04 09:36:52.766001,0.0,2.000045,1.0,qrinfo-000008,2024-10-04 09:36:52.673,-0.093001,2.0,0.9999775005062386
2024-10-04 09:36:54.766068,2.0000440000000026,ses-20241004,mark-000078,009-func-bold_task-rest_acq-short1_run-05_scan-8,dicoms-000208,2024-10-04 09:36:38.497500,-16.268568,2.0,0.9999780004839881,,2024-10-04 09:36:54.766068,0.0,,1.0,psychopy-000069,2024-10-04 09:36:54.758858,-0.00721000000000005,2.000145,1.000050498889023,reproevents-000069,2024-10-04 09:36:54.766068,0.0,2.0000440000000026,1.0,qrinfo-000009,2024-10-04 09:36:54.673,-0.09306800000000004,2.0,0.9999780004839881
2024-10-04 09:36:56.766047,2.000043000000005,ses-20241004,mark-000079,009-func-bold_task-rest_acq-short1_run-05_scan-9,dicoms-000209,2024-10-04 09:36:40.497500,-16.268547,2.0,0.9999785004622375,,2024-10-04 09:36:56.766047,0.0,,1.0,psychopy-000070,2024-10-04 09:36:56.759003,-0.00704400000000005,1.999915,0.9999360013759679,reproevents-000070,2024-10-04 09:36:56.766047,0.0,2.000043000000005,1.0,qrinfo-000010,2024-10-04 09:36:56.673,-0.09304699999999999,2.0,0.9999785004622375
2024-10-04 09:36:58.766102,2.000035999999909,ses-20241004,mark-000080,009-func-bold_task-rest_acq-short1_run-05_scan-10,dicoms-000210,2024-10-04 09:36:42.497500,-16.268602,2.0,0.9999820003240396,,2024-10-04 09:36:58.766102,0.0,,1.0,psychopy-000071,2024-10-04 09:36:58.758918,-0.007183999999999968,2.000265,1.0001144979390826,reproevents-000071,2024-10-04 09:36:58.766102,0.0,2.000035999999909,1.0,qrinfo-000011,2024-10-04 09:36:58.673,-0.09310200000000002,2.0,0.9999820003240396
2024-10-04 09:37:00.766034,2.000046999999995,ses-20241004,mark-000081,009-func-bold_task-rest_acq-short1_run-05_scan-11,dicoms-000211,2024-10-04 09:36:44.497500,-16.268534,2.0,0.9999765005522395,,2024-10-04 09:37:00.766034,0.0,,1.0,psychopy-000072,2024-10-04 09:37:00.759183,-0.0068510000000000515,1.999845,0.9998990023734468,reproevents-000072,2024-10-04 09:37:00.766034,0.0,2.000046999999995,1.0,qrinfo-000012,2024-10-04 09:37:00.673,-0.09303399999999995,2.0,0.9999765005522395
2024-10-04 09:37:02.766155,2.0000350000000253,ses-20241004,mark-000082,009-func-bold_task-rest_acq-short1_run-05_scan-12,dicoms-000212,2024-10-04 09:36:46.497500,-16.268655,2.0,0.999982500306232,,2024-10-04 09:37:02.766155,0.0,,1.0,psychopy-000073,2024-10-04 09:37:02.759028,-0.0071269999999999945,2.000184,1.0000744986962602,reproevents-000073,2024-10-04 09:37:02.766155,0.0,2.0000350000000253,1.0,qrinfo-000013,2024-10-04 09:37:02.673,-0.09315499999999999,2.0,0.999982500306232
2024-10-04 09:37:04.766031,2.0000589999999647,ses-20241004,mark-000083,009-func-bold_task-rest_acq-short1_run-05_scan-13,dicoms-000213,2024-10-04 09:36:48.497500,-16.268531,2.0,0.999970500870242,,2024-10-04 09:37:04.766031,0.0,,1.0,psychopy-000074,2024-10-04 09:37:04.759212,-0.0068190000000000195,1.9997310000000001,0.9998360048378749,reproevents-000074,2024-10-04 09:37:04.766031,0.0,2.0000589999999647,1.0,qrinfo-000014,2024-10-04 09:37:04.673,-0.09303099999999997,1.983,0.9914707516128449
2024-10-04 09:37:06.766023,,ses-20241004,mark-000084,009-func-bold_task-rest_acq-short1_run-05_scan-14,dicoms-000214,2024-10-04 09:36:50.497500,-16.268523,,,,2024-10-04 09:37:06.766023,0.0,,1.0,psychopy-000075,2024-10-04 09:37:06.758943,-0.007079999999999975,,,reproevents-000075,2024-10-04 09:37:06.766023,0.0,,,qrinfo-000015,2024-10-04 09:37:06.656,-0.11002299999999998,,
2024-10-04 09:37:06.766023,,ses-20241004,mark-000085,009-func-bold_task-rest_acq-short1_run-05_end,dicoms-000214,2024-10-04 09:36:50.497500,-16.268523,,,,2024-10-04 09:37:06.766023,0.0,,1.0,psychopy-000075,2024-10-04 09:37:06.758943,-0.007079999999999975,,,reproevents-000075,2024-10-04 09:37:06.766023,0.0,,,qrinfo-000015,2024-10-04 09:37:06.656,-0.11002299999999998,,
