callback_duration_us,state,client_time,client_time_iso,pin,callback_duration,server_time,action,roundtrip_delay,id
2024-08-30T11:58:00-04:00.csv:215,1,1725051980.1076617,2024-08-30T17:06:20.107662-04:00,6,0.000215,291.455379,-ACK,,944
2024-08-30T11:58:00-04:00.csv:224,0,1725051980.127598,2024-08-30T17:06:20.127598-04:00,6,0.000224,291.475395,-ACK,,945
2024-08-30T11:58:00-04:00.csv:215,1,1725051980.5675921,2024-08-30T17:06:20.567592-04:00,6,0.000215,291.915394,-ACK,,946
2024-08-30T11:58:00-04:00.csv:223,0,1725051980.5875595,2024-08-30T17:06:20.587559-04:00,6,0.000223,291.935396,-ACK,,947
2024-08-30T11:58:00-04:00.csv:210,1,1725051981.0275838,2024-08-30T17:06:21.027584-04:00,6,0.00021,292.375393,-ACK,,948
2024-08-30T11:58:00-04:00.csv:223,0,1725051981.0475228,2024-08-30T17:06:21.047523-04:00,6,0.000223,292.395407,-ACK,,949
2024-08-30T11:58:00-04:00.csv:220,1,1725051981.4876153,2024-08-30T17:06:21.487615-04:00,6,0.00022,292.835419,-ACK,,950
2024-08-30T11:58:00-04:00.csv:222,0,1725051981.5075521,2024-08-30T17:06:21.507552-04:00,6,0.000222,292.855413,-ACK,,951
2024-08-30T11:58:00-04:00.csv:224,1,1725051981.9475737,2024-08-30T17:06:21.947574-04:00,6,0.000224,293.295432,-ACK,,952
2024-08-30T11:58:00-04:00.csv:226,0,1725051981.9676878,2024-08-30T17:06:21.967688-04:00,6,0.000226,293.315433,-ACK,,953
2024-08-30T11:58:00-04:00.csv:226,0,1725051982.1945462,2024-08-30T17:06:22.194546-04:00,4,0.000226,293.542363,D4,,954
2024-08-30T11:58:00-04:00.csv:221,1,1725051982.3704228,2024-08-30T17:06:22.370423-04:00,4,0.000221,293.718263,D4,,955
2024-08-30T11:58:00-04:00.csv:224,1,1725051982.4075854,2024-08-30T17:06:22.407585-04:00,6,0.000224,293.75543,-ACK,,956
2024-08-30T11:58:00-04:00.csv:222,0,1725051982.4276314,2024-08-30T17:06:22.427631-04:00,6,0.000222,293.775445,-ACK,,957
2024-08-30T11:58:00-04:00.csv:225,1,1725051982.8675628,2024-08-30T17:06:22.867563-04:00,6,0.000225,294.215454,-ACK,,958
2024-08-30T11:58:00-04:00.csv:229,0,1725051982.8875842,2024-08-30T17:06:22.887584-04:00,6,0.000229,294.235455,-ACK,,959
2024-08-30T11:58:00-04:00.csv:223,1,1725051983.3275943,2024-08-30T17:06:23.327594-04:00,6,0.000223,294.675462,-ACK,,960
2024-08-30T11:58:00-04:00.csv:219,0,1725051983.3475392,2024-08-30T17:06:23.347539-04:00,6,0.000219,294.695471,-ACK,,961
2024-08-30T11:58:00-04:00.csv:219,1,1725051983.7875552,2024-08-30T17:06:23.787555-04:00,6,0.000219,295.135466,-ACK,,962
2024-08-30T11:58:00-04:00.csv:223,0,1725051983.807515,2024-08-30T17:06:23.807515-04:00,6,0.000223,295.15547,-ACK,,963
2024-08-30T11:58:00-04:00.csv:225,1,1725051984.2476218,2024-08-30T17:06:24.247622-04:00,6,0.000225,295.595484,-ACK,,964
2024-08-30T11:58:00-04:00.csv:224,0,1725051984.2676141,2024-08-30T17:06:24.267614-04:00,6,0.000224,295.615478,-ACK,,965
2024-08-30T11:58:00-04:00.csv:221,1,1725051984.7075663,2024-08-30T17:06:24.707566-04:00,6,0.000221,296.055493,-ACK,,966
2024-08-30T11:58:00-04:00.csv:222,0,1725051984.7276251,2024-08-30T17:06:24.727625-04:00,6,0.000222,296.075497,-ACK,,967
2024-08-30T11:58:00-04:00.csv:225,1,1725051985.1677024,2024-08-30T17:06:25.167702-04:00,6,0.000225,296.515509,-ACK,,968
2024-08-30T11:58:00-04:00.csv:221,0,1725051985.1876018,2024-08-30T17:06:25.187602-04:00,6,0.000221,296.535504,-ACK,,969
2024-08-30T11:58:00-04:00.csv:223,1,1725051985.6276102,2024-08-30T17:06:25.627610-04:00,6,0.000223,296.975509,-ACK,,970
2024-08-30T11:58:00-04:00.csv:219,0,1725051985.6475327,2024-08-30T17:06:25.647533-04:00,6,0.000219,296.995502,-ACK,,971
2024-08-30T11:58:00-04:00.csv:221,1,1725051986.0876315,2024-08-30T17:06:26.087631-04:00,6,0.000221,297.435519,-ACK,,972
2024-08-30T11:58:00-04:00.csv:221,0,1725051986.1075335,2024-08-30T17:06:26.107533-04:00,6,0.000221,297.45553,-ACK,,973
2024-08-30T11:58:00-04:00.csv:224,1,1725051986.5475833,2024-08-30T17:06:26.547583-04:00,6,0.000224,297.895534,-ACK,,974
2024-08-30T11:58:00-04:00.csv:223,0,1725051986.5675416,2024-08-30T17:06:26.567542-04:00,6,0.000223,297.915529,-ACK,,975
2024-08-30T11:58:00-04:00.csv:222,1,1725051987.0075839,2024-08-30T17:06:27.007584-04:00,6,0.000222,298.355539,-ACK,,976
2024-08-30T11:58:00-04:00.csv:219,0,1725051987.0275733,2024-08-30T17:06:27.027573-04:00,6,0.000219,298.375546,-ACK,,977
2024-08-30T11:58:00-04:00.csv:226,1,1725051987.467724,2024-08-30T17:06:27.467724-04:00,6,0.000226,298.815559,-ACK,,978
2024-08-30T11:58:00-04:00.csv:223,0,1725051987.4876,2024-08-30T17:06:27.487600-04:00,6,0.000223,298.835556,-ACK,,979
2024-08-30T11:58:00-04:00.csv:222,1,1725051987.927574,2024-08-30T17:06:27.927574-04:00,6,0.000222,299.275565,-ACK,,980
2024-08-30T11:58:00-04:00.csv:223,0,1725051987.9475365,2024-08-30T17:06:27.947536-04:00,6,0.000223,299.295558,-ACK,,981
2024-08-30T11:58:00-04:00.csv:223,1,1725051988.387537,2024-08-30T17:06:28.387537-04:00,6,0.000223,299.735577,-ACK,,982
2024-08-30T11:58:00-04:00.csv:224,0,1725051988.4075284,2024-08-30T17:06:28.407528-04:00,6,0.000224,299.755572,-ACK,,983
2024-08-30T11:58:00-04:00.csv:209,1,1725051988.8476214,2024-08-30T17:06:28.847621-04:00,6,0.000209,300.195569,-ACK,,984
2024-08-30T11:58:00-04:00.csv:223,0,1725051988.8675349,2024-08-30T17:06:28.867535-04:00,6,0.000223,300.215587,-ACK,,985
2024-08-30T11:58:00-04:00.csv:225,1,1725051989.3076491,2024-08-30T17:06:29.307649-04:00,6,0.000225,300.6556,-ACK,,986
2024-08-30T11:58:00-04:00.csv:222,0,1725051989.3276227,2024-08-30T17:06:29.327623-04:00,6,0.000222,300.675589,-ACK,,987
2024-08-30T11:58:00-04:00.csv:225,1,1725051989.7676058,2024-08-30T17:06:29.767606-04:00,6,0.000225,301.115606,-ACK,,988
2024-08-30T11:58:00-04:00.csv:211,0,1725051989.7876246,2024-08-30T17:06:29.787625-04:00,6,0.000211,301.1356,-ACK,,989
2024-08-30T11:58:00-04:00.csv:210,1,1725051990.2275379,2024-08-30T17:06:30.227538-04:00,6,0.00021,301.575606,-ACK,,990
2024-08-30T11:58:00-04:00.csv:222,0,1725051990.2476034,2024-08-30T17:06:30.247603-04:00,6,0.000222,301.595607,-ACK,,991
2024-08-30T11:58:00-04:00.csv:222,1,1725051990.6875775,2024-08-30T17:06:30.687577-04:00,6,0.000222,302.035626,-ACK,,992
2024-08-30T11:58:00-04:00.csv:227,0,1725051990.707537,2024-08-30T17:06:30.707537-04:00,6,0.000227,302.05562,-ACK,,993
2024-08-30T11:58:00-04:00.csv:220,1,1725051991.1475544,2024-08-30T17:06:31.147554-04:00,6,0.00022,302.495634,-ACK,,994
2024-08-30T11:58:00-04:00.csv:210,0,1725051991.1674986,2024-08-30T17:06:31.167499-04:00,6,0.00021,302.515618,-ACK,,995
2024-08-30T11:58:00-04:00.csv:222,1,1725051991.6075842,2024-08-30T17:06:31.607584-04:00,6,0.000222,302.955646,-ACK,,996
2024-08-30T11:58:00-04:00.csv:218,0,1725051991.6275995,2024-08-30T17:06:31.627599-04:00,6,0.000218,302.975637,-ACK,,997
2024-08-30T11:58:00-04:00.csv:221,1,1725051992.0675728,2024-08-30T17:06:32.067573-04:00,6,0.000221,303.415656,-ACK,,998
2024-08-30T11:58:00-04:00.csv:221,0,1725051992.0875487,2024-08-30T17:06:32.087549-04:00,6,0.000221,303.435658,-ACK,,999
2024-08-30T11:58:00-04:00.csv:222,1,1725051992.5276608,2024-08-30T17:06:32.527661-04:00,6,0.000222,303.875666,-ACK,,1000
2024-08-30T11:58:00-04:00.csv:222,0,1725051992.5475676,2024-08-30T17:06:32.547568-04:00,6,0.000222,303.895665,-ACK,,1001
2024-08-30T11:58:00-04:00.csv:209,1,1725051992.9875734,2024-08-30T17:06:32.987573-04:00,6,0.000209,304.335663,-ACK,,1002
2024-08-30T11:58:00-04:00.csv:226,0,1725051993.0080736,2024-08-30T17:06:33.008074-04:00,6,0.000226,304.355674,-ACK,,1003
2024-08-30T11:58:00-04:00.csv:222,1,1725051993.4476275,2024-08-30T17:06:33.447628-04:00,6,0.000222,304.795687,-ACK,,1004
2024-08-30T11:58:00-04:00.csv:221,0,1725051993.4675736,2024-08-30T17:06:33.467574-04:00,6,0.000221,304.815679,-ACK,,1005
2024-08-30T11:58:00-04:00.csv:223,1,1725051993.907632,2024-08-30T17:06:33.907632-04:00,6,0.000223,305.255698,-ACK,,1006
2024-08-30T11:58:00-04:00.csv:224,0,1725051993.9275513,2024-08-30T17:06:33.927551-04:00,6,0.000224,305.275717,-ACK,,1007
2024-08-30T11:58:00-04:00.csv:215,1,1725051994.3675969,2024-08-30T17:06:34.367597-04:00,6,0.000215,305.715707,-ACK,,1008
2024-08-30T11:58:00-04:00.csv:225,0,1725051994.3875988,2024-08-30T17:06:34.387599-04:00,6,0.000225,305.735714,-ACK,,1009
2024-08-30T11:58:00-04:00.csv:221,1,1725051994.82761,2024-08-30T17:06:34.827610-04:00,6,0.000221,306.175724,-ACK,,1010
2024-08-30T11:58:00-04:00.csv:225,0,1725051994.847583,2024-08-30T17:06:34.847583-04:00,6,0.000225,306.195724,-ACK,,1011
2024-08-30T11:58:00-04:00.csv:225,1,1725051995.2876136,2024-08-30T17:06:35.287614-04:00,6,0.000225,306.635735,-ACK,,1012
2024-08-30T11:58:00-04:00.csv:222,0,1725051995.3075452,2024-08-30T17:06:35.307545-04:00,6,0.000222,306.655724,-ACK,,1013
2024-08-30T11:58:00-04:00.csv:223,1,1725051995.747605,2024-08-30T17:06:35.747605-04:00,6,0.000223,307.095738,-ACK,,1014
2024-08-30T11:58:00-04:00.csv:220,0,1725051995.7676132,2024-08-30T17:06:35.767613-04:00,6,0.00022,307.11573,-ACK,,1015
2024-08-30T11:58:00-04:00.csv:221,1,1725051996.2075846,2024-08-30T17:06:36.207585-04:00,6,0.000221,307.555754,-ACK,,1016
2024-08-30T11:58:00-04:00.csv:220,0,1725051996.2275798,2024-08-30T17:06:36.227580-04:00,6,0.00022,307.575736,-ACK,,1017
2024-08-30T11:58:00-04:00.csv:210,1,1725051996.66756,2024-08-30T17:06:36.667560-04:00,6,0.00021,308.015744,-ACK,,1018
2024-08-30T11:58:00-04:00.csv:223,0,1725051996.6877136,2024-08-30T17:06:36.687714-04:00,6,0.000223,308.035778,-ACK,,1019
2024-08-30T11:58:00-04:00.csv:223,1,1725051997.127616,2024-08-30T17:06:37.127616-04:00,6,0.000223,308.475773,-ACK,,1020
2024-08-30T11:58:00-04:00.csv:223,0,1725051997.1494534,2024-08-30T17:06:37.149453-04:00,6,0.000223,308.495774,-ACK,,1021
2024-08-30T11:58:00-04:00.csv:214,1,1725051997.5875952,2024-08-30T17:06:37.587595-04:00,6,0.000214,308.935772,-ACK,,1022
2024-08-30T11:58:00-04:00.csv:220,0,1725051997.607532,2024-08-30T17:06:37.607532-04:00,6,0.00022,308.955773,-ACK,,1023
2024-08-30T11:58:00-04:00.csv:221,0,1725051997.695035,2024-08-30T17:06:37.695035-04:00,4,0.000221,309.043241,D4,,1024
2024-08-30T11:58:00-04:00.csv:224,1,1725051997.83761,2024-08-30T17:06:37.837610-04:00,4,0.000224,309.185746,D4,,1025
2024-08-30T11:58:00-04:00.csv:210,1,1725051998.0475385,2024-08-30T17:06:38.047539-04:00,6,0.00021,309.39578,-ACK,,1026
2024-08-30T11:58:00-04:00.csv:217,0,1725051998.0675755,2024-08-30T17:06:38.067575-04:00,6,0.000217,309.415779,-ACK,,1027
2024-08-30T11:58:00-04:00.csv:210,1,1725051998.507622,2024-08-30T17:06:38.507622-04:00,6,0.00021,309.855788,-ACK,,1028
2024-08-30T11:58:00-04:00.csv:209,0,1725051998.5275426,2024-08-30T17:06:38.527543-04:00,6,0.000209,309.875792,-ACK,,1029
2024-08-30T11:58:00-04:00.csv:221,1,1725051998.967578,2024-08-30T17:06:38.967578-04:00,6,0.000221,310.315806,-ACK,,1030
2024-08-30T11:58:00-04:00.csv:222,0,1725051998.9875424,2024-08-30T17:06:38.987542-04:00,6,0.000222,310.335806,-ACK,,1031
2024-08-30T11:58:00-04:00.csv:226,1,1725051999.427674,2024-08-30T17:06:39.427674-04:00,6,0.000226,310.775822,-ACK,,1032
2024-08-30T11:58:00-04:00.csv:222,0,1725051999.447569,2024-08-30T17:06:39.447569-04:00,6,0.000222,310.795843,-ACK,,1033
2024-08-30T11:58:00-04:00.csv:227,1,1725051999.8876874,2024-08-30T17:06:39.887687-04:00,6,0.000227,311.235837,-ACK,,1034
2024-08-30T11:58:00-04:00.csv:222,0,1725051999.9076478,2024-08-30T17:06:39.907648-04:00,6,0.000222,311.255833,-ACK,,1035
2024-08-30T11:58:00-04:00.csv:218,1,1725052000.3475835,2024-08-30T17:06:40.347584-04:00,6,0.000218,311.695843,-ACK,,1036
2024-08-30T11:58:00-04:00.csv:226,0,1725052000.3675437,2024-08-30T17:06:40.367544-04:00,6,0.000226,311.715833,-ACK,,1037
2024-08-30T11:58:00-04:00.csv:219,1,1725052000.8075764,2024-08-30T17:06:40.807576-04:00,6,0.000219,312.155849,-ACK,,1038
2024-08-30T11:58:00-04:00.csv:221,0,1725052000.8275373,2024-08-30T17:06:40.827537-04:00,6,0.000221,312.17584,-ACK,,1039
2024-08-30T11:58:00-04:00.csv:222,1,1725052001.26761,2024-08-30T17:06:41.267610-04:00,6,0.000222,312.61586,-ACK,,1040
2024-08-30T11:58:00-04:00.csv:220,0,1725052001.287633,2024-08-30T17:06:41.287633-04:00,6,0.00022,312.635859,-ACK,,1041
2024-08-30T11:58:00-04:00.csv:221,1,1725052001.7276335,2024-08-30T17:06:41.727633-04:00,6,0.000221,313.075871,-ACK,,1042
2024-08-30T11:58:00-04:00.csv:217,0,1725052001.7475622,2024-08-30T17:06:41.747562-04:00,6,0.000217,313.09587,-ACK,,1043
2024-08-30T11:58:00-04:00.csv:222,1,1725052002.1876001,2024-08-30T17:06:42.187600-04:00,6,0.000222,313.535884,-ACK,,1044
2024-08-30T11:58:00-04:00.csv:213,0,1725052002.207617,2024-08-30T17:06:42.207617-04:00,6,0.000213,313.555887,-ACK,,1045
2024-08-30T11:58:00-04:00.csv:221,1,1725052002.6475937,2024-08-30T17:06:42.647594-04:00,6,0.000221,313.995889,-ACK,,1046
2024-08-30T11:58:00-04:00.csv:224,0,1725052002.6675315,2024-08-30T17:06:42.667531-04:00,6,0.000224,314.015881,-ACK,,1047
2024-08-30T11:58:00-04:00.csv:221,1,1725052003.1075642,2024-08-30T17:06:43.107564-04:00,6,0.000221,314.455904,-ACK,,1048
2024-08-30T11:58:00-04:00.csv:225,0,1725052003.1275115,2024-08-30T17:06:43.127512-04:00,6,0.000225,314.475897,-ACK,,1049
2024-08-30T11:58:00-04:00.csv:211,1,1725052003.5675867,2024-08-30T17:06:43.567587-04:00,6,0.000211,314.915902,-ACK,,1050
2024-08-30T11:58:00-04:00.csv:221,0,1725052003.587517,2024-08-30T17:06:43.587517-04:00,6,0.000221,314.935908,-ACK,,1051
2024-08-30T11:58:00-04:00.csv:225,1,1725052004.0276303,2024-08-30T17:06:44.027630-04:00,6,0.000225,315.375923,-ACK,,1052
2024-08-30T11:58:00-04:00.csv:224,0,1725052004.0476778,2024-08-30T17:06:44.047678-04:00,6,0.000224,315.395919,-ACK,,1053
2024-08-30T11:58:00-04:00.csv:224,1,1725052004.4876306,2024-08-30T17:06:44.487631-04:00,6,0.000224,315.835936,-ACK,,1054
2024-08-30T11:58:00-04:00.csv:223,0,1725052004.5076103,2024-08-30T17:06:44.507610-04:00,6,0.000223,315.855941,-ACK,,1055
2024-08-30T11:58:00-04:00.csv:223,1,1725052004.9475715,2024-08-30T17:06:44.947572-04:00,6,0.000223,316.295952,-ACK,,1056
2024-08-30T11:58:00-04:00.csv:210,0,1725052004.967486,2024-08-30T17:06:44.967486-04:00,6,0.00021,316.315923,-ACK,,1057
2024-08-30T11:58:00-04:00.csv:212,1,1725052005.4075825,2024-08-30T17:06:45.407583-04:00,6,0.000212,316.755941,-ACK,,1058
2024-08-30T11:58:00-04:00.csv:223,0,1725052005.42868,2024-08-30T17:06:45.428680-04:00,6,0.000223,316.775947,-ACK,,1059
2024-08-30T11:58:00-04:00.csv:223,1,1725052005.8675945,2024-08-30T17:06:45.867594-04:00,6,0.000223,317.215963,-ACK,,1060
2024-08-30T11:58:00-04:00.csv:225,0,1725052005.887549,2024-08-30T17:06:45.887549-04:00,6,0.000225,317.235958,-ACK,,1061
2024-08-30T11:58:00-04:00.csv:211,1,1725052006.3275404,2024-08-30T17:06:46.327540-04:00,6,0.000211,317.675967,-ACK,,1062
2024-08-30T11:58:00-04:00.csv:221,0,1725052006.3475392,2024-08-30T17:06:46.347539-04:00,6,0.000221,317.695964,-ACK,,1063
2024-08-30T11:58:00-04:00.csv:221,1,1725052006.7875671,2024-08-30T17:06:46.787567-04:00,6,0.000221,318.135983,-ACK,,1064
2024-08-30T11:58:00-04:00.csv:215,0,1725052006.807601,2024-08-30T17:06:46.807601-04:00,6,0.000215,318.15598,-ACK,,1065
2024-08-30T11:58:00-04:00.csv:224,1,1725052007.2476456,2024-08-30T17:06:47.247646-04:00,6,0.000224,318.595998,-ACK,,1066
2024-08-30T11:58:00-04:00.csv:212,0,1725052007.2675734,2024-08-30T17:06:47.267573-04:00,6,0.000212,318.616013,-ACK,,1067
2024-08-30T11:58:00-04:00.csv:223,1,1725052007.7076187,2024-08-30T17:06:47.707619-04:00,6,0.000223,319.056011,-ACK,,1068
2024-08-30T11:58:00-04:00.csv:220,0,1725052007.727593,2024-08-30T17:06:47.727593-04:00,6,0.00022,319.075996,-ACK,,1069
2024-08-30T11:58:00-04:00.csv:221,1,1725052008.1676552,2024-08-30T17:06:48.167655-04:00,6,0.000221,319.516015,-ACK,,1070
2024-08-30T11:58:00-04:00.csv:223,0,1725052008.1875749,2024-08-30T17:06:48.187575-04:00,6,0.000223,319.53601,-ACK,,1071
2024-08-30T11:58:00-04:00.csv:223,1,1725052008.6276617,2024-08-30T17:06:48.627662-04:00,6,0.000223,319.976026,-ACK,,1072
2024-08-30T11:58:00-04:00.csv:223,0,1725052008.6475923,2024-08-30T17:06:48.647592-04:00,6,0.000223,319.996022,-ACK,,1073
2024-08-30T11:58:00-04:00.csv:221,1,1725052009.0876322,2024-08-30T17:06:49.087632-04:00,6,0.000221,320.436034,-ACK,,1074
2024-08-30T11:58:00-04:00.csv:209,0,1725052009.107612,2024-08-30T17:06:49.107612-04:00,6,0.000209,320.456025,-ACK,,1075
2024-08-30T11:58:00-04:00.csv:220,1,1725052009.5475721,2024-08-30T17:06:49.547572-04:00,6,0.00022,320.896041,-ACK,,1076
2024-08-30T11:58:00-04:00.csv:219,0,1725052009.5675926,2024-08-30T17:06:49.567593-04:00,6,0.000219,320.916052,-ACK,,1077
2024-08-30T11:58:00-04:00.csv:220,1,1725052010.007562,2024-08-30T17:06:50.007562-04:00,6,0.00022,321.356051,-ACK,,1078
2024-08-30T11:58:00-04:00.csv:216,0,1725052010.027546,2024-08-30T17:06:50.027546-04:00,6,0.000216,321.376065,-ACK,,1079
2024-08-30T11:58:00-04:00.csv:214,1,1725052010.4675925,2024-08-30T17:06:50.467592-04:00,6,0.000214,321.816065,-ACK,,1080
2024-08-30T11:58:00-04:00.csv:223,0,1725052010.4875307,2024-08-30T17:06:50.487531-04:00,6,0.000223,321.836057,-ACK,,1081
2024-08-30T11:58:00-04:00.csv:213,1,1725052010.9276283,2024-08-30T17:06:50.927628-04:00,6,0.000213,322.276066,-ACK,,1082
2024-08-30T11:58:00-04:00.csv:225,0,1725052010.947517,2024-08-30T17:06:50.947517-04:00,6,0.000225,322.296074,-ACK,,1083
2024-08-30T11:58:00-04:00.csv:209,1,1725052011.3876162,2024-08-30T17:06:51.387616-04:00,6,0.000209,322.736076,-ACK,,1084
2024-08-30T11:58:00-04:00.csv:224,0,1725052011.4076405,2024-08-30T17:06:51.407640-04:00,6,0.000224,322.75608,-ACK,,1085
2024-08-30T11:58:00-04:00.csv:219,1,1725052011.8475673,2024-08-30T17:06:51.847567-04:00,6,0.000219,323.196095,-ACK,,1086
2024-08-30T11:58:00-04:00.csv:222,0,1725052011.8676229,2024-08-30T17:06:51.867623-04:00,6,0.000222,323.2161,-ACK,,1087
2024-08-30T11:58:00-04:00.csv:219,1,1725052012.307633,2024-08-30T17:06:52.307633-04:00,6,0.000219,323.656111,-ACK,,1088
2024-08-30T11:58:00-04:00.csv:216,0,1725052012.3275144,2024-08-30T17:06:52.327514-04:00,6,0.000216,323.676092,-ACK,,1089
2024-08-30T11:58:00-04:00.csv:221,1,1725052012.7676637,2024-08-30T17:06:52.767664-04:00,6,0.000221,324.116115,-ACK,,1090
2024-08-30T11:58:00-04:00.csv:224,0,1725052012.7875845,2024-08-30T17:06:52.787585-04:00,6,0.000224,324.136125,-ACK,,1091
2024-08-30T11:58:00-04:00.csv:214,0,1725052013.1100702,2024-08-30T17:06:53.110070-04:00,4,0.000214,324.458563,D4,,1092
2024-08-30T11:58:00-04:00.csv:223,1,1725052013.2275953,2024-08-30T17:06:53.227595-04:00,6,0.000223,324.57613,-ACK,,1093
2024-08-30T11:58:00-04:00.csv:218,0,1725052013.2475092,2024-08-30T17:06:53.247509-04:00,6,0.000218,324.59612,-ACK,,1094
2024-08-30T11:58:00-04:00.csv:219,1,1725052013.349399,2024-08-30T17:06:53.349399-04:00,4,0.000219,324.697955,D4,,1095
2024-08-30T11:58:00-04:00.csv:209,1,1725052013.6875763,2024-08-30T17:06:53.687576-04:00,6,0.000209,325.036126,-ACK,,1096
2024-08-30T11:58:00-04:00.csv:221,0,1725052013.7075276,2024-08-30T17:06:53.707528-04:00,6,0.000221,325.056132,-ACK,,1097
2024-08-30T11:58:00-04:00.csv:226,1,1725052014.1475658,2024-08-30T17:06:54.147566-04:00,6,0.000226,325.496154,-ACK,,1098
2024-08-30T11:58:00-04:00.csv:226,0,1725052014.1676042,2024-08-30T17:06:54.167604-04:00,6,0.000226,325.516162,-ACK,,1099
2024-08-30T11:58:00-04:00.csv:223,1,1725052014.6076524,2024-08-30T17:06:54.607652-04:00,6,0.000223,325.956159,-ACK,,1100
2024-08-30T11:58:00-04:00.csv:222,0,1725052014.6275792,2024-08-30T17:06:54.627579-04:00,6,0.000222,325.976163,-ACK,,1101
2024-08-30T11:58:00-04:00.csv:226,0,1725052014.9886599,2024-08-30T17:06:54.988660-04:00,4,0.000226,326.337233,D4,,1102
2024-08-30T11:58:00-04:00.csv:218,1,1725052015.0675733,2024-08-30T17:06:55.067573-04:00,6,0.000218,326.416166,-ACK,,1103
2024-08-30T11:58:00-04:00.csv:223,0,1725052015.0875638,2024-08-30T17:06:55.087564-04:00,6,0.000223,326.436163,-ACK,,1104
2024-08-30T11:58:00-04:00.csv:223,1,1725052015.2202308,2024-08-30T17:06:55.220231-04:00,4,0.000223,326.568829,D4,,1105
2024-08-30T11:58:00-04:00.csv:225,1,1725052015.5276027,2024-08-30T17:06:55.527603-04:00,6,0.000225,326.876187,-ACK,,1106
2024-08-30T11:58:00-04:00.csv:222,0,1725052015.5475407,2024-08-30T17:06:55.547541-04:00,6,0.000222,326.896175,-ACK,,1107
2024-08-30T11:58:00-04:00.csv:220,1,1725052015.9875753,2024-08-30T17:06:55.987575-04:00,6,0.00022,327.336182,-ACK,,1108
2024-08-30T11:58:00-04:00.csv:218,0,1725052016.007643,2024-08-30T17:06:56.007643-04:00,6,0.000218,327.356178,-ACK,,1109
2024-08-30T11:58:00-04:00.csv:225,1,1725052016.4476097,2024-08-30T17:06:56.447610-04:00,6,0.000225,327.796205,-ACK,,1110
2024-08-30T11:58:00-04:00.csv:225,0,1725052016.467569,2024-08-30T17:06:56.467569-04:00,6,0.000225,327.816208,-ACK,,1111
2024-08-30T11:58:00-04:00.csv:226,1,1725052016.9076214,2024-08-30T17:06:56.907621-04:00,6,0.000226,328.256215,-ACK,,1112
2024-08-30T11:58:00-04:00.csv:214,0,1725052016.9275718,2024-08-30T17:06:56.927572-04:00,6,0.000214,328.276204,-ACK,,1113
2024-08-30T11:58:00-04:00.csv:210,0,1725052016.9800558,2024-08-30T17:06:56.980056-04:00,4,0.00021,328.328695,D4,,1114
2024-08-30T11:58:00-04:00.csv:224,1,1725052017.1543348,2024-08-30T17:06:57.154335-04:00,4,0.000224,328.502935,D4,,1115
2024-08-30T11:58:00-04:00.csv:218,1,1725052017.3675919,2024-08-30T17:06:57.367592-04:00,6,0.000218,328.71622,-ACK,,1116
2024-08-30T11:58:00-04:00.csv:218,0,1725052017.387539,2024-08-30T17:06:57.387539-04:00,6,0.000218,328.73621,-ACK,,1117
2024-08-30T11:58:00-04:00.csv:223,1,1725052017.8276134,2024-08-30T17:06:57.827613-04:00,6,0.000223,329.17623,-ACK,,1118
2024-08-30T11:58:00-04:00.csv:211,0,1725052017.8475099,2024-08-30T17:06:57.847510-04:00,6,0.000211,329.196208,-ACK,,1119
2024-08-30T11:58:00-04:00.csv:223,1,1725052018.2875738,2024-08-30T17:06:58.287574-04:00,6,0.000223,329.636245,-ACK,,1120
2024-08-30T11:58:00-04:00.csv:221,0,1725052018.307574,2024-08-30T17:06:58.307574-04:00,6,0.000221,329.656236,-ACK,,1121
2024-08-30T11:58:00-04:00.csv:222,1,1725052018.7475994,2024-08-30T17:06:58.747599-04:00,6,0.000222,330.096251,-ACK,,1122
2024-08-30T11:58:00-04:00.csv:226,0,1725052018.7676473,2024-08-30T17:06:58.767647-04:00,6,0.000226,330.116247,-ACK,,1123
2024-08-30T11:58:00-04:00.csv:228,0,1725052018.8905146,2024-08-30T17:06:58.890515-04:00,4,0.000228,330.239186,D4,,1124
2024-08-30T11:58:00-04:00.csv:213,1,1725052019.096309,2024-08-30T17:06:59.096309-04:00,4,0.000213,330.444933,D4,,1125
2024-08-30T11:58:00-04:00.csv:209,1,1725052019.2075958,2024-08-30T17:06:59.207596-04:00,6,0.000209,330.556252,-ACK,,1126
2024-08-30T11:58:00-04:00.csv:216,0,1725052019.2276008,2024-08-30T17:06:59.227601-04:00,6,0.000216,330.576261,-ACK,,1127
2024-08-30T11:58:00-04:00.csv:226,1,1725052019.667656,2024-08-30T17:06:59.667656-04:00,6,0.000226,331.01628,-ACK,,1128
2024-08-30T11:58:00-04:00.csv:222,0,1725052019.6875336,2024-08-30T17:06:59.687534-04:00,6,0.000222,331.036269,-ACK,,1129
2024-08-30T11:58:00-04:00.csv:224,1,1725052020.1276581,2024-08-30T17:07:00.127658-04:00,6,0.000224,331.476287,-ACK,,1130
2024-08-30T11:58:00-04:00.csv:226,0,1725052020.147558,2024-08-30T17:07:00.147558-04:00,6,0.000226,331.496282,-ACK,,1131
2024-08-30T11:58:00-04:00.csv:224,1,1725052020.5876012,2024-08-30T17:07:00.587601-04:00,6,0.000224,331.936295,-ACK,,1132
2024-08-30T11:58:00-04:00.csv:219,0,1725052020.607591,2024-08-30T17:07:00.607591-04:00,6,0.000219,331.956309,-ACK,,1133
