callback_duration_us,state,client_time,client_time_iso,pin,callback_duration,server_time,action,roundtrip_delay,id
2024-03-26T14:17:27-04:00.csv:220,0,1723214017.9823585,2024-08-09T10:33:37.982358-04:00,6,0.00022,328.511161,-ACK,,2157998
2024-03-26T14:17:27-04:00.csv:223,1,1723214019.9623914,2024-08-09T10:33:39.962391-04:00,6,0.000223,330.491218,-ACK,,2157999
2024-03-26T14:17:27-04:00.csv:219,0,1723214019.9823377,2024-08-09T10:33:39.982338-04:00,6,0.000219,330.511207,-ACK,,2158000
2024-03-26T14:17:27-04:00.csv:225,1,1723214021.9623895,2024-08-09T10:33:41.962389-04:00,6,0.000225,332.491264,-ACK,,2158001
2024-03-26T14:17:27-04:00.csv:226,0,1723214021.982344,2024-08-09T10:33:41.982344-04:00,6,0.000226,332.511251,-ACK,,2158002
2024-03-26T14:17:27-04:00.csv:225,1,1723214023.962397,2024-08-09T10:33:43.962397-04:00,6,0.000225,334.491309,-ACK,,2158003
2024-03-26T14:17:27-04:00.csv:219,0,1723214023.9823644,2024-08-09T10:33:43.982364-04:00,6,0.000219,334.511302,-ACK,,2158004
2024-03-26T14:17:27-04:00.csv:223,1,1723214025.9624038,2024-08-09T10:33:45.962404-04:00,6,0.000223,336.491353,-ACK,,2158005
2024-03-26T14:17:27-04:00.csv:222,0,1723214025.9824052,2024-08-09T10:33:45.982405-04:00,6,0.000222,336.511364,-ACK,,2158006
2024-03-26T14:17:27-04:00.csv:225,1,1723214027.9631681,2024-08-09T10:33:47.963168-04:00,6,0.000225,338.491396,-ACK,,2158007
2024-03-26T14:17:27-04:00.csv:225,0,1723214027.9824016,2024-08-09T10:33:47.982402-04:00,6,0.000225,338.511387,-ACK,,2158008
2024-03-26T14:17:27-04:00.csv:226,1,1723214029.9624076,2024-08-09T10:33:49.962408-04:00,6,0.000226,340.491446,-ACK,,2158009
2024-03-26T14:17:27-04:00.csv:218,0,1723214029.982367,2024-08-09T10:33:49.982367-04:00,6,0.000218,340.51143,-ACK,,2158010
2024-03-26T14:17:27-04:00.csv:222,1,1723214107.8387108,2024-08-09T10:35:07.838711-04:00,6,0.000222,418.369444,-ACK,,2158011
2024-03-26T14:17:27-04:00.csv:223,0,1723214107.8585975,2024-08-09T10:35:07.858598-04:00,6,0.000223,418.389429,-ACK,,2158012
2024-03-26T14:17:27-04:00.csv:222,1,1723214109.838675,2024-08-09T10:35:09.838675-04:00,6,0.000222,420.369484,-ACK,,2158013
2024-03-26T14:17:27-04:00.csv:221,0,1723214109.8586445,2024-08-09T10:35:09.858644-04:00,6,0.000221,420.389484,-ACK,,2158014
2024-03-26T14:17:27-04:00.csv:219,1,1723214111.8387017,2024-08-09T10:35:11.838702-04:00,6,0.000219,422.369532,-ACK,,2158015
2024-03-26T14:17:27-04:00.csv:224,0,1723214111.8586628,2024-08-09T10:35:11.858663-04:00,6,0.000224,422.389533,-ACK,,2158016
2024-03-26T14:17:27-04:00.csv:219,1,1723214113.8387096,2024-08-09T10:35:13.838710-04:00,6,0.000219,424.369572,-ACK,,2158017
2024-03-26T14:17:27-04:00.csv:225,0,1723214113.8586307,2024-08-09T10:35:13.858631-04:00,6,0.000225,424.389567,-ACK,,2158018
2024-03-26T14:17:27-04:00.csv:222,1,1723214115.838713,2024-08-09T10:35:15.838713-04:00,6,0.000222,426.369616,-ACK,,2158019
2024-03-26T14:17:27-04:00.csv:224,0,1723214115.8586764,2024-08-09T10:35:15.858676-04:00,6,0.000224,426.389612,-ACK,,2158020
2024-03-26T14:17:27-04:00.csv:227,1,1723214117.83868,2024-08-09T10:35:17.838680-04:00,6,0.000227,428.369668,-ACK,,2158021
2024-03-26T14:17:27-04:00.csv:223,0,1723214117.859059,2024-08-09T10:35:17.859059-04:00,6,0.000223,428.389661,-ACK,,2158022
2024-03-26T14:17:27-04:00.csv:224,1,1723214119.8386643,2024-08-09T10:35:19.838664-04:00,6,0.000224,430.36971,-ACK,,2158023
2024-03-26T14:17:27-04:00.csv:209,0,1723214119.8586445,2024-08-09T10:35:19.858644-04:00,6,0.000209,430.389704,-ACK,,2158024
2024-03-26T14:17:27-04:00.csv:224,1,1723214121.8388603,2024-08-09T10:35:21.838860-04:00,6,0.000224,432.36976,-ACK,,2158025
2024-03-26T14:17:27-04:00.csv:218,0,1723214121.8586264,2024-08-09T10:35:21.858626-04:00,6,0.000218,432.389741,-ACK,,2158026
2024-03-26T14:17:27-04:00.csv:223,1,1723214123.8386385,2024-08-09T10:35:23.838639-04:00,6,0.000223,434.369796,-ACK,,2158027
2024-03-26T14:17:27-04:00.csv:211,0,1723214123.8586063,2024-08-09T10:35:23.858606-04:00,6,0.000211,434.389778,-ACK,,2158028
2024-03-26T14:17:27-04:00.csv:225,1,1723214125.8386455,2024-08-09T10:35:25.838645-04:00,6,0.000225,436.369841,-ACK,,2158029
2024-03-26T14:17:27-04:00.csv:217,0,1723214125.858565,2024-08-09T10:35:25.858565-04:00,6,0.000217,436.389827,-ACK,,2158030
2024-03-26T14:17:27-04:00.csv:224,1,1723214127.838708,2024-08-09T10:35:27.838708-04:00,6,0.000224,438.369889,-ACK,,2158031
2024-03-26T14:17:27-04:00.csv:220,0,1723214127.858657,2024-08-09T10:35:27.858657-04:00,6,0.00022,438.389893,-ACK,,2158032
2024-03-26T14:17:27-04:00.csv:223,1,1723214129.8387702,2024-08-09T10:35:29.838770-04:00,6,0.000223,440.36993,-ACK,,2158033
2024-03-26T14:17:27-04:00.csv:213,0,1723214129.8586175,2024-08-09T10:35:29.858618-04:00,6,0.000213,440.38993,-ACK,,2158034
2024-03-26T14:17:27-04:00.csv:224,1,1723214131.8386555,2024-08-09T10:35:31.838655-04:00,6,0.000224,442.369975,-ACK,,2158035
2024-03-26T14:17:27-04:00.csv:210,0,1723214131.8586051,2024-08-09T10:35:31.858605-04:00,6,0.00021,442.389955,-ACK,,2158036
2024-03-26T14:17:27-04:00.csv:225,1,1723214133.838717,2024-08-09T10:35:33.838717-04:00,6,0.000225,444.370025,-ACK,,2158037
2024-03-26T14:17:27-04:00.csv:224,0,1723214133.858613,2024-08-09T10:35:33.858613-04:00,6,0.000224,444.39001,-ACK,,2158038
2024-03-26T14:17:27-04:00.csv:224,1,1723214135.838754,2024-08-09T10:35:35.838754-04:00,6,0.000224,446.370067,-ACK,,2158039
2024-03-26T14:17:27-04:00.csv:219,0,1723214135.858637,2024-08-09T10:35:35.858637-04:00,6,0.000219,446.390062,-ACK,,2158040
2024-03-26T14:17:27-04:00.csv:219,1,1723214288.0572884,2024-08-09T10:38:08.057288-04:00,6,0.000219,598.591803,-ACK,,2158041
2024-03-26T14:17:27-04:00.csv:227,0,1723214288.077032,2024-08-09T10:38:08.077032-04:00,6,0.000227,598.611794,-ACK,,2158042
2024-03-26T14:17:27-04:00.csv:217,1,1723214290.0571277,2024-08-09T10:38:10.057128-04:00,6,0.000217,600.591843,-ACK,,2158043
2024-03-26T14:17:27-04:00.csv:221,0,1723214290.07699,2024-08-09T10:38:10.076990-04:00,6,0.000221,600.611836,-ACK,,2158044
2024-03-26T14:17:27-04:00.csv:226,1,1723214292.0570922,2024-08-09T10:38:12.057092-04:00,6,0.000226,602.59189,-ACK,,2158045
2024-03-26T14:17:27-04:00.csv:210,0,1723214292.0770648,2024-08-09T10:38:12.077065-04:00,6,0.00021,602.611878,-ACK,,2158046
2024-03-26T14:17:27-04:00.csv:210,1,1723214294.05707,2024-08-09T10:38:14.057070-04:00,6,0.00021,604.591928,-ACK,,2158047
2024-03-26T14:17:27-04:00.csv:212,0,1723214294.07703,2024-08-09T10:38:14.077030-04:00,6,0.000212,604.611925,-ACK,,2158048
2024-03-26T14:17:27-04:00.csv:221,1,1723214296.0570354,2024-08-09T10:38:16.057035-04:00,6,0.000221,606.591981,-ACK,,2158049
2024-03-26T14:17:27-04:00.csv:221,0,1723214296.077015,2024-08-09T10:38:16.077015-04:00,6,0.000221,606.611973,-ACK,,2158050
2024-03-26T14:17:27-04:00.csv:222,1,1723214298.0570877,2024-08-09T10:38:18.057088-04:00,6,0.000222,608.592021,-ACK,,2158051
2024-03-26T14:17:27-04:00.csv:222,0,1723214298.0770028,2024-08-09T10:38:18.077003-04:00,6,0.000222,608.612016,-ACK,,2158052
2024-03-26T14:17:27-04:00.csv:218,1,1723214300.0570834,2024-08-09T10:38:20.057083-04:00,6,0.000218,610.592063,-ACK,,2158053
2024-03-26T14:17:27-04:00.csv:221,0,1723214300.0770748,2024-08-09T10:38:20.077075-04:00,6,0.000221,610.61206,-ACK,,2158054
2024-03-26T14:17:27-04:00.csv:227,1,1723214302.0570931,2024-08-09T10:38:22.057093-04:00,6,0.000227,612.592122,-ACK,,2158055
2024-03-26T14:17:27-04:00.csv:219,0,1723214302.0770612,2024-08-09T10:38:22.077061-04:00,6,0.000219,612.612125,-ACK,,2158056
2024-03-26T14:17:27-04:00.csv:229,1,1723214304.0570672,2024-08-09T10:38:24.057067-04:00,6,0.000229,614.592165,-ACK,,2158057
2024-03-26T14:17:27-04:00.csv:227,0,1723214304.0770109,2024-08-09T10:38:24.077011-04:00,6,0.000227,614.612158,-ACK,,2158058
2024-03-26T14:17:27-04:00.csv:225,1,1723214306.0570626,2024-08-09T10:38:26.057063-04:00,6,0.000225,616.592206,-ACK,,2158059
2024-03-26T14:17:27-04:00.csv:212,0,1723214306.077028,2024-08-09T10:38:26.077028-04:00,6,0.000212,616.612182,-ACK,,2158060
2024-03-26T14:17:27-04:00.csv:227,1,1723214308.0570533,2024-08-09T10:38:28.057053-04:00,6,0.000227,618.59225,-ACK,,2158061
2024-03-26T14:17:27-04:00.csv:222,0,1723214308.0770922,2024-08-09T10:38:28.077092-04:00,6,0.000222,618.612235,-ACK,,2158062
2024-03-26T14:17:27-04:00.csv:221,1,1723214310.0570629,2024-08-09T10:38:30.057063-04:00,6,0.000221,620.592288,-ACK,,2158063
2024-03-26T14:17:27-04:00.csv:223,0,1723214310.0777805,2024-08-09T10:38:30.077780-04:00,6,0.000223,620.612295,-ACK,,2158064
2024-03-26T14:17:27-04:00.csv:212,1,1723214312.057014,2024-08-09T10:38:32.057014-04:00,6,0.000212,622.592328,-ACK,,2158065
2024-03-26T14:17:27-04:00.csv:221,0,1723214312.077038,2024-08-09T10:38:32.077038-04:00,6,0.000221,622.612342,-ACK,,2158066
2024-03-26T14:17:27-04:00.csv:221,1,1723214314.0570729,2024-08-09T10:38:34.057073-04:00,6,0.000221,624.592382,-ACK,,2158067
2024-03-26T14:17:27-04:00.csv:226,0,1723214314.0769866,2024-08-09T10:38:34.076987-04:00,6,0.000226,624.612376,-ACK,,2158068
2024-03-26T14:17:27-04:00.csv:222,1,1723214316.057063,2024-08-09T10:38:36.057063-04:00,6,0.000222,626.592425,-ACK,,2158069
2024-03-26T14:17:27-04:00.csv:223,0,1723214316.0770853,2024-08-09T10:38:36.077085-04:00,6,0.000223,626.612415,-ACK,,2158070
2024-03-26T14:17:27-04:00.csv:220,1,1723214318.0571206,2024-08-09T10:38:38.057121-04:00,6,0.00022,628.592467,-ACK,,2158071
2024-03-26T14:17:27-04:00.csv:223,0,1723214318.0770288,2024-08-09T10:38:38.077029-04:00,6,0.000223,628.612476,-ACK,,2158072
2024-03-26T14:17:27-04:00.csv:213,1,1723214320.0570543,2024-08-09T10:38:40.057054-04:00,6,0.000213,630.592505,-ACK,,2158073
2024-03-26T14:17:27-04:00.csv:227,0,1723214320.077006,2024-08-09T10:38:40.077006-04:00,6,0.000227,630.612511,-ACK,,2158074
2024-03-26T14:17:27-04:00.csv:222,1,1723214322.0571249,2024-08-09T10:38:42.057125-04:00,6,0.000222,632.592557,-ACK,,2158075
2024-03-26T14:17:27-04:00.csv:221,0,1723214322.0770237,2024-08-09T10:38:42.077024-04:00,6,0.000221,632.612572,-ACK,,2158076
2024-03-26T14:17:27-04:00.csv:224,1,1723214324.0570402,2024-08-09T10:38:44.057040-04:00,6,0.000224,634.592605,-ACK,,2158077
2024-03-26T14:17:27-04:00.csv:225,0,1723214324.0770974,2024-08-09T10:38:44.077097-04:00,6,0.000225,634.612604,-ACK,,2158078
2024-03-26T14:17:27-04:00.csv:222,1,1723214326.0570486,2024-08-09T10:38:46.057049-04:00,6,0.000222,636.592654,-ACK,,2158079
2024-03-26T14:17:27-04:00.csv:225,0,1723214326.0770495,2024-08-09T10:38:46.077049-04:00,6,0.000225,636.612652,-ACK,,2158080
2024-03-26T14:17:27-04:00.csv:222,1,1723214328.0570676,2024-08-09T10:38:48.057068-04:00,6,0.000222,638.592692,-ACK,,2158081
2024-03-26T14:17:27-04:00.csv:220,0,1723214328.077005,2024-08-09T10:38:48.077005-04:00,6,0.00022,638.612678,-ACK,,2158082
2024-03-26T14:17:27-04:00.csv:222,1,1723214330.05701,2024-08-09T10:38:50.057010-04:00,6,0.000222,640.592735,-ACK,,2158083
2024-03-26T14:17:27-04:00.csv:222,0,1723214330.077017,2024-08-09T10:38:50.077017-04:00,6,0.000222,640.612729,-ACK,,2158084
2024-03-26T14:17:27-04:00.csv:211,1,1723214332.0570753,2024-08-09T10:38:52.057075-04:00,6,0.000211,642.592769,-ACK,,2158085
2024-03-26T14:17:27-04:00.csv:224,0,1723214332.0770664,2024-08-09T10:38:52.077066-04:00,6,0.000224,642.612794,-ACK,,2158086
2024-03-26T14:17:27-04:00.csv:220,1,1723214334.0615988,2024-08-09T10:38:54.061599-04:00,6,0.00022,644.592827,-ACK,,2158087
2024-03-26T14:17:27-04:00.csv:226,0,1723214334.077046,2024-08-09T10:38:54.077046-04:00,6,0.000226,644.612833,-ACK,,2158088
2024-03-26T14:17:27-04:00.csv:209,1,1723214336.057025,2024-08-09T10:38:56.057025-04:00,6,0.000209,646.592858,-ACK,,2158089
2024-03-26T14:17:27-04:00.csv:218,0,1723214336.0770495,2024-08-09T10:38:56.077049-04:00,6,0.000218,646.612864,-ACK,,2158090
2024-03-26T14:17:27-04:00.csv:221,1,1723214338.0570679,2024-08-09T10:38:58.057068-04:00,6,0.000221,648.592912,-ACK,,2158091
2024-03-26T14:17:27-04:00.csv:224,0,1723214338.077077,2024-08-09T10:38:58.077077-04:00,6,0.000224,648.612908,-ACK,,2158092
2024-03-26T14:17:27-04:00.csv:211,1,1723214340.0572052,2024-08-09T10:39:00.057205-04:00,6,0.000211,650.59295,-ACK,,2158093
2024-03-26T14:17:27-04:00.csv:225,0,1723214340.0770724,2024-08-09T10:39:00.077072-04:00,6,0.000225,650.612955,-ACK,,2158094
2024-03-26T14:17:27-04:00.csv:220,1,1723214342.0570607,2024-08-09T10:39:02.057061-04:00,6,0.00022,652.593002,-ACK,,2158095
2024-03-26T14:17:27-04:00.csv:224,0,1723214342.0770736,2024-08-09T10:39:02.077074-04:00,6,0.000224,652.61303,-ACK,,2158096
2024-03-26T14:17:27-04:00.csv:223,1,1723214344.0570624,2024-08-09T10:39:04.057062-04:00,6,0.000223,654.593049,-ACK,,2158097
2024-03-26T14:17:27-04:00.csv:225,0,1723214344.077006,2024-08-09T10:39:04.077006-04:00,6,0.000225,654.613042,-ACK,,2158098
2024-03-26T14:17:27-04:00.csv:224,1,1723214346.0570447,2024-08-09T10:39:06.057045-04:00,6,0.000224,656.593094,-ACK,,2158099
2024-03-26T14:17:27-04:00.csv:226,0,1723214346.0770314,2024-08-09T10:39:06.077031-04:00,6,0.000226,656.613088,-ACK,,2158100
2024-03-26T14:17:27-04:00.csv:227,1,1723214348.0570912,2024-08-09T10:39:08.057091-04:00,6,0.000227,658.593149,-ACK,,2158101
2024-03-26T14:17:27-04:00.csv:216,0,1723214348.0770903,2024-08-09T10:39:08.077090-04:00,6,0.000216,658.613122,-ACK,,2158102
2024-03-26T14:17:27-04:00.csv:221,1,1723214350.057034,2024-08-09T10:39:10.057034-04:00,6,0.000221,660.593184,-ACK,,2158103
2024-03-26T14:17:27-04:00.csv:209,0,1723214350.0770469,2024-08-09T10:39:10.077047-04:00,6,0.000209,660.613169,-ACK,,2158104
2024-03-26T14:17:27-04:00.csv:223,1,1723214352.057131,2024-08-09T10:39:12.057131-04:00,6,0.000223,662.593226,-ACK,,2158105
2024-03-26T14:17:27-04:00.csv:220,0,1723214352.0770805,2024-08-09T10:39:12.077080-04:00,6,0.00022,662.613214,-ACK,,2158106
2024-03-26T14:17:27-04:00.csv:225,1,1723214354.0570352,2024-08-09T10:39:14.057035-04:00,6,0.000225,664.593278,-ACK,,2158107
2024-03-26T14:17:27-04:00.csv:221,0,1723214354.0769794,2024-08-09T10:39:14.076979-04:00,6,0.000221,664.613256,-ACK,,2158108
2024-03-26T14:17:27-04:00.csv:219,1,1723214356.0570734,2024-08-09T10:39:16.057073-04:00,6,0.000219,666.593314,-ACK,,2158109
2024-03-26T14:17:27-04:00.csv:225,0,1723214356.0770926,2024-08-09T10:39:16.077093-04:00,6,0.000225,666.61331,-ACK,,2158110
2024-03-26T14:17:27-04:00.csv:224,1,1723214358.0570908,2024-08-09T10:39:18.057091-04:00,6,0.000224,668.593367,-ACK,,2158111
2024-03-26T14:17:27-04:00.csv:213,0,1723214358.077049,2024-08-09T10:39:18.077049-04:00,6,0.000213,668.613355,-ACK,,2158112
2024-03-26T14:17:27-04:00.csv:224,1,1723214360.057068,2024-08-09T10:39:20.057068-04:00,6,0.000224,670.593409,-ACK,,2158113
2024-03-26T14:17:27-04:00.csv:225,0,1723214360.077041,2024-08-09T10:39:20.077041-04:00,6,0.000225,670.613401,-ACK,,2158114
2024-03-26T14:17:27-04:00.csv:227,1,1723214362.0570967,2024-08-09T10:39:22.057097-04:00,6,0.000227,672.593455,-ACK,,2158115
2024-03-26T14:17:27-04:00.csv:220,0,1723214362.077014,2024-08-09T10:39:22.077014-04:00,6,0.00022,672.613436,-ACK,,2158116
2024-03-26T14:17:27-04:00.csv:227,1,1723214364.0570621,2024-08-09T10:39:24.057062-04:00,6,0.000227,674.5935,-ACK,,2158117
2024-03-26T14:17:27-04:00.csv:227,0,1723214364.0770624,2024-08-09T10:39:24.077062-04:00,6,0.000227,674.613489,-ACK,,2158118
2024-03-26T14:17:27-04:00.csv:221,1,1723214366.0570993,2024-08-09T10:39:26.057099-04:00,6,0.000221,676.593537,-ACK,,2158119
2024-03-26T14:17:27-04:00.csv:222,0,1723214366.077078,2024-08-09T10:39:26.077078-04:00,6,0.000222,676.613539,-ACK,,2158120
2024-03-26T14:17:27-04:00.csv:212,1,1723214368.0570984,2024-08-09T10:39:28.057098-04:00,6,0.000212,678.593578,-ACK,,2158121
2024-03-26T14:17:27-04:00.csv:221,0,1723214368.0770094,2024-08-09T10:39:28.077009-04:00,6,0.000221,678.613573,-ACK,,2158122
2024-03-26T14:17:27-04:00.csv:223,1,1723214370.0570388,2024-08-09T10:39:30.057039-04:00,6,0.000223,680.593626,-ACK,,2158123
2024-03-26T14:17:27-04:00.csv:225,0,1723214370.0770192,2024-08-09T10:39:30.077019-04:00,6,0.000225,680.613618,-ACK,,2158124
2024-03-26T14:17:27-04:00.csv:209,1,1723214372.0570471,2024-08-09T10:39:32.057047-04:00,6,0.000209,682.593659,-ACK,,2158125
2024-03-26T14:17:27-04:00.csv:211,0,1723214372.0770094,2024-08-09T10:39:32.077009-04:00,6,0.000211,682.613655,-ACK,,2158126
2024-03-26T14:17:27-04:00.csv:221,1,1723214374.0570505,2024-08-09T10:39:34.057050-04:00,6,0.000221,684.593715,-ACK,,2158127
2024-03-26T14:17:27-04:00.csv:211,0,1723214374.0770273,2024-08-09T10:39:34.077027-04:00,6,0.000211,684.613704,-ACK,,2158128
2024-03-26T14:17:27-04:00.csv:227,1,1723214376.0570228,2024-08-09T10:39:36.057023-04:00,6,0.000227,686.593766,-ACK,,2158129
2024-03-26T14:17:27-04:00.csv:220,0,1723214376.076987,2024-08-09T10:39:36.076987-04:00,6,0.00022,686.613749,-ACK,,2158130
2024-03-26T14:17:27-04:00.csv:221,1,1723214378.0570364,2024-08-09T10:39:38.057036-04:00,6,0.000221,688.593802,-ACK,,2158131
2024-03-26T14:17:27-04:00.csv:223,0,1723214378.077049,2024-08-09T10:39:38.077049-04:00,6,0.000223,688.613792,-ACK,,2158132
2024-03-26T14:17:27-04:00.csv:226,1,1723214380.0570757,2024-08-09T10:39:40.057076-04:00,6,0.000226,690.593853,-ACK,,2158133
2024-03-26T14:17:27-04:00.csv:224,0,1723214380.077023,2024-08-09T10:39:40.077023-04:00,6,0.000224,690.613847,-ACK,,2158134
2024-03-26T14:17:27-04:00.csv:225,1,1723214382.0570602,2024-08-09T10:39:42.057060-04:00,6,0.000225,692.593898,-ACK,,2158135
2024-03-26T14:17:27-04:00.csv:224,0,1723214382.0770614,2024-08-09T10:39:42.077061-04:00,6,0.000224,692.613906,-ACK,,2158136
2024-03-26T14:17:27-04:00.csv:211,1,1723214384.0570493,2024-08-09T10:39:44.057049-04:00,6,0.000211,694.593928,-ACK,,2158137
2024-03-26T14:17:27-04:00.csv:223,0,1723214384.0770144,2024-08-09T10:39:44.077014-04:00,6,0.000223,694.613926,-ACK,,2158138
2024-03-26T14:17:27-04:00.csv:217,1,1723214386.0570948,2024-08-09T10:39:46.057095-04:00,6,0.000217,696.593973,-ACK,,2158139
2024-03-26T14:17:27-04:00.csv:223,0,1723214386.0769975,2024-08-09T10:39:46.076998-04:00,6,0.000223,696.613974,-ACK,,2158140
2024-03-26T14:17:27-04:00.csv:221,1,1723214388.057061,2024-08-09T10:39:48.057061-04:00,6,0.000221,698.594032,-ACK,,2158141
2024-03-26T14:17:27-04:00.csv:222,0,1723214388.0770307,2024-08-09T10:39:48.077031-04:00,6,0.000222,698.614024,-ACK,,2158142
2024-03-26T14:17:27-04:00.csv:222,1,1723214390.0570931,2024-08-09T10:39:50.057093-04:00,6,0.000222,700.59407,-ACK,,2158143
2024-03-26T14:17:27-04:00.csv:221,0,1723214390.0770714,2024-08-09T10:39:50.077071-04:00,6,0.000221,700.614071,-ACK,,2158144
2024-03-26T14:17:27-04:00.csv:220,1,1723214392.0570428,2024-08-09T10:39:52.057043-04:00,6,0.00022,702.594118,-ACK,,2158145
2024-03-26T14:17:27-04:00.csv:223,0,1723214392.0770354,2024-08-09T10:39:52.077035-04:00,6,0.000223,702.614108,-ACK,,2158146
2024-03-26T14:17:27-04:00.csv:226,1,1723214394.0571074,2024-08-09T10:39:54.057107-04:00,6,0.000226,704.594167,-ACK,,2158147
2024-03-26T14:17:27-04:00.csv:220,0,1723214394.0770345,2024-08-09T10:39:54.077034-04:00,6,0.00022,704.614149,-ACK,,2158148
2024-03-26T14:17:27-04:00.csv:220,1,1723214396.0571003,2024-08-09T10:39:56.057100-04:00,6,0.00022,706.594203,-ACK,,2158149
2024-03-26T14:17:27-04:00.csv:220,0,1723214396.077014,2024-08-09T10:39:56.077014-04:00,6,0.00022,706.614195,-ACK,,2158150
2024-03-26T14:17:27-04:00.csv:221,1,1723214398.0570436,2024-08-09T10:39:58.057044-04:00,6,0.000221,708.594246,-ACK,,2158151
2024-03-26T14:17:27-04:00.csv:212,0,1723214398.0770643,2024-08-09T10:39:58.077064-04:00,6,0.000212,708.61425,-ACK,,2158152
2024-03-26T14:17:27-04:00.csv:213,1,1723214400.057065,2024-08-09T10:40:00.057065-04:00,6,0.000213,710.594287,-ACK,,2158153
2024-03-26T14:17:27-04:00.csv:220,0,1723214400.0770054,2024-08-09T10:40:00.077005-04:00,6,0.00022,710.614279,-ACK,,2158154
2024-03-26T14:17:27-04:00.csv:223,1,1723214402.0570877,2024-08-09T10:40:02.057088-04:00,6,0.000223,712.594332,-ACK,,2158155
2024-03-26T14:17:27-04:00.csv:224,0,1723214402.0770218,2024-08-09T10:40:02.077022-04:00,6,0.000224,712.61433,-ACK,,2158156
2024-03-26T14:17:27-04:00.csv:224,1,1723214404.0570428,2024-08-09T10:40:04.057043-04:00,6,0.000224,714.594383,-ACK,,2158157
2024-03-26T14:17:27-04:00.csv:222,0,1723214404.077011,2024-08-09T10:40:04.077011-04:00,6,0.000222,714.614374,-ACK,,2158158
2024-03-26T14:17:27-04:00.csv:219,1,1723214406.0570612,2024-08-09T10:40:06.057061-04:00,6,0.000219,716.594428,-ACK,,2158159
2024-03-26T14:17:27-04:00.csv:225,0,1723214406.0777612,2024-08-09T10:40:06.077761-04:00,6,0.000225,716.614432,-ACK,,2158160
2024-03-26T14:17:27-04:00.csv:211,1,1723214408.0570447,2024-08-09T10:40:08.057045-04:00,6,0.000211,718.594461,-ACK,,2158161
2024-03-26T14:17:27-04:00.csv:219,0,1723214408.0770233,2024-08-09T10:40:08.077023-04:00,6,0.000219,718.61447,-ACK,,2158162
2024-03-26T14:17:27-04:00.csv:224,1,1723214410.0570803,2024-08-09T10:40:10.057080-04:00,6,0.000224,720.594521,-ACK,,2158163
2024-03-26T14:17:27-04:00.csv:223,0,1723214410.0770504,2024-08-09T10:40:10.077050-04:00,6,0.000223,720.614511,-ACK,,2158164
2024-03-26T14:17:27-04:00.csv:219,1,1723214412.0588195,2024-08-09T10:40:12.058820-04:00,6,0.000219,722.594555,-ACK,,2158165
2024-03-26T14:17:27-04:00.csv:225,0,1723214412.077032,2024-08-09T10:40:12.077032-04:00,6,0.000225,722.614562,-ACK,,2158166
2024-03-26T14:17:27-04:00.csv:222,1,1723214414.0653317,2024-08-09T10:40:14.065332-04:00,6,0.000222,724.594606,-ACK,,2158167
2024-03-26T14:17:27-04:00.csv:212,0,1723214414.0770633,2024-08-09T10:40:14.077063-04:00,6,0.000212,724.614597,-ACK,,2158168
2024-03-26T14:17:27-04:00.csv:216,1,1723214416.0570552,2024-08-09T10:40:16.057055-04:00,6,0.000216,726.594647,-ACK,,2158169
2024-03-26T14:17:27-04:00.csv:219,0,1723214416.0770197,2024-08-09T10:40:16.077020-04:00,6,0.000219,726.614633,-ACK,,2158170
2024-03-26T14:17:27-04:00.csv:227,1,1723214418.057049,2024-08-09T10:40:18.057049-04:00,6,0.000227,728.594697,-ACK,,2158171
2024-03-26T14:17:27-04:00.csv:221,0,1723214418.0770192,2024-08-09T10:40:18.077019-04:00,6,0.000221,728.614701,-ACK,,2158172
2024-03-26T14:17:27-04:00.csv:221,1,1723214420.0570383,2024-08-09T10:40:20.057038-04:00,6,0.000221,730.594733,-ACK,,2158173
2024-03-26T14:17:27-04:00.csv:209,0,1723214420.0769913,2024-08-09T10:40:20.076991-04:00,6,0.000209,730.614717,-ACK,,2158174
2024-03-26T14:17:27-04:00.csv:215,1,1723214422.0570407,2024-08-09T10:40:22.057041-04:00,6,0.000215,732.594772,-ACK,,2158175
2024-03-26T14:17:27-04:00.csv:225,0,1723214422.077059,2024-08-09T10:40:22.077059-04:00,6,0.000225,732.614794,-ACK,,2158176
2024-03-26T14:17:27-04:00.csv:209,1,1723214424.0576236,2024-08-09T10:40:24.057624-04:00,6,0.000209,734.594812,-ACK,,2158177
2024-03-26T14:17:27-04:00.csv:225,0,1723214424.0770297,2024-08-09T10:40:24.077030-04:00,6,0.000225,734.614819,-ACK,,2158178
2024-03-26T14:17:27-04:00.csv:211,1,1723214426.0573447,2024-08-09T10:40:26.057345-04:00,6,0.000211,736.594857,-ACK,,2158179
2024-03-26T14:17:27-04:00.csv:222,0,1723214426.081831,2024-08-09T10:40:26.081831-04:00,6,0.000222,736.614866,-ACK,,2158180
2024-03-26T14:17:27-04:00.csv:225,1,1723214428.0570958,2024-08-09T10:40:28.057096-04:00,6,0.000225,738.594919,-ACK,,2158181
2024-03-26T14:17:27-04:00.csv:209,0,1723214428.077,2024-08-09T10:40:28.077000-04:00,6,0.000209,738.614911,-ACK,,2158182
2024-03-26T14:17:27-04:00.csv:222,1,1723214430.0570836,2024-08-09T10:40:30.057084-04:00,6,0.000222,740.594962,-ACK,,2158183
