parse_wQR.py tool
iframe=45650 11.730858695040627
iframe=45700 11.731637879242575
iframe=45750 11.73011467544135
iframe=45800 11.730583681738565
iframe=45850 11.729954265562506
iframe=45900 11.727819254271527
iframe=45950 11.728883256930287
iframe=46000 11.73308243392053
iframe=46050 11.73209013258545
iframe=46100 11.7291690927492
iframe=46150 11.72900399443969
iframe=46200 11.729163031518091
iframe=46250 11.729737114693345
iframe=46300 11.726877219834371
iframe=46350 11.727572566248384
iframe=46400 11.730041965125308
iframe=46450 11.728632395112978
iframe=46500 11.735803617521517
iframe=46550 11.7346758157298
iframe=46600 11.739385948656958
iframe=46650 11.736180930348663
iframe=46700 11.736602455366738
iframe=46750 11.744181283003298
iframe=46800 11.743047605851821
iframe=46850 11.741247187306765
iframe=46900 11.740585719349903
iframe=46950 11.73872073916794
iframe=47000 11.738653028617144
iframe=47050 11.730316905197741
iframe=47100 11.732801671286744
iframe=47150 11.735060493029945
iframe=47200 11.732313767647256
iframe=47250 11.728293685123939
iframe=47300 11.724037347179808
iframe=47350 11.724738586400827
iframe=47400 11.723490194701208
iframe=47450 11.72326189141684
iframe=47500 11.73286219567897
iframe=47550 11.729729422390783
iframe=47600 11.726817007502106
iframe=47650 11.72893565167714
iframe=47700 11.729136688778205
iframe=47750 11.735492799835962
iframe=47800 11.733893730423922
iframe=47850 11.7303564609634
iframe=47900 11.728512616067647
iframe=47950 11.731326239326222
iframe=48000 11.731099167093895
iframe=48050 11.728670837327542
iframe=48100 11.727227935899679
iframe=48150 11.72965917634839
iframe=48200 11.727789756197524
iframe=48250 11.730129849521857
iframe=48300 11.726630376853299
iframe=48350 11.729721249060864
iframe=48400 11.729249418794302
iframe=48450 11.726847719994755
iframe=48500 11.725746260970842
iframe=48550 11.726584308166627
iframe=48600 11.724971952175059
iframe=48650 11.72575766579907
iframe=48700 11.726440579445976
iframe=48750 11.728426469589829
iframe=48800 11.72209803060054
iframe=48850 11.726060138303971
iframe=48900 11.723916026702566
iframe=48950 11.72507452938942
iframe=49000 11.73249797194736
iframe=49050 11.728827207029905
iframe=49100 11.731334179979303
iframe=49150 11.730031009350336
iframe=49200 11.730771388925607
iframe=49250 11.73844708034977
iframe=49300 11.736145835827967
iframe=49350 11.736132721532078
iframe=49400 11.735596555109677
iframe=49450 11.734075845035303
iframe=49500 11.731872513512238
iframe=49550 11.727268952297885
iframe=49600 11.730337567437356
iframe=49650 11.729322408306617
iframe=49700 11.730832270600297
iframe=49750 11.73474272813095
iframe=49800 11.731865033984784
iframe=49850 11.732277117169359
iframe=49900 11.731199917832129
iframe=49950 11.730920789880779
iframe=50000 11.73205148536764
iframe=50050 11.73227012415459
iframe=50100 11.735145602190512
iframe=50150 11.729803589152919
iframe=50200 11.731190845600974
iframe=50250 11.73506375676342
iframe=50300 11.733663818403803
iframe=50350 11.731478421750031
iframe=50400 11.734456483407204
iframe=50450 11.731736991815595
iframe=50500 11.730245586055805
iframe=50550 11.725843094280364
iframe=50600 11.727112009085834
iframe=50650 11.7281079014832
iframe=50700 11.728908223294114
iframe=50750 11.72985019276596
iframe=50800 11.729040942910643
iframe=50850 11.72702491407506
iframe=50900 11.7272819078053
iframe=50950 11.728613767523019
iframe=51000 11.73355132491893
iframe=51050 11.729191713734458
iframe=51100 11.733584209486594
iframe=51150 11.730761340197592
iframe=51200 11.730394523342252
iframe=51250 11.73521616009415
iframe=51300 11.732576144624923
iframe=51350 11.732458551415064
iframe=51400 11.732043009418469
iframe=51450 11.73254657351203
iframe=51500 11.729862541832691
iframe=51550 11.731505321765738
iframe=51600 11.73136088905453
iframe=51650 11.730119962543434
iframe=51700 11.73122087329121
iframe=51750 11.735536489733324
iframe=51800 11.730750611887728
iframe=51850 11.734888764734986
iframe=51900 11.733598769367733
iframe=51950 11.730022835935621
iframe=52000 11.730049796306131
iframe=52050 11.725443028723896
iframe=52100 11.725419682414485
iframe=52150 11.725612419549662
iframe=52200 11.725867783026457
iframe=52250 11.737939371588045
iframe=52300 11.7334599577905
iframe=52350 11.733870953037929
iframe=52400 11.732600284194007
iframe=52450 11.728862085480648
iframe=52500 11.73056699597282
iframe=52550 11.729011962190937
iframe=52600 11.72972959639235
iframe=52650 11.732514168655815
iframe=52700 11.7272858625548
iframe=52750 11.728681780187019
iframe=52800 11.72626883252425
iframe=52850 11.727191990890029
iframe=52900 11.724158365033482
iframe=52950 11.723923319021353
iframe=53000 11.731625179905405
iframe=53050 11.723438683008316
iframe=53100 11.727791994243109
iframe=53150 11.72865999449016
iframe=53200 11.729911172573155
iframe=53250 11.737963963568966
iframe=53300 11.731458585982441
iframe=53350 11.73143039969933
iframe=53400 11.731667380054366
iframe=53450 11.730902023748158
iframe=53500 11.735777749890032
iframe=53550 11.72998373794726
iframe=53600 11.731836199543595
iframe=53650 11.731818708392865
iframe=53700 11.731965054733081
iframe=53750 11.727975841773356
iframe=53800 11.72684509549199
iframe=53850 11.724837359502885
iframe=53900 11.726888154008279
iframe=53950 11.726952986736126
iframe=54000 11.739224061095937
iframe=54050 11.73966700510776
iframe=54100 11.737251288962723
iframe=54150 11.73637725385136
iframe=54200 11.73736089236555
iframe=54250 11.73024837133696
iframe=54300 11.727217130205592
iframe=54350 11.728131556823968
iframe=54400 11.727651297389189
iframe=54450 11.727517284462639
iframe=54500 11.735399502175948
iframe=54550 11.734604226300915
iframe=54600 11.731777947625675
iframe=54650 11.73391249432128
iframe=54700 11.732435209546468
iframe=54750 11.731118361700535
iframe=54800 11.726878555597144
iframe=54850 11.72522802328795
iframe=54900 11.730782370793696
iframe=54950 11.726821931300517
iframe=55000 11.732191845423076
iframe=55050 11.7288208123508
iframe=55100 11.728219668668894
iframe=55150 11.7310742338938
iframe=55200 11.729622154543458
iframe=55250 11.72794756347979
iframe=55300 11.726113165234255
iframe=55350 11.725350676459945
iframe=55400 11.726437195864614
iframe=55450 11.72632397530712
iframe=55500 11.728707622573046
iframe=55550 11.727531994370386
iframe=55600 11.72554938315555
iframe=55650 11.726651957981618
iframe=55700 11.72821086845716
iframe=55750 11.726416140380177
iframe=55800 11.72709261263921
iframe=55850 11.72673274137509
iframe=55900 11.72788071889813
iframe=55950 11.728073535708615
iframe=56000 11.736163325299557
iframe=56050 11.734720426803463
iframe=56100 11.73079592742868
iframe=56150 11.732335665398857
iframe=56200 11.730713366111175
iframe=56250 11.729827642780771
iframe=56300 11.73069055689458
iframe=56350 11.731540415612837
iframe=56400 11.731283600700285
iframe=56450 11.729611445547896
iframe=56500 11.738049697369318
iframe=56550 11.734578506841544
iframe=56600 11.735479807445316
iframe=56650 11.73487348954325
iframe=56700 11.735665665852585
iframe=56750 11.728906570750144
iframe=56800 11.723705644942862
iframe=56850 11.724926852304673
iframe=56900 11.722383523791386
iframe=56950 11.721309555168586
iframe=57000 11.73149067785807
iframe=57050 11.728031262632571
iframe=57100 11.72772768062234
iframe=57150 11.72697598280084
iframe=57200 11.725670320362749
iframe=57250 11.727214698206717
iframe=57300 11.727747523065604
iframe=57350 11.72584623039885
iframe=57400 11.725666025644305
iframe=57450 11.726906869432035
iframe=57500 11.733310604906508
iframe=57550 11.733104337996727
iframe=57600 11.730442930259278
iframe=57650 11.735856080817907
iframe=57700 11.732553993464693
iframe=57750 11.731298919507772
iframe=57800 11.728793108570194
iframe=57850 11.725827298128305
iframe=57900 11.7278928073562
iframe=57950 11.725629527451
iframe=58000 11.731759116596468
iframe=58050 11.733416554721405
iframe=58100 11.732223995958831
iframe=58150 1.6249121165874911
iframe=58200 1.9906092730252933
iframe=58250 1.9619711616129256
iframe=58300 1.9549924760470678
iframe=58350 1.9527840088947286
iframe=58400 1.9510752690338156
iframe=58450 1.9503952384177596
iframe=58500 1.8574942894983673
iframe=58550 1.8579682805820115
iframe=58600 1.8642526796273828
iframe=58650 1.8642991570860692
iframe=58700 1.8644174639903925
iframe=58750 1.8929918944129287
iframe=58800 1.8935920487853242
iframe=58850 1.8936147710103068
iframe=58900 1.8934800887358103
iframe=58950 1.8938121302175681
iframe=59000 1.98595289965992
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 0, "logfn": "20240809_acq-short1_run-01.log", "time": 1723212084.9227095, "time_formatted": "2024-08-09T10:01:24.922709-04:00", "keys": ["lshift"], "keys_time": 1723212099.3578672, "keys_time_str": "2024-08-09T10:01:39.357867-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=611, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1265, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
New QR code: {'event': 'trigger', 'acqNum': 0, 'logfn': '20240809_acq-short1_run-01.log', 'time': 1723212084.9227095, 'time_formatted': '2024-08-09T10:01:24.922709-04:00', 'keys': ['lshift'], 'keys_time': 1723212099.3578672, 'keys_time_str': '2024-08-09T10:01:39.357867-04:00'}
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 0, "logfn": "20240809_acq-short1_run-01.log", "time": 1723212084.9227095, "time_formatted": "2024-08-09T10:01:24.922709-04:00", "keys": ["lshift"], "keys_time": 1723212099.3578672, "keys_time_str": "2024-08-09T10:01:39.357867-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=611, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1265, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 0, "logfn": "20240809_acq-short1_run-01.log", "time": 1723212084.9227095, "time_formatted": "2024-08-09T10:01:24.922709-04:00", "keys": ["lshift"], "keys_time": 1723212099.3578672, "keys_time_str": "2024-08-09T10:01:39.357867-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=611, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1265, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 0, "logfn": "20240809_acq-short1_run-01.log", "time": 1723212084.9227095, "time_formatted": "2024-08-09T10:01:24.922709-04:00", "keys": ["lshift"], "keys_time": 1723212099.3578672, "keys_time_str": "2024-08-09T10:01:39.357867-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=611, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1265, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 0, "logfn": "20240809_acq-short1_run-01.log", "time": 1723212084.9227095, "time_formatted": "2024-08-09T10:01:24.922709-04:00", "keys": ["lshift"], "keys_time": 1723212099.3578672, "keys_time_str": "2024-08-09T10:01:39.357867-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=611, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1265, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 0, "logfn": "20240809_acq-short1_run-01.log", "time": 1723212084.9227095, "time_formatted": "2024-08-09T10:01:24.922709-04:00", "keys": ["lshift"], "keys_time": 1723212099.3578672, "keys_time_str": "2024-08-09T10:01:39.357867-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=611, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1265, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 0, "logfn": "20240809_acq-short1_run-01.log", "time": 1723212084.9227095, "time_formatted": "2024-08-09T10:01:24.922709-04:00", "keys": ["lshift"], "keys_time": 1723212099.3578672, "keys_time_str": "2024-08-09T10:01:39.357867-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=611, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1265, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 0, "logfn": "20240809_acq-short1_run-01.log", "time": 1723212084.9227095, "time_formatted": "2024-08-09T10:01:24.922709-04:00", "keys": ["lshift"], "keys_time": 1723212099.3578672, "keys_time_str": "2024-08-09T10:01:39.357867-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=611, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1265, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 0, "logfn": "20240809_acq-short1_run-01.log", "time": 1723212084.9227095, "time_formatted": "2024-08-09T10:01:24.922709-04:00", "keys": ["lshift"], "keys_time": 1723212099.3578672, "keys_time_str": "2024-08-09T10:01:39.357867-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=611, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1265, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 0, "logfn": "20240809_acq-short1_run-01.log", "time": 1723212084.9227095, "time_formatted": "2024-08-09T10:01:24.922709-04:00", "keys": ["lshift"], "keys_time": 1723212099.3578672, "keys_time_str": "2024-08-09T10:01:39.357867-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=611, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1265, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 0, "logfn": "20240809_acq-short1_run-01.log", "time": 1723212084.9227095, "time_formatted": "2024-08-09T10:01:24.922709-04:00", "keys": ["lshift"], "keys_time": 1723212099.3578672, "keys_time_str": "2024-08-09T10:01:39.357867-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=611, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1265, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 0, "logfn": "20240809_acq-short1_run-01.log", "time": 1723212084.9227095, "time_formatted": "2024-08-09T10:01:24.922709-04:00", "keys": ["lshift"], "keys_time": 1723212099.3578672, "keys_time_str": "2024-08-09T10:01:39.357867-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=611, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1265, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 0, "logfn": "20240809_acq-short1_run-01.log", "time": 1723212084.9227095, "time_formatted": "2024-08-09T10:01:24.922709-04:00", "keys": ["lshift"], "keys_time": 1723212099.3578672, "keys_time_str": "2024-08-09T10:01:39.357867-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=611, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1265, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 0, "logfn": "20240809_acq-short1_run-01.log", "time": 1723212084.9227095, "time_formatted": "2024-08-09T10:01:24.922709-04:00", "keys": ["lshift"], "keys_time": 1723212099.3578672, "keys_time_str": "2024-08-09T10:01:39.357867-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=611, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1265, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 0, "logfn": "20240809_acq-short1_run-01.log", "time": 1723212084.9227095, "time_formatted": "2024-08-09T10:01:24.922709-04:00", "keys": ["lshift"], "keys_time": 1723212099.3578672, "keys_time_str": "2024-08-09T10:01:39.357867-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=611, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1265, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 0, "logfn": "20240809_acq-short1_run-01.log", "time": 1723212084.9227095, "time_formatted": "2024-08-09T10:01:24.922709-04:00", "keys": ["lshift"], "keys_time": 1723212099.3578672, "keys_time_str": "2024-08-09T10:01:39.357867-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=611, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1265, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 0, "logfn": "20240809_acq-short1_run-01.log", "time": 1723212084.9227095, "time_formatted": "2024-08-09T10:01:24.922709-04:00", "keys": ["lshift"], "keys_time": 1723212099.3578672, "keys_time_str": "2024-08-09T10:01:39.357867-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=611, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1265, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 0, "logfn": "20240809_acq-short1_run-01.log", "time": 1723212084.9227095, "time_formatted": "2024-08-09T10:01:24.922709-04:00", "keys": ["lshift"], "keys_time": 1723212099.3578672, "keys_time_str": "2024-08-09T10:01:39.357867-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=611, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1265, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 0, "logfn": "20240809_acq-short1_run-01.log", "time": 1723212084.9227095, "time_formatted": "2024-08-09T10:01:24.922709-04:00", "keys": ["lshift"], "keys_time": 1723212099.3578672, "keys_time_str": "2024-08-09T10:01:39.357867-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=611, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1265, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 0, "logfn": "20240809_acq-short1_run-01.log", "time": 1723212084.9227095, "time_formatted": "2024-08-09T10:01:24.922709-04:00", "keys": ["lshift"], "keys_time": 1723212099.3578672, "keys_time_str": "2024-08-09T10:01:39.357867-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=611, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1265, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 0, "logfn": "20240809_acq-short1_run-01.log", "time": 1723212084.9227095, "time_formatted": "2024-08-09T10:01:24.922709-04:00", "keys": ["lshift"], "keys_time": 1723212099.3578672, "keys_time_str": "2024-08-09T10:01:39.357867-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=611, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1265, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 0, "logfn": "20240809_acq-short1_run-01.log", "time": 1723212084.9227095, "time_formatted": "2024-08-09T10:01:24.922709-04:00", "keys": ["lshift"], "keys_time": 1723212099.3578672, "keys_time_str": "2024-08-09T10:01:39.357867-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=611, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1265, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 0, "logfn": "20240809_acq-short1_run-01.log", "time": 1723212084.9227095, "time_formatted": "2024-08-09T10:01:24.922709-04:00", "keys": ["lshift"], "keys_time": 1723212099.3578672, "keys_time_str": "2024-08-09T10:01:39.357867-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=611, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1265, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 0, "logfn": "20240809_acq-short1_run-01.log", "time": 1723212084.9227095, "time_formatted": "2024-08-09T10:01:24.922709-04:00", "keys": ["lshift"], "keys_time": 1723212099.3578672, "keys_time_str": "2024-08-09T10:01:39.357867-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=611, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1265, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 0, "logfn": "20240809_acq-short1_run-01.log", "time": 1723212084.9227095, "time_formatted": "2024-08-09T10:01:24.922709-04:00", "keys": ["lshift"], "keys_time": 1723212099.3578672, "keys_time_str": "2024-08-09T10:01:39.357867-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=611, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1265, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 0, "logfn": "20240809_acq-short1_run-01.log", "time": 1723212084.9227095, "time_formatted": "2024-08-09T10:01:24.922709-04:00", "keys": ["lshift"], "keys_time": 1723212099.3578672, "keys_time_str": "2024-08-09T10:01:39.357867-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=611, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1265, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 0, "logfn": "20240809_acq-short1_run-01.log", "time": 1723212084.9227095, "time_formatted": "2024-08-09T10:01:24.922709-04:00", "keys": ["lshift"], "keys_time": 1723212099.3578672, "keys_time_str": "2024-08-09T10:01:39.357867-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=611, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1265, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
iframe=59050 58.262178646168714
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 0, "logfn": "20240809_acq-short1_run-01.log", "time": 1723212084.9227095, "time_formatted": "2024-08-09T10:01:24.922709-04:00", "keys": ["lshift"], "keys_time": 1723212099.3578672, "keys_time_str": "2024-08-09T10:01:39.357867-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=611, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1265, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 0, "logfn": "20240809_acq-short1_run-01.log", "time": 1723212084.9227095, "time_formatted": "2024-08-09T10:01:24.922709-04:00", "keys": ["lshift"], "keys_time": 1723212099.3578672, "keys_time_str": "2024-08-09T10:01:39.357867-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=611, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1265, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 0, "logfn": "20240809_acq-short1_run-01.log", "time": 1723212084.9227095, "time_formatted": "2024-08-09T10:01:24.922709-04:00", "keys": ["lshift"], "keys_time": 1723212099.3578672, "keys_time_str": "2024-08-09T10:01:39.357867-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=611, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1265, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 0, "logfn": "20240809_acq-short1_run-01.log", "time": 1723212084.9227095, "time_formatted": "2024-08-09T10:01:24.922709-04:00", "keys": ["lshift"], "keys_time": 1723212099.3578672, "keys_time_str": "2024-08-09T10:01:39.357867-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=611, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1265, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
QR: QrRecord(frames=[59023, 59054], times=[983.7, 984.217 sec], duration=0.5169999999999391 sec, isotimes=[2024-08-09 10:01:39.696000, 2024-08-09 10:01:40.213000], data={'event': 'trigger', 'acqNum': 0, 'logfn': '20240809_acq-short1_run-01.log', 'time': 1723212084.9227095, 'time_formatted': '2024-08-09T10:01:24.922709-04:00', 'keys': ['lshift'], 'keys_time': 1723212099.3578672, 'keys_time_str': '2024-08-09T10:01:39.357867-04:00'})
 - QR code isotime : 2024-08-09 10:01:39.696000
 - Event isotime   : 2024-08-09 10:01:24.922709 / dt=-14.773291 sec
 - Keys isotime    : 2024-08-09 10:01:39.357867 / dt=-0.338133 sec
iframe=59100 1.8877299321142404
iframe=59150 1.8959943855823893
iframe=59200 1.8965799010210949
iframe=59250 1.8973418624142986
iframe=59300 1.9757036365815506
iframe=59350 1.9759289540474658
iframe=59400 1.9761531771995777
iframe=59450 1.9758187827326197
iframe=59500 1.9758169884578345
iframe=59550 2.0030064071555165
iframe=59600 2.0036623932060267
iframe=59650 2.0055081063705553
iframe=59700 2.003679367094867
iframe=59750 2.003647683226446
iframe=59800 1.9937459703255185
iframe=59850 1.9937721216126747
iframe=59900 1.992095986805973
iframe=59950 1.9922042323396605
iframe=60000 1.9922399424389607
iframe=60050 1.9316209023438025
iframe=60100 1.9307612561740473
iframe=60150 1.930420652031356
iframe=60200 1.9324163655501494
iframe=60250 1.9305930728716694
iframe=60300 1.951479742516441
iframe=60350 1.9515541740030655
iframe=60400 1.9516702789601332
iframe=60450 1.9516915071319239
iframe=60500 1.9516511177796605
iframe=60550 1.8987357380851557
iframe=60600 1.8987341465343268
iframe=60650 1.8988305114391817
iframe=60700 1.8986139086100824
iframe=60750 1.8985612690704103
iframe=60800 1.9360431180525575
iframe=60850 1.9361965502966132
iframe=60900 1.9364359134849811
iframe=60950 1.9366353069397744
iframe=61000 1.9366256376748074
iframe=61050 1.9104336698760538
iframe=61100 1.910443419312334
iframe=61150 1.9104671892838572
iframe=61200 1.9037127712454784
iframe=61250 1.9037873967001415
iframe=61300 1.9267420198860734
iframe=61350 1.9290075169432175
iframe=61400 1.9298675251068866
iframe=61450 1.9301213850135783
iframe=61500 1.9302701096686132
iframe=61550 2.035699307536754
iframe=61600 2.0347606650766923
iframe=61650 2.0347820153084255
iframe=61700 2.0348222589550002
iframe=61750 2.034832673437074
iframe=61800 2.0126675365677134
iframe=61850 2.012762176329447
iframe=61900 2.0125188469516755
iframe=61950 2.012931851653033
iframe=62000 2.012001072319723
iframe=62050 1.9663905057775846
iframe=62100 1.9665333325324064
iframe=62150 1.967325963206549
iframe=62200 1.9671746151336316
iframe=62250 1.967348691502868
iframe=62300 1.9229720835369883
iframe=62350 1.924344404412066
iframe=62400 1.926438925586373
iframe=62450 1.9258532703971785
iframe=62500 1.928028008947225
iframe=62550 1.9180742056531874
iframe=62600 1.9180111649812823
iframe=62650 1.9180200058078802
iframe=62700 1.9168597812726134
iframe=62750 1.9180493343021416
iframe=62800 1.9175264803639833
iframe=62850 1.9201244651941942
iframe=62900 1.9221803953747747
iframe=62950 1.9224486028072545
iframe=63000 1.922446802509938
iframe=63050 2.011535772651299
iframe=63100 2.011573655701898
iframe=63150 2.011737548247248
iframe=63200 2.0117170394528934
iframe=63250 2.01174595792035
iframe=63300 2.0109735129462205
iframe=63350 2.01106590898603
