parse_wQR.py tool
Working dir      : /home/vmelnik/projects/reprostim/Parsing
Video full path  : /data/repronim/reproflow-data-sync/ses-20240604/reprostim-videos/2024.06.04.13.51.36.620_2024.06.04.13.58.20.763.mkv
Video file name  : 2024.06.04.13.51.36.620_2024.06.04.13.58.20.763.mkv
Video start time : 2024-06-04 13:51:36.620000
Video end time   : 2024-06-04 13:58:20.763000
Video duration   : 404.143 sec
Video media info : 
    - resolution : 1920x1080
    - frame rate : 60.0 FPS
    - duration   : 273.4 sec
    - frame count: 16404
Video duration significant mismatch (real/file name): 273.4 sec vs 404.143 sec
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 5, "logfn": "20240604_run-2.log", "time": 1717523667.9496756, "time_formatted": "2024-06-04T13:54:27.949676-04:00", "keys": ["5"], "keys_time": 1717523669.3678916, "keys_time_str": "2024-06-04T13:54:29.367892-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 5, "logfn": "20240604_run-2.log", "time": 1717523667.9496756, "time_formatted": "2024-06-04T13:54:27.949676-04:00", "keys": ["5"], "keys_time": 1717523669.3678916, "keys_time_str": "2024-06-04T13:54:29.367892-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 5, "logfn": "20240604_run-2.log", "time": 1717523667.9496756, "time_formatted": "2024-06-04T13:54:27.949676-04:00", "keys": ["5"], "keys_time": 1717523669.3678916, "keys_time_str": "2024-06-04T13:54:29.367892-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 5, "logfn": "20240604_run-2.log", "time": 1717523667.9496756, "time_formatted": "2024-06-04T13:54:27.949676-04:00", "keys": ["5"], "keys_time": 1717523669.3678916, "keys_time_str": "2024-06-04T13:54:29.367892-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 5, "logfn": "20240604_run-2.log", "time": 1717523667.9496756, "time_formatted": "2024-06-04T13:54:27.949676-04:00", "keys": ["5"], "keys_time": 1717523669.3678916, "keys_time_str": "2024-06-04T13:54:29.367892-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 5, "logfn": "20240604_run-2.log", "time": 1717523667.9496756, "time_formatted": "2024-06-04T13:54:27.949676-04:00", "keys": ["5"], "keys_time": 1717523669.3678916, "keys_time_str": "2024-06-04T13:54:29.367892-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 5, "logfn": "20240604_run-2.log", "time": 1717523667.9496756, "time_formatted": "2024-06-04T13:54:27.949676-04:00", "keys": ["5"], "keys_time": 1717523669.3678916, "keys_time_str": "2024-06-04T13:54:29.367892-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 5, "logfn": "20240604_run-2.log", "time": 1717523667.9496756, "time_formatted": "2024-06-04T13:54:27.949676-04:00", "keys": ["5"], "keys_time": 1717523669.3678916, "keys_time_str": "2024-06-04T13:54:29.367892-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 5, "logfn": "20240604_run-2.log", "time": 1717523667.9496756, "time_formatted": "2024-06-04T13:54:27.949676-04:00", "keys": ["5"], "keys_time": 1717523669.3678916, "keys_time_str": "2024-06-04T13:54:29.367892-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 5, "logfn": "20240604_run-2.log", "time": 1717523667.9496756, "time_formatted": "2024-06-04T13:54:27.949676-04:00", "keys": ["5"], "keys_time": 1717523669.3678916, "keys_time_str": "2024-06-04T13:54:29.367892-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 5, "logfn": "20240604_run-2.log", "time": 1717523667.9496756, "time_formatted": "2024-06-04T13:54:27.949676-04:00", "keys": ["5"], "keys_time": 1717523669.3678916, "keys_time_str": "2024-06-04T13:54:29.367892-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 5, "logfn": "20240604_run-2.log", "time": 1717523667.9496756, "time_formatted": "2024-06-04T13:54:27.949676-04:00", "keys": ["5"], "keys_time": 1717523669.3678916, "keys_time_str": "2024-06-04T13:54:29.367892-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 5, "logfn": "20240604_run-2.log", "time": 1717523667.9496756, "time_formatted": "2024-06-04T13:54:27.949676-04:00", "keys": ["5"], "keys_time": 1717523669.3678916, "keys_time_str": "2024-06-04T13:54:29.367892-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 5, "logfn": "20240604_run-2.log", "time": 1717523667.9496756, "time_formatted": "2024-06-04T13:54:27.949676-04:00", "keys": ["5"], "keys_time": 1717523669.3678916, "keys_time_str": "2024-06-04T13:54:29.367892-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
QR: QrRecord(frames=[10364, 10394], times=[172.717, 173.217 sec], duration=0.5 sec, isotimes=[2024-06-04 13:54:29.337000, 2024-06-04 13:54:29.837000], data={'event': 'trigger', 'acqNum': 5, 'logfn': '20240604_run-2.log', 'time': 1717523667.9496756, 'time_formatted': '2024-06-04T13:54:27.949676-04:00', 'keys': ['5'], 'keys_time': 1717523669.3678916, 'keys_time_str': '2024-06-04T13:54:29.367892-04:00'})
 - QR code isotime : 2024-06-04 13:54:29.337000
 - Event isotime   : 2024-06-04 13:54:27.949676 / dt=-1.387324 sec
 - Keys isotime    : 2024-06-04 13:54:29.367892 / dt=0.030892 sec
iframe=10400 1.617809085381708
iframe=10450 1.6179662466493614
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 6, "logfn": "20240604_run-2.log", "time": 1717523669.9440951, "time_formatted": "2024-06-04T13:54:29.944095-04:00", "keys": ["5"], "keys_time": 1717523671.3680072, "keys_time_str": "2024-06-04T13:54:31.368007-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
New QR code: {'event': 'trigger', 'acqNum': 6, 'logfn': '20240604_run-2.log', 'time': 1717523669.9440951, 'time_formatted': '2024-06-04T13:54:29.944095-04:00', 'keys': ['5'], 'keys_time': 1717523671.3680072, 'keys_time_str': '2024-06-04T13:54:31.368007-04:00'}
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 6, "logfn": "20240604_run-2.log", "time": 1717523669.9440951, "time_formatted": "2024-06-04T13:54:29.944095-04:00", "keys": ["5"], "keys_time": 1717523671.3680072, "keys_time_str": "2024-06-04T13:54:31.368007-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 6, "logfn": "20240604_run-2.log", "time": 1717523669.9440951, "time_formatted": "2024-06-04T13:54:29.944095-04:00", "keys": ["5"], "keys_time": 1717523671.3680072, "keys_time_str": "2024-06-04T13:54:31.368007-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 6, "logfn": "20240604_run-2.log", "time": 1717523669.9440951, "time_formatted": "2024-06-04T13:54:29.944095-04:00", "keys": ["5"], "keys_time": 1717523671.3680072, "keys_time_str": "2024-06-04T13:54:31.368007-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 6, "logfn": "20240604_run-2.log", "time": 1717523669.9440951, "time_formatted": "2024-06-04T13:54:29.944095-04:00", "keys": ["5"], "keys_time": 1717523671.3680072, "keys_time_str": "2024-06-04T13:54:31.368007-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 6, "logfn": "20240604_run-2.log", "time": 1717523669.9440951, "time_formatted": "2024-06-04T13:54:29.944095-04:00", "keys": ["5"], "keys_time": 1717523671.3680072, "keys_time_str": "2024-06-04T13:54:31.368007-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 6, "logfn": "20240604_run-2.log", "time": 1717523669.9440951, "time_formatted": "2024-06-04T13:54:29.944095-04:00", "keys": ["5"], "keys_time": 1717523671.3680072, "keys_time_str": "2024-06-04T13:54:31.368007-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 6, "logfn": "20240604_run-2.log", "time": 1717523669.9440951, "time_formatted": "2024-06-04T13:54:29.944095-04:00", "keys": ["5"], "keys_time": 1717523671.3680072, "keys_time_str": "2024-06-04T13:54:31.368007-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 6, "logfn": "20240604_run-2.log", "time": 1717523669.9440951, "time_formatted": "2024-06-04T13:54:29.944095-04:00", "keys": ["5"], "keys_time": 1717523671.3680072, "keys_time_str": "2024-06-04T13:54:31.368007-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 6, "logfn": "20240604_run-2.log", "time": 1717523669.9440951, "time_formatted": "2024-06-04T13:54:29.944095-04:00", "keys": ["5"], "keys_time": 1717523671.3680072, "keys_time_str": "2024-06-04T13:54:31.368007-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 6, "logfn": "20240604_run-2.log", "time": 1717523669.9440951, "time_formatted": "2024-06-04T13:54:29.944095-04:00", "keys": ["5"], "keys_time": 1717523671.3680072, "keys_time_str": "2024-06-04T13:54:31.368007-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 6, "logfn": "20240604_run-2.log", "time": 1717523669.9440951, "time_formatted": "2024-06-04T13:54:29.944095-04:00", "keys": ["5"], "keys_time": 1717523671.3680072, "keys_time_str": "2024-06-04T13:54:31.368007-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 6, "logfn": "20240604_run-2.log", "time": 1717523669.9440951, "time_formatted": "2024-06-04T13:54:29.944095-04:00", "keys": ["5"], "keys_time": 1717523671.3680072, "keys_time_str": "2024-06-04T13:54:31.368007-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 6, "logfn": "20240604_run-2.log", "time": 1717523669.9440951, "time_formatted": "2024-06-04T13:54:29.944095-04:00", "keys": ["5"], "keys_time": 1717523671.3680072, "keys_time_str": "2024-06-04T13:54:31.368007-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 6, "logfn": "20240604_run-2.log", "time": 1717523669.9440951, "time_formatted": "2024-06-04T13:54:29.944095-04:00", "keys": ["5"], "keys_time": 1717523671.3680072, "keys_time_str": "2024-06-04T13:54:31.368007-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 6, "logfn": "20240604_run-2.log", "time": 1717523669.9440951, "time_formatted": "2024-06-04T13:54:29.944095-04:00", "keys": ["5"], "keys_time": 1717523671.3680072, "keys_time_str": "2024-06-04T13:54:31.368007-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
iframe=10500 58.547130687893805
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 6, "logfn": "20240604_run-2.log", "time": 1717523669.9440951, "time_formatted": "2024-06-04T13:54:29.944095-04:00", "keys": ["5"], "keys_time": 1717523671.3680072, "keys_time_str": "2024-06-04T13:54:31.368007-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 6, "logfn": "20240604_run-2.log", "time": 1717523669.9440951, "time_formatted": "2024-06-04T13:54:29.944095-04:00", "keys": ["5"], "keys_time": 1717523671.3680072, "keys_time_str": "2024-06-04T13:54:31.368007-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 6, "logfn": "20240604_run-2.log", "time": 1717523669.9440951, "time_formatted": "2024-06-04T13:54:29.944095-04:00", "keys": ["5"], "keys_time": 1717523671.3680072, "keys_time_str": "2024-06-04T13:54:31.368007-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 6, "logfn": "20240604_run-2.log", "time": 1717523669.9440951, "time_formatted": "2024-06-04T13:54:29.944095-04:00", "keys": ["5"], "keys_time": 1717523671.3680072, "keys_time_str": "2024-06-04T13:54:31.368007-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 6, "logfn": "20240604_run-2.log", "time": 1717523669.9440951, "time_formatted": "2024-06-04T13:54:29.944095-04:00", "keys": ["5"], "keys_time": 1717523671.3680072, "keys_time_str": "2024-06-04T13:54:31.368007-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 6, "logfn": "20240604_run-2.log", "time": 1717523669.9440951, "time_formatted": "2024-06-04T13:54:29.944095-04:00", "keys": ["5"], "keys_time": 1717523671.3680072, "keys_time_str": "2024-06-04T13:54:31.368007-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 6, "logfn": "20240604_run-2.log", "time": 1717523669.9440951, "time_formatted": "2024-06-04T13:54:29.944095-04:00", "keys": ["5"], "keys_time": 1717523671.3680072, "keys_time_str": "2024-06-04T13:54:31.368007-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 6, "logfn": "20240604_run-2.log", "time": 1717523669.9440951, "time_formatted": "2024-06-04T13:54:29.944095-04:00", "keys": ["5"], "keys_time": 1717523671.3680072, "keys_time_str": "2024-06-04T13:54:31.368007-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 6, "logfn": "20240604_run-2.log", "time": 1717523669.9440951, "time_formatted": "2024-06-04T13:54:29.944095-04:00", "keys": ["5"], "keys_time": 1717523671.3680072, "keys_time_str": "2024-06-04T13:54:31.368007-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 6, "logfn": "20240604_run-2.log", "time": 1717523669.9440951, "time_formatted": "2024-06-04T13:54:29.944095-04:00", "keys": ["5"], "keys_time": 1717523671.3680072, "keys_time_str": "2024-06-04T13:54:31.368007-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 6, "logfn": "20240604_run-2.log", "time": 1717523669.9440951, "time_formatted": "2024-06-04T13:54:29.944095-04:00", "keys": ["5"], "keys_time": 1717523671.3680072, "keys_time_str": "2024-06-04T13:54:31.368007-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 6, "logfn": "20240604_run-2.log", "time": 1717523669.9440951, "time_formatted": "2024-06-04T13:54:29.944095-04:00", "keys": ["5"], "keys_time": 1717523671.3680072, "keys_time_str": "2024-06-04T13:54:31.368007-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 6, "logfn": "20240604_run-2.log", "time": 1717523669.9440951, "time_formatted": "2024-06-04T13:54:29.944095-04:00", "keys": ["5"], "keys_time": 1717523671.3680072, "keys_time_str": "2024-06-04T13:54:31.368007-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 6, "logfn": "20240604_run-2.log", "time": 1717523669.9440951, "time_formatted": "2024-06-04T13:54:29.944095-04:00", "keys": ["5"], "keys_time": 1717523671.3680072, "keys_time_str": "2024-06-04T13:54:31.368007-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
QR: QrRecord(frames=[10484, 10514], times=[174.717, 175.217 sec], duration=0.5 sec, isotimes=[2024-06-04 13:54:31.337000, 2024-06-04 13:54:31.837000], data={'event': 'trigger', 'acqNum': 6, 'logfn': '20240604_run-2.log', 'time': 1717523669.9440951, 'time_formatted': '2024-06-04T13:54:29.944095-04:00', 'keys': ['5'], 'keys_time': 1717523671.3680072, 'keys_time_str': '2024-06-04T13:54:31.368007-04:00'})
 - QR code isotime : 2024-06-04 13:54:31.337000
 - Event isotime   : 2024-06-04 13:54:29.944095 / dt=-1.392905 sec
 - Keys isotime    : 2024-06-04 13:54:31.368007 / dt=0.031007 sec
iframe=10550 1.6049449543078627
iframe=10600 1.5987743416205447
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 7, "logfn": "20240604_run-2.log", "time": 1717523671.9494407, "time_formatted": "2024-06-04T13:54:31.949441-04:00", "keys": ["5"], "keys_time": 1717523673.3678527, "keys_time_str": "2024-06-04T13:54:33.367853-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
New QR code: {'event': 'trigger', 'acqNum': 7, 'logfn': '20240604_run-2.log', 'time': 1717523671.9494407, 'time_formatted': '2024-06-04T13:54:31.949441-04:00', 'keys': ['5'], 'keys_time': 1717523673.3678527, 'keys_time_str': '2024-06-04T13:54:33.367853-04:00'}
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 7, "logfn": "20240604_run-2.log", "time": 1717523671.9494407, "time_formatted": "2024-06-04T13:54:31.949441-04:00", "keys": ["5"], "keys_time": 1717523673.3678527, "keys_time_str": "2024-06-04T13:54:33.367853-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 7, "logfn": "20240604_run-2.log", "time": 1717523671.9494407, "time_formatted": "2024-06-04T13:54:31.949441-04:00", "keys": ["5"], "keys_time": 1717523673.3678527, "keys_time_str": "2024-06-04T13:54:33.367853-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 7, "logfn": "20240604_run-2.log", "time": 1717523671.9494407, "time_formatted": "2024-06-04T13:54:31.949441-04:00", "keys": ["5"], "keys_time": 1717523673.3678527, "keys_time_str": "2024-06-04T13:54:33.367853-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 7, "logfn": "20240604_run-2.log", "time": 1717523671.9494407, "time_formatted": "2024-06-04T13:54:31.949441-04:00", "keys": ["5"], "keys_time": 1717523673.3678527, "keys_time_str": "2024-06-04T13:54:33.367853-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 7, "logfn": "20240604_run-2.log", "time": 1717523671.9494407, "time_formatted": "2024-06-04T13:54:31.949441-04:00", "keys": ["5"], "keys_time": 1717523673.3678527, "keys_time_str": "2024-06-04T13:54:33.367853-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
