dump_reproevents.py tool
Started on    : 2024-08-25 12:09:11.397673, vmelnik@Uranus
Working dir   : /Users/vmelnik/Projects/Dartmouth/branches/reproflow-data-sync/code
Session path  : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240604
Session ID    : ses-20240604
Dumps path    : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240604/timing-dumps
DICOMS dump   : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240604/timing-dumps/dump_dicoms.jsonl
Reproevents path: /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240604/reproevents
Study range   : dicoms      2024-06-04 13:50:51.985000 - 2024-06-04 14:05:47.492500
              : reproevents 2024-06-04 13:44:39.854661 - 2024-06-04 13:59:34.758387
Reading reproevent dir : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240604/reproevents
  events.csv
Processing reproevents : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240604/reproevents/events.csv
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:38:37.862525') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=364.868737 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:215', 'state': 1, 'client_time': 1717508317.8625247, 'client_time_iso': '2024-06-04T09:38:37.862525-04:00', 'pin': 6, 'callback_duration': 0.000215, 'server_time': 364.868737, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247216}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:38:37.882476') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=364.888735 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:226', 'state': 0, 'client_time': 1717508317.8824763, 'client_time_iso': '2024-06-04T09:38:37.882476-04:00', 'pin': 6, 'callback_duration': 0.000226, 'server_time': 364.888735, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247217}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:38:39.862538') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=366.868777 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:216', 'state': 1, 'client_time': 1717508319.862538, 'client_time_iso': '2024-06-04T09:38:39.862538-04:00', 'pin': 6, 'callback_duration': 0.000216, 'server_time': 366.868777, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247218}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:38:39.882251') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=366.888769 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:220', 'state': 0, 'client_time': 1717508319.8822513, 'client_time_iso': '2024-06-04T09:38:39.882251-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 366.888769, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247219}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:38:41.862569') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=368.868821 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:219', 'state': 1, 'client_time': 1717508321.8625686, 'client_time_iso': '2024-06-04T09:38:41.862569-04:00', 'pin': 6, 'callback_duration': 0.000219, 'server_time': 368.868821, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247220}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:38:41.882571') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=368.888824 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 0, 'client_time': 1717508321.8825717, 'client_time_iso': '2024-06-04T09:38:41.882571-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 368.888824, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247221}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:38:43.862622') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=370.868884 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 1, 'client_time': 1717508323.8626215, 'client_time_iso': '2024-06-04T09:38:43.862622-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 370.868884, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247222}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:38:43.882528') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=370.888873 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 0, 'client_time': 1717508323.882528, 'client_time_iso': '2024-06-04T09:38:43.882528-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 370.888873, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247223}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:38:45.862544') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=372.868921 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 1, 'client_time': 1717508325.8625436, 'client_time_iso': '2024-06-04T09:38:45.862544-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 372.868921, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247224}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:38:45.882469') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=372.888896 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:210', 'state': 0, 'client_time': 1717508325.8824694, 'client_time_iso': '2024-06-04T09:38:45.882469-04:00', 'pin': 6, 'callback_duration': 0.00021, 'server_time': 372.888896, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247225}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:38:47.862539') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=374.868963 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 1, 'client_time': 1717508327.8625388, 'client_time_iso': '2024-06-04T09:38:47.862539-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 374.868963, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247226}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:38:47.882497') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=374.888961 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 0, 'client_time': 1717508327.8824973, 'client_time_iso': '2024-06-04T09:38:47.882497-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 374.888961, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247227}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:38:49.862505') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=376.868995 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:209', 'state': 1, 'client_time': 1717508329.8625047, 'client_time_iso': '2024-06-04T09:38:49.862505-04:00', 'pin': 6, 'callback_duration': 0.000209, 'server_time': 376.868995, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247228}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:38:49.882565') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=376.888999 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 0, 'client_time': 1717508329.8825648, 'client_time_iso': '2024-06-04T09:38:49.882565-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 376.888999, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247229}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:38:51.862608') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=378.869044 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:212', 'state': 1, 'client_time': 1717508331.8626084, 'client_time_iso': '2024-06-04T09:38:51.862608-04:00', 'pin': 6, 'callback_duration': 0.000212, 'server_time': 378.869044, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247230}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:38:51.882464') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=378.889053 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 0, 'client_time': 1717508331.882464, 'client_time_iso': '2024-06-04T09:38:51.882464-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 378.889053, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247231}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:38:53.862534') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=380.869097 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 1, 'client_time': 1717508333.8625343, 'client_time_iso': '2024-06-04T09:38:53.862534-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 380.869097, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247232}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:38:53.882505') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=380.88909 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 0, 'client_time': 1717508333.882505, 'client_time_iso': '2024-06-04T09:38:53.882505-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 380.88909, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247233}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:38:55.862469') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=382.869144 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:226', 'state': 1, 'client_time': 1717508335.862469, 'client_time_iso': '2024-06-04T09:38:55.862469-04:00', 'pin': 6, 'callback_duration': 0.000226, 'server_time': 382.869144, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247234}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:38:55.882486') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=382.889129 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:218', 'state': 0, 'client_time': 1717508335.8824863, 'client_time_iso': '2024-06-04T09:38:55.882486-04:00', 'pin': 6, 'callback_duration': 0.000218, 'server_time': 382.889129, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247235}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:38:57.862486') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=384.869165 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:209', 'state': 1, 'client_time': 1717508337.8624864, 'client_time_iso': '2024-06-04T09:38:57.862486-04:00', 'pin': 6, 'callback_duration': 0.000209, 'server_time': 384.869165, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247236}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:38:57.882452') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=384.889172 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:215', 'state': 0, 'client_time': 1717508337.8824515, 'client_time_iso': '2024-06-04T09:38:57.882452-04:00', 'pin': 6, 'callback_duration': 0.000215, 'server_time': 384.889172, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247237}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:38:59.862523') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=386.869221 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:212', 'state': 1, 'client_time': 1717508339.862523, 'client_time_iso': '2024-06-04T09:38:59.862523-04:00', 'pin': 6, 'callback_duration': 0.000212, 'server_time': 386.869221, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247238}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:38:59.882449') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=386.889225 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:218', 'state': 0, 'client_time': 1717508339.882449, 'client_time_iso': '2024-06-04T09:38:59.882449-04:00', 'pin': 6, 'callback_duration': 0.000218, 'server_time': 386.889225, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247239}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:39:01.862507') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=388.869262 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:209', 'state': 1, 'client_time': 1717508341.862507, 'client_time_iso': '2024-06-04T09:39:01.862507-04:00', 'pin': 6, 'callback_duration': 0.000209, 'server_time': 388.869262, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247240}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:39:01.882467') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=388.889264 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:219', 'state': 0, 'client_time': 1717508341.8824668, 'client_time_iso': '2024-06-04T09:39:01.882467-04:00', 'pin': 6, 'callback_duration': 0.000219, 'server_time': 388.889264, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247241}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:39:03.862502') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=390.869319 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:226', 'state': 1, 'client_time': 1717508343.8625016, 'client_time_iso': '2024-06-04T09:39:03.862502-04:00', 'pin': 6, 'callback_duration': 0.000226, 'server_time': 390.869319, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247242}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:39:03.882454') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=390.889306 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:226', 'state': 0, 'client_time': 1717508343.882454, 'client_time_iso': '2024-06-04T09:39:03.882454-04:00', 'pin': 6, 'callback_duration': 0.000226, 'server_time': 390.889306, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247243}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:39:05.862269') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=392.869359 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:220', 'state': 1, 'client_time': 1717508345.8622692, 'client_time_iso': '2024-06-04T09:39:05.862269-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 392.869359, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247244}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:39:05.882543') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=392.889341 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:210', 'state': 0, 'client_time': 1717508345.882543, 'client_time_iso': '2024-06-04T09:39:05.882543-04:00', 'pin': 6, 'callback_duration': 0.00021, 'server_time': 392.889341, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247245}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:39:07.862486') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=394.869412 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:227', 'state': 1, 'client_time': 1717508347.8624864, 'client_time_iso': '2024-06-04T09:39:07.862486-04:00', 'pin': 6, 'callback_duration': 0.000227, 'server_time': 394.869412, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247246}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:39:07.882514') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=394.889412 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 0, 'client_time': 1717508347.8825145, 'client_time_iso': '2024-06-04T09:39:07.882514-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 394.889412, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247247}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:39:09.862504') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=396.869454 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 1, 'client_time': 1717508349.8625045, 'client_time_iso': '2024-06-04T09:39:09.862504-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 396.869454, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247248}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:39:09.882419') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=396.889438 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:218', 'state': 0, 'client_time': 1717508349.8824189, 'client_time_iso': '2024-06-04T09:39:09.882419-04:00', 'pin': 6, 'callback_duration': 0.000218, 'server_time': 396.889438, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247249}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:39:11.862442') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=398.869499 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 1, 'client_time': 1717508351.8624425, 'client_time_iso': '2024-06-04T09:39:11.862442-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 398.869499, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247250}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:39:11.882321') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=398.889492 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 0, 'client_time': 1717508351.882321, 'client_time_iso': '2024-06-04T09:39:11.882321-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 398.889492, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247251}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:39:13.862438') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=400.869543 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:219', 'state': 1, 'client_time': 1717508353.8624382, 'client_time_iso': '2024-06-04T09:39:13.862438-04:00', 'pin': 6, 'callback_duration': 0.000219, 'server_time': 400.869543, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247252}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:39:13.882569') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=400.889531 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:222', 'state': 0, 'client_time': 1717508353.8825693, 'client_time_iso': '2024-06-04T09:39:13.882569-04:00', 'pin': 6, 'callback_duration': 0.000222, 'server_time': 400.889531, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247253}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:39:15.862487') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=402.869586 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:217', 'state': 1, 'client_time': 1717508355.862487, 'client_time_iso': '2024-06-04T09:39:15.862487-04:00', 'pin': 6, 'callback_duration': 0.000217, 'server_time': 402.869586, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247254}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:39:15.882529') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=402.889588 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:222', 'state': 0, 'client_time': 1717508355.8825293, 'client_time_iso': '2024-06-04T09:39:15.882529-04:00', 'pin': 6, 'callback_duration': 0.000222, 'server_time': 402.889588, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247255}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:39:17.862134') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=404.869632 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 1, 'client_time': 1717508357.8621335, 'client_time_iso': '2024-06-04T09:39:17.862134-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 404.869632, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247256}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:39:17.882517') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=404.889624 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 0, 'client_time': 1717508357.8825166, 'client_time_iso': '2024-06-04T09:39:17.882517-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 404.889624, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247257}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:39:19.862135') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=406.86967 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 1, 'client_time': 1717508359.862135, 'client_time_iso': '2024-06-04T09:39:19.862135-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 406.86967, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247258}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:39:19.882416') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=406.889664 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:220', 'state': 0, 'client_time': 1717508359.8824165, 'client_time_iso': '2024-06-04T09:39:19.882416-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 406.889664, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247259}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:39:21.862473') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=408.869717 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 1, 'client_time': 1717508361.8624732, 'client_time_iso': '2024-06-04T09:39:21.862473-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 408.869717, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247260}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:39:21.882463') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=408.889711 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 0, 'client_time': 1717508361.882463, 'client_time_iso': '2024-06-04T09:39:21.882463-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 408.889711, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247261}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:39:23.862464') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=410.869775 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 1, 'client_time': 1717508363.8624637, 'client_time_iso': '2024-06-04T09:39:23.862464-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 410.869775, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247262}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:39:23.882413') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=410.889763 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:226', 'state': 0, 'client_time': 1717508363.8824134, 'client_time_iso': '2024-06-04T09:39:23.882413-04:00', 'pin': 6, 'callback_duration': 0.000226, 'server_time': 410.889763, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247263}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:39:25.862106') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=412.869811 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 1, 'client_time': 1717508365.8621063, 'client_time_iso': '2024-06-04T09:39:25.862106-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 412.869811, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247264}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:39:25.882107') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=412.889802 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 0, 'client_time': 1717508365.8821075, 'client_time_iso': '2024-06-04T09:39:25.882107-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 412.889802, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247265}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:39:27.862499') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=414.869839 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:210', 'state': 1, 'client_time': 1717508367.8624992, 'client_time_iso': '2024-06-04T09:39:27.862499-04:00', 'pin': 6, 'callback_duration': 0.00021, 'server_time': 414.869839, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247266}
