callback_duration_us,state,client_time,client_time_iso,pin,callback_duration,server_time,action,roundtrip_delay,id
219,1,1728056773.3334444,2024-10-04T11:46:13.333444-04:00,6,0.000219,822.030302,-ACK,,427196
225,0,1728056773.3533895,2024-10-04T11:46:13.353390-04:00,6,0.000225,822.050297,-ACK,,427197
210,1,1728056774.8333447,2024-10-04T11:46:14.833345-04:00,6,0.00021,823.530319,-ACK,,427198
263,0,1728056774.8534064,2024-10-04T11:46:14.853406-04:00,6,0.000263,823.550368,-ACK,,427199
218,1,1728056776.333351,2024-10-04T11:46:16.333351-04:00,6,0.000218,825.030368,-ACK,,427200
222,0,1728056776.3533802,2024-10-04T11:46:16.353380-04:00,6,0.000222,825.050357,-ACK,,427201
224,1,1728056777.8333786,2024-10-04T11:46:17.833379-04:00,6,0.000224,826.530401,-ACK,,427202
221,0,1728056777.8534157,2024-10-04T11:46:17.853416-04:00,6,0.000221,826.550388,-ACK,,427203
220,1,1728056779.3334298,2024-10-04T11:46:19.333430-04:00,6,0.00022,828.03043,-ACK,,427204
226,0,1728056779.3534749,2024-10-04T11:46:19.353475-04:00,6,0.000226,828.050435,-ACK,,427205
224,1,1728056780.833448,2024-10-04T11:46:20.833448-04:00,6,0.000224,829.530465,-ACK,,427206
222,0,1728056780.85421,2024-10-04T11:46:20.854210-04:00,6,0.000222,829.550477,-ACK,,427207
217,1,1728056782.3334439,2024-10-04T11:46:22.333444-04:00,6,0.000217,831.030495,-ACK,,427208
217,0,1728056782.35345,2024-10-04T11:46:22.353450-04:00,6,0.000217,831.050499,-ACK,,427209
210,1,1728056783.833373,2024-10-04T11:46:23.833373-04:00,6,0.00021,832.530525,-ACK,,427210
222,0,1728056783.8533518,2024-10-04T11:46:23.853352-04:00,6,0.000222,832.550525,-ACK,,427211
228,1,1728056785.3334458,2024-10-04T11:46:25.333446-04:00,6,0.000228,834.03057,-ACK,,427212
228,0,1728056785.3533924,2024-10-04T11:46:25.353392-04:00,6,0.000228,834.050582,-ACK,,427213
216,1,1728056786.8333898,2024-10-04T11:46:26.833390-04:00,6,0.000216,835.530596,-ACK,,427214
225,0,1728056786.8533816,2024-10-04T11:46:26.853382-04:00,6,0.000225,835.550592,-ACK,,427215
223,1,1728056788.3334205,2024-10-04T11:46:28.333421-04:00,6,0.000223,837.030634,-ACK,,427216
225,0,1728056788.3534596,2024-10-04T11:46:28.353460-04:00,6,0.000225,837.050631,-ACK,,427217
221,1,1728056789.8334684,2024-10-04T11:46:29.833468-04:00,6,0.000221,838.530668,-ACK,,427218
222,0,1728056789.853301,2024-10-04T11:46:29.853301-04:00,6,0.000222,838.550652,-ACK,,427219
219,1,1728056791.3333662,2024-10-04T11:46:31.333366-04:00,6,0.000219,840.030693,-ACK,,427220
223,0,1728056791.3533607,2024-10-04T11:46:31.353361-04:00,6,0.000223,840.050692,-ACK,,427221
224,1,1728056792.8334582,2024-10-04T11:46:32.833458-04:00,6,0.000224,841.530733,-ACK,,427222
225,0,1728056792.853431,2024-10-04T11:46:32.853431-04:00,6,0.000225,841.550738,-ACK,,427223
211,1,1728056794.3334103,2024-10-04T11:46:34.333410-04:00,6,0.000211,843.03075,-ACK,,427224
223,0,1728056794.3539612,2024-10-04T11:46:34.353961-04:00,6,0.000223,843.050757,-ACK,,427225
210,1,1728056795.8333874,2024-10-04T11:46:35.833387-04:00,6,0.00021,844.530787,-ACK,,427226
224,0,1728056795.853386,2024-10-04T11:46:35.853386-04:00,6,0.000224,844.550801,-ACK,,427227
225,1,1728056797.3334317,2024-10-04T11:46:37.333432-04:00,6,0.000225,846.030835,-ACK,,427228
224,0,1728056797.3533907,2024-10-04T11:46:37.353391-04:00,6,0.000224,846.050825,-ACK,,427229
214,1,1728056798.833405,2024-10-04T11:46:38.833405-04:00,6,0.000214,847.530854,-ACK,,427230
218,0,1728056798.8534896,2024-10-04T11:46:38.853490-04:00,6,0.000218,847.550849,-ACK,,427231
223,1,1728056800.3333895,2024-10-04T11:46:40.333390-04:00,6,0.000223,849.030902,-ACK,,427232
209,0,1728056800.3533607,2024-10-04T11:46:40.353361-04:00,6,0.000209,849.050876,-ACK,,427233
226,1,1728056801.8334544,2024-10-04T11:46:41.833454-04:00,6,0.000226,850.53094,-ACK,,427234
215,0,1728056801.85333,2024-10-04T11:46:41.853330-04:00,6,0.000215,850.550914,-ACK,,427235
222,1,1728056803.3334486,2024-10-04T11:46:43.333449-04:00,6,0.000222,852.030958,-ACK,,427236
218,0,1728056803.353407,2024-10-04T11:46:43.353407-04:00,6,0.000218,852.050964,-ACK,,427237
223,1,1728056804.8334064,2024-10-04T11:46:44.833406-04:00,6,0.000223,853.530999,-ACK,,427238
225,0,1728056804.853361,2024-10-04T11:46:44.853361-04:00,6,0.000225,853.550994,-ACK,,427239
223,1,1728056806.3334324,2024-10-04T11:46:46.333432-04:00,6,0.000223,855.031031,-ACK,,427240
211,0,1728056806.3533926,2024-10-04T11:46:46.353393-04:00,6,0.000211,855.051045,-ACK,,427241
222,1,1728056807.8334458,2024-10-04T11:46:47.833446-04:00,6,0.000222,856.531063,-ACK,,427242
216,0,1728056807.8538873,2024-10-04T11:46:47.853887-04:00,6,0.000216,856.551048,-ACK,,427243
221,1,1728056809.333514,2024-10-04T11:46:49.333514-04:00,6,0.000221,858.031095,-ACK,,427244
227,0,1728056809.353444,2024-10-04T11:46:49.353444-04:00,6,0.000227,858.051104,-ACK,,427245
223,1,1728056810.833437,2024-10-04T11:46:50.833437-04:00,6,0.000223,859.531128,-ACK,,427246
228,0,1728056810.8534062,2024-10-04T11:46:50.853406-04:00,6,0.000228,859.551127,-ACK,,427247
209,1,1728056812.3333673,2024-10-04T11:46:52.333367-04:00,6,0.000209,861.031145,-ACK,,427248
221,0,1728056812.3533123,2024-10-04T11:46:52.353312-04:00,6,0.000221,861.051153,-ACK,,427249
223,1,1728056813.8333344,2024-10-04T11:46:53.833334-04:00,6,0.000223,862.531194,-ACK,,427250
224,0,1728056813.8533275,2024-10-04T11:46:53.853328-04:00,6,0.000224,862.551195,-ACK,,427251
224,1,1728056815.3334212,2024-10-04T11:46:55.333421-04:00,6,0.000224,864.031235,-ACK,,427252
220,0,1728056815.353395,2024-10-04T11:46:55.353395-04:00,6,0.00022,864.051221,-ACK,,427253
220,1,1728056816.833348,2024-10-04T11:46:56.833348-04:00,6,0.00022,865.531257,-ACK,,427254
226,0,1728056816.853399,2024-10-04T11:46:56.853399-04:00,6,0.000226,865.551287,-ACK,,427255
224,1,1728056818.3333342,2024-10-04T11:46:58.333334-04:00,6,0.000224,867.031296,-ACK,,427256
226,0,1728056818.353349,2024-10-04T11:46:58.353349-04:00,6,0.000226,867.051287,-ACK,,427257
223,1,1728056819.833341,2024-10-04T11:46:59.833341-04:00,6,0.000223,868.531328,-ACK,,427258
217,0,1728056819.8533754,2024-10-04T11:46:59.853375-04:00,6,0.000217,868.551326,-ACK,,427259
222,1,1728056821.3334677,2024-10-04T11:47:01.333468-04:00,6,0.000222,870.031361,-ACK,,427260
220,0,1728056821.3534071,2024-10-04T11:47:01.353407-04:00,6,0.00022,870.051352,-ACK,,427261
226,1,1728056822.8333983,2024-10-04T11:47:02.833398-04:00,6,0.000226,871.531394,-ACK,,427262
217,0,1728056822.8534365,2024-10-04T11:47:02.853436-04:00,6,0.000217,871.551386,-ACK,,427263
225,1,1728056824.3334346,2024-10-04T11:47:04.333435-04:00,6,0.000225,873.031436,-ACK,,427264
223,0,1728056824.3533843,2024-10-04T11:47:04.353384-04:00,6,0.000223,873.051418,-ACK,,427265
209,1,1728056825.8334212,2024-10-04T11:47:05.833421-04:00,6,0.000209,874.531447,-ACK,,427266
220,0,1728056825.853406,2024-10-04T11:47:05.853406-04:00,6,0.00022,874.55145,-ACK,,427267
218,1,1728056827.333479,2024-10-04T11:47:07.333479-04:00,6,0.000218,876.031486,-ACK,,427268
228,0,1728056827.3534045,2024-10-04T11:47:07.353405-04:00,6,0.000228,876.051512,-ACK,,427269
221,1,1728056828.8334193,2024-10-04T11:47:08.833419-04:00,6,0.000221,877.531529,-ACK,,427270
210,0,1728056828.8533509,2024-10-04T11:47:08.853351-04:00,6,0.00021,877.551508,-ACK,,427271
220,1,1728056829.9677842,2024-10-04T11:47:09.967784-04:00,2,0.00022,878.665905,D2,,427272
225,0,1728056830.139006,2024-10-04T11:47:10.139006-04:00,2,0.000225,878.83711,D2,,427273
226,1,1728056830.333405,2024-10-04T11:47:10.333405-04:00,6,0.000226,879.031563,-ACK,,427274
209,0,1728056830.3533363,2024-10-04T11:47:10.353336-04:00,6,0.000209,879.051545,-ACK,,427275
223,1,1728056831.8333592,2024-10-04T11:47:11.833359-04:00,6,0.000223,880.531591,-ACK,,427276
210,0,1728056831.8533533,2024-10-04T11:47:11.853353-04:00,6,0.00021,880.551568,-ACK,,427277
223,1,1728056833.3334339,2024-10-04T11:47:13.333434-04:00,6,0.000223,882.031631,-ACK,,427278
217,0,1728056833.3533986,2024-10-04T11:47:13.353399-04:00,6,0.000217,882.051622,-ACK,,427279
212,1,1728056834.8333793,2024-10-04T11:47:14.833379-04:00,6,0.000212,883.531649,-ACK,,427280
224,0,1728056834.8534422,2024-10-04T11:47:14.853442-04:00,6,0.000224,883.551653,-ACK,,427281
227,1,1728056836.3333793,2024-10-04T11:47:16.333379-04:00,6,0.000227,885.031698,-ACK,,427282
226,0,1728056836.3533902,2024-10-04T11:47:16.353390-04:00,6,0.000226,885.051689,-ACK,,427283
210,1,1728056837.833335,2024-10-04T11:47:17.833335-04:00,6,0.00021,886.531713,-ACK,,427284
222,0,1728056837.8533802,2024-10-04T11:47:17.853380-04:00,6,0.000222,886.551723,-ACK,,427285
212,1,1728056839.3334734,2024-10-04T11:47:19.333473-04:00,6,0.000212,888.03175,-ACK,,427286
223,0,1728056839.353339,2024-10-04T11:47:19.353339-04:00,6,0.000223,888.051748,-ACK,,427287
209,1,1728056840.833336,2024-10-04T11:47:20.833336-04:00,6,0.000209,889.531777,-ACK,,427288
224,0,1728056840.8534307,2024-10-04T11:47:20.853431-04:00,6,0.000224,889.5518,-ACK,,427289
218,1,1728056842.33344,2024-10-04T11:47:22.333440-04:00,6,0.000218,891.031817,-ACK,,427290
209,0,1728056842.3534193,2024-10-04T11:47:22.353419-04:00,6,0.000209,891.051824,-ACK,,427291
223,1,1728056843.8334024,2024-10-04T11:47:23.833402-04:00,6,0.000223,892.531857,-ACK,,427292
220,0,1728056843.8533347,2024-10-04T11:47:23.853335-04:00,6,0.00022,892.551852,-ACK,,427293
225,1,1728056845.333414,2024-10-04T11:47:25.333414-04:00,6,0.000225,894.031896,-ACK,,427294
213,0,1728056845.3533485,2024-10-04T11:47:25.353348-04:00,6,0.000213,894.051872,-ACK,,427295
225,1,1728056846.8333838,2024-10-04T11:47:26.833384-04:00,6,0.000225,895.531931,-ACK,,427296
222,0,1728056846.8534791,2024-10-04T11:47:26.853479-04:00,6,0.000222,895.551918,-ACK,,427297
215,1,1728056848.3333287,2024-10-04T11:47:28.333329-04:00,6,0.000215,897.03195,-ACK,,427298
222,0,1728056848.3534498,2024-10-04T11:47:28.353450-04:00,6,0.000222,897.051951,-ACK,,427299
221,1,1728056849.8333673,2024-10-04T11:47:29.833367-04:00,6,0.000221,898.531991,-ACK,,427300
221,0,1728056849.85333,2024-10-04T11:47:29.853330-04:00,6,0.000221,898.551984,-ACK,,427301
220,1,1728056851.3334117,2024-10-04T11:47:31.333412-04:00,6,0.00022,900.032025,-ACK,,427302
210,0,1728056851.3533957,2024-10-04T11:47:31.353396-04:00,6,0.00021,900.052012,-ACK,,427303
224,1,1728056852.8334281,2024-10-04T11:47:32.833428-04:00,6,0.000224,901.532052,-ACK,,427304
224,0,1728056852.8534186,2024-10-04T11:47:32.853419-04:00,6,0.000224,901.55207,-ACK,,427305
224,1,1728056854.333419,2024-10-04T11:47:34.333419-04:00,6,0.000224,903.032092,-ACK,,427306
222,0,1728056854.353369,2024-10-04T11:47:34.353369-04:00,6,0.000222,903.052087,-ACK,,427307
224,1,1728056855.8334062,2024-10-04T11:47:35.833406-04:00,6,0.000224,904.532123,-ACK,,427308
218,0,1728056855.853397,2024-10-04T11:47:35.853397-04:00,6,0.000218,904.552102,-ACK,,427309
209,1,1728056857.3333788,2024-10-04T11:47:37.333379-04:00,6,0.000209,906.032138,-ACK,,427310
218,0,1728056857.3534904,2024-10-04T11:47:37.353490-04:00,6,0.000218,906.052143,-ACK,,427311
225,1,1728056858.8333619,2024-10-04T11:47:38.833362-04:00,6,0.000225,907.532187,-ACK,,427312
219,0,1728056858.8533235,2024-10-04T11:47:38.853323-04:00,6,0.000219,907.552176,-ACK,,427313
225,1,1728056860.3333833,2024-10-04T11:47:40.333383-04:00,6,0.000225,909.032226,-ACK,,427314
227,0,1728056860.3533814,2024-10-04T11:47:40.353381-04:00,6,0.000227,909.052216,-ACK,,427315
223,1,1728056861.8353975,2024-10-04T11:47:41.835397-04:00,6,0.000223,910.532253,-ACK,,427316
228,0,1728056861.8540025,2024-10-04T11:47:41.854002-04:00,6,0.000228,910.552261,-ACK,,427317
227,1,1728056863.3334224,2024-10-04T11:47:43.333422-04:00,6,0.000227,912.032293,-ACK,,427318
223,0,1728056863.3534129,2024-10-04T11:47:43.353413-04:00,6,0.000223,912.052287,-ACK,,427319
223,1,1728056864.8333778,2024-10-04T11:47:44.833378-04:00,6,0.000223,913.532323,-ACK,,427320
221,0,1728056864.853471,2024-10-04T11:47:44.853471-04:00,6,0.000221,913.552323,-ACK,,427321
224,1,1728056866.3333478,2024-10-04T11:47:46.333348-04:00,6,0.000224,915.032356,-ACK,,427322
220,0,1728056866.3533711,2024-10-04T11:47:46.353371-04:00,6,0.00022,915.052344,-ACK,,427323
217,1,1728056867.8334074,2024-10-04T11:47:47.833407-04:00,6,0.000217,916.532386,-ACK,,427324
211,0,1728056867.8533678,2024-10-04T11:47:47.853368-04:00,6,0.000211,916.552374,-ACK,,427325
225,1,1728056869.3334255,2024-10-04T11:47:49.333426-04:00,6,0.000225,918.032422,-ACK,,427326
221,0,1728056869.353392,2024-10-04T11:47:49.353392-04:00,6,0.000221,918.05241,-ACK,,427327
222,1,1728056870.8333879,2024-10-04T11:47:50.833388-04:00,6,0.000222,919.532458,-ACK,,427328
219,0,1728056870.8534904,2024-10-04T11:47:50.853490-04:00,6,0.000219,919.552444,-ACK,,427329
224,1,1728056872.33338,2024-10-04T11:47:52.333380-04:00,6,0.000224,921.03249,-ACK,,427330
211,0,1728056872.3533087,2024-10-04T11:47:52.353309-04:00,6,0.000211,921.052465,-ACK,,427331
222,1,1728056873.8334177,2024-10-04T11:47:53.833418-04:00,6,0.000222,922.532518,-ACK,,427332
225,0,1728056873.8533633,2024-10-04T11:47:53.853363-04:00,6,0.000225,922.552517,-ACK,,427333
217,1,1728056875.3333955,2024-10-04T11:47:55.333395-04:00,6,0.000217,924.032549,-ACK,,427334
222,0,1728056875.3535774,2024-10-04T11:47:55.353577-04:00,6,0.000222,924.052558,-ACK,,427335
222,1,1728056876.8333814,2024-10-04T11:47:56.833381-04:00,6,0.000222,925.532584,-ACK,,427336
221,0,1728056876.8533552,2024-10-04T11:47:56.853355-04:00,6,0.000221,925.552579,-ACK,,427337
210,1,1728056878.3333602,2024-10-04T11:47:58.333360-04:00,6,0.00021,927.032604,-ACK,,427338
209,0,1728056878.3534272,2024-10-04T11:47:58.353427-04:00,6,0.000209,927.052631,-ACK,,427339
213,1,1728056879.8333447,2024-10-04T11:47:59.833345-04:00,6,0.000213,928.532645,-ACK,,427340
225,0,1728056879.8533986,2024-10-04T11:47:59.853399-04:00,6,0.000225,928.552642,-ACK,,427341
226,1,1728056881.3334372,2024-10-04T11:48:01.333437-04:00,6,0.000226,930.032686,-ACK,,427342
222,0,1728056881.3534455,2024-10-04T11:48:01.353446-04:00,6,0.000222,930.052675,-ACK,,427343
219,1,1728056882.8333972,2024-10-04T11:48:02.833397-04:00,6,0.000219,931.532716,-ACK,,427344
220,0,1728056882.853354,2024-10-04T11:48:02.853354-04:00,6,0.00022,931.552704,-ACK,,427345
222,1,1728056884.3334403,2024-10-04T11:48:04.333440-04:00,6,0.000222,933.032749,-ACK,,427346
209,0,1728056884.3534524,2024-10-04T11:48:04.353452-04:00,6,0.000209,933.052727,-ACK,,427347
211,1,1728056885.833385,2024-10-04T11:48:05.833385-04:00,6,0.000211,934.532776,-ACK,,427348
225,0,1728056885.8533757,2024-10-04T11:48:05.853376-04:00,6,0.000225,934.552787,-ACK,,427349
220,1,1728056887.3333967,2024-10-04T11:48:07.333397-04:00,6,0.00022,936.032808,-ACK,,427350
221,0,1728056887.3534079,2024-10-04T11:48:07.353408-04:00,6,0.000221,936.052807,-ACK,,427351
218,1,1728056888.833426,2024-10-04T11:48:08.833426-04:00,6,0.000218,937.532844,-ACK,,427352
225,0,1728056888.8533723,2024-10-04T11:48:08.853372-04:00,6,0.000225,937.552873,-ACK,,427353
227,1,1728056890.3333406,2024-10-04T11:48:10.333341-04:00,6,0.000227,939.032892,-ACK,,427354
223,0,1728056890.3533688,2024-10-04T11:48:10.353369-04:00,6,0.000223,939.052873,-ACK,,427355
222,1,1728056891.833398,2024-10-04T11:48:11.833398-04:00,6,0.000222,940.532916,-ACK,,427356
219,0,1728056891.8533275,2024-10-04T11:48:11.853328-04:00,6,0.000219,940.552917,-ACK,,427357
224,1,1728056893.3334777,2024-10-04T11:48:13.333478-04:00,6,0.000224,942.032952,-ACK,,427358
218,0,1728056893.35336,2024-10-04T11:48:13.353360-04:00,6,0.000218,942.05294,-ACK,,427359
222,1,1728056894.8334076,2024-10-04T11:48:14.833408-04:00,6,0.000222,943.532985,-ACK,,427360
211,0,1728056894.853355,2024-10-04T11:48:14.853355-04:00,6,0.000211,943.552957,-ACK,,427361
221,1,1728056896.333433,2024-10-04T11:48:16.333433-04:00,6,0.000221,945.033019,-ACK,,427362
223,0,1728056896.3533409,2024-10-04T11:48:16.353341-04:00,6,0.000223,945.053003,-ACK,,427363
217,1,1728056897.8334367,2024-10-04T11:48:17.833437-04:00,6,0.000217,946.533044,-ACK,,427364
226,0,1728056897.8533633,2024-10-04T11:48:17.853363-04:00,6,0.000226,946.553048,-ACK,,427365
221,1,1728056899.3334098,2024-10-04T11:48:19.333410-04:00,6,0.000221,948.033081,-ACK,,427366
219,0,1728056899.3533947,2024-10-04T11:48:19.353395-04:00,6,0.000219,948.053091,-ACK,,427367
222,1,1728056900.833406,2024-10-04T11:48:20.833406-04:00,6,0.000222,949.53312,-ACK,,427368
218,0,1728056900.8533988,2024-10-04T11:48:20.853399-04:00,6,0.000218,949.5531,-ACK,,427369
223,1,1728056902.3334477,2024-10-04T11:48:22.333448-04:00,6,0.000223,951.033152,-ACK,,427370
226,0,1728056902.3535242,2024-10-04T11:48:22.353524-04:00,6,0.000226,951.053157,-ACK,,427371
222,1,1728056903.8333337,2024-10-04T11:48:23.833334-04:00,6,0.000222,952.533184,-ACK,,427372
220,0,1728056903.853464,2024-10-04T11:48:23.853464-04:00,6,0.00022,952.553171,-ACK,,427373
221,1,1728056905.3334215,2024-10-04T11:48:25.333421-04:00,6,0.000221,954.033218,-ACK,,427374
224,0,1728056905.3534274,2024-10-04T11:48:25.353427-04:00,6,0.000224,954.053207,-ACK,,427375
225,1,1728056906.8333855,2024-10-04T11:48:26.833385-04:00,6,0.000225,955.533253,-ACK,,427376
217,0,1728056906.8533378,2024-10-04T11:48:26.853338-04:00,6,0.000217,955.553231,-ACK,,427377
220,1,1728056908.3334637,2024-10-04T11:48:28.333464-04:00,6,0.00022,957.033281,-ACK,,427378
224,0,1728056908.3533916,2024-10-04T11:48:28.353392-04:00,6,0.000224,957.053274,-ACK,,427379
227,1,1728056909.833574,2024-10-04T11:48:29.833574-04:00,6,0.000227,958.533321,-ACK,,427380
221,0,1728056909.8533926,2024-10-04T11:48:29.853393-04:00,6,0.000221,958.553319,-ACK,,427381
222,1,1728056911.3334043,2024-10-04T11:48:31.333404-04:00,6,0.000222,960.033346,-ACK,,427382
225,0,1728056911.353386,2024-10-04T11:48:31.353386-04:00,6,0.000225,960.05334,-ACK,,427383
214,1,1728056912.8333848,2024-10-04T11:48:32.833385-04:00,6,0.000214,961.533373,-ACK,,427384
214,0,1728056912.8533137,2024-10-04T11:48:32.853314-04:00,6,0.000214,961.553377,-ACK,,427385
228,1,1728056914.3334227,2024-10-04T11:48:34.333423-04:00,6,0.000228,963.033426,-ACK,,427386
222,0,1728056914.353333,2024-10-04T11:48:34.353333-04:00,6,0.000222,963.053431,-ACK,,427387
227,1,1728056915.833489,2024-10-04T11:48:35.833489-04:00,6,0.000227,964.533448,-ACK,,427388
211,0,1728056915.8533754,2024-10-04T11:48:35.853375-04:00,6,0.000211,964.553434,-ACK,,427389
224,1,1728056917.3334482,2024-10-04T11:48:37.333448-04:00,6,0.000224,966.033485,-ACK,,427390
222,0,1728056917.3533802,2024-10-04T11:48:37.353380-04:00,6,0.000222,966.05347,-ACK,,427391
225,1,1728056918.8334332,2024-10-04T11:48:38.833433-04:00,6,0.000225,967.533516,-ACK,,427392
224,0,1728056918.8533394,2024-10-04T11:48:38.853339-04:00,6,0.000224,967.553512,-ACK,,427393
226,1,1728056920.3333483,2024-10-04T11:48:40.333348-04:00,6,0.000226,969.03355,-ACK,,427394
214,0,1728056920.3533742,2024-10-04T11:48:40.353374-04:00,6,0.000214,969.053531,-ACK,,427395
221,1,1728056921.8334715,2024-10-04T11:48:41.833472-04:00,6,0.000221,970.533577,-ACK,,427396
225,0,1728056921.853404,2024-10-04T11:48:41.853404-04:00,6,0.000225,970.553573,-ACK,,427397
224,1,1728056923.3334842,2024-10-04T11:48:43.333484-04:00,6,0.000224,972.033608,-ACK,,427398
219,0,1728056923.353445,2024-10-04T11:48:43.353445-04:00,6,0.000219,972.053613,-ACK,,427399
220,1,1728056924.8334272,2024-10-04T11:48:44.833427-04:00,6,0.00022,973.533643,-ACK,,427400
224,0,1728056924.8533363,2024-10-04T11:48:44.853336-04:00,6,0.000224,973.553657,-ACK,,427401
222,1,1728056926.3334343,2024-10-04T11:48:46.333434-04:00,6,0.000222,975.033674,-ACK,,427402
219,0,1728056926.3534472,2024-10-04T11:48:46.353447-04:00,6,0.000219,975.053673,-ACK,,427403
224,1,1728056927.8333702,2024-10-04T11:48:47.833370-04:00,6,0.000224,976.533711,-ACK,,427404
215,0,1728056927.8533843,2024-10-04T11:48:47.853384-04:00,6,0.000215,976.5537,-ACK,,427405
226,1,1728056929.333413,2024-10-04T11:48:49.333413-04:00,6,0.000226,978.033751,-ACK,,427406
221,0,1728056929.3533888,2024-10-04T11:48:49.353389-04:00,6,0.000221,978.05373,-ACK,,427407
225,1,1728056930.8334458,2024-10-04T11:48:50.833446-04:00,6,0.000225,979.533783,-ACK,,427408
227,0,1728056930.8533304,2024-10-04T11:48:50.853330-04:00,6,0.000227,979.553774,-ACK,,427409
224,1,1728056932.3333728,2024-10-04T11:48:52.333373-04:00,6,0.000224,981.033807,-ACK,,427410
225,0,1728056932.353415,2024-10-04T11:48:52.353415-04:00,6,0.000225,981.053808,-ACK,,427411
225,1,1728056933.8335135,2024-10-04T11:48:53.833513-04:00,6,0.000225,982.533847,-ACK,,427412
222,0,1728056933.853382,2024-10-04T11:48:53.853382-04:00,6,0.000222,982.553843,-ACK,,427413
220,1,1728056935.3335361,2024-10-04T11:48:55.333536-04:00,6,0.00022,984.033877,-ACK,,427414
221,0,1728056935.3533816,2024-10-04T11:48:55.353382-04:00,6,0.000221,984.053876,-ACK,,427415
226,1,1728056936.833414,2024-10-04T11:48:56.833414-04:00,6,0.000226,985.53391,-ACK,,427416
211,0,1728056936.853433,2024-10-04T11:48:56.853433-04:00,6,0.000211,985.553903,-ACK,,427417
224,1,1728056938.333424,2024-10-04T11:48:58.333424-04:00,6,0.000224,987.033946,-ACK,,427418
225,0,1728056938.3533728,2024-10-04T11:48:58.353373-04:00,6,0.000225,987.053937,-ACK,,427419
209,1,1728056939.8334773,2024-10-04T11:48:59.833477-04:00,6,0.000209,988.533963,-ACK,,427420
220,0,1728056939.8535323,2024-10-04T11:48:59.853532-04:00,6,0.00022,988.553966,-ACK,,427421
225,1,1728056941.3334682,2024-10-04T11:49:01.333468-04:00,6,0.000225,990.034008,-ACK,,427422
227,0,1728056941.3533914,2024-10-04T11:49:01.353391-04:00,6,0.000227,990.054005,-ACK,,427423
227,1,1728056942.8334255,2024-10-04T11:49:02.833426-04:00,6,0.000227,991.534046,-ACK,,427424
219,0,1728056942.8534024,2024-10-04T11:49:02.853402-04:00,6,0.000219,991.554032,-ACK,,427425
209,1,1728056944.333503,2024-10-04T11:49:04.333503-04:00,6,0.000209,993.034064,-ACK,,427426
225,0,1728056944.3533912,2024-10-04T11:49:04.353391-04:00,6,0.000225,993.054077,-ACK,,427427
225,1,1728056945.8333588,2024-10-04T11:49:05.833359-04:00,6,0.000225,994.534115,-ACK,,427428
225,0,1728056945.8534226,2024-10-04T11:49:05.853423-04:00,6,0.000225,994.554114,-ACK,,427429
218,1,1728056947.3333488,2024-10-04T11:49:07.333349-04:00,6,0.000218,996.034137,-ACK,,427430
213,0,1728056947.3533678,2024-10-04T11:49:07.353368-04:00,6,0.000213,996.054134,-ACK,,427431
225,1,1728056948.8335419,2024-10-04T11:49:08.833542-04:00,6,0.000225,997.534181,-ACK,,427432
220,0,1728056948.8534815,2024-10-04T11:49:08.853482-04:00,6,0.00022,997.554163,-ACK,,427433
209,1,1728056950.3333404,2024-10-04T11:49:10.333340-04:00,6,0.000209,999.034194,-ACK,,427434
221,0,1728056950.3534603,2024-10-04T11:49:10.353460-04:00,6,0.000221,999.054246,-ACK,,427435
230,1,1728056951.1184971,2024-10-04T11:49:11.118497-04:00,1,0.00023,999.819296,D1,,427436
212,0,1728056951.4108803,2024-10-04T11:49:11.410880-04:00,1,0.000212,1000.111657,D1,,427437
221,1,1728056951.8334122,2024-10-04T11:49:11.833412-04:00,6,0.000221,1000.534237,-ACK,,427438
220,0,1728056951.853377,2024-10-04T11:49:11.853377-04:00,6,0.00022,1000.554231,-ACK,,427439
213,1,1728056953.3333676,2024-10-04T11:49:13.333368-04:00,6,0.000213,1002.034261,-ACK,,427440
218,0,1728056953.3532887,2024-10-04T11:49:13.353289-04:00,6,0.000218,1002.054262,-ACK,,427441
220,1,1728056954.8335357,2024-10-04T11:49:14.833536-04:00,6,0.00022,1003.534304,-ACK,,427442
219,0,1728056954.8533888,2024-10-04T11:49:14.853389-04:00,6,0.000219,1003.554297,-ACK,,427443
219,1,1728056956.3333685,2024-10-04T11:49:16.333369-04:00,6,0.000219,1005.034342,-ACK,,427444
225,0,1728056956.3533273,2024-10-04T11:49:16.353327-04:00,6,0.000225,1005.054334,-ACK,,427445
226,1,1728056957.8335197,2024-10-04T11:49:17.833520-04:00,6,0.000226,1006.534375,-ACK,,427446
217,0,1728056957.8533688,2024-10-04T11:49:17.853369-04:00,6,0.000217,1006.554373,-ACK,,427447
223,1,1728056959.3333771,2024-10-04T11:49:19.333377-04:00,6,0.000223,1008.034409,-ACK,,427448
211,0,1728056959.3534305,2024-10-04T11:49:19.353431-04:00,6,0.000211,1008.054385,-ACK,,427449
211,1,1728056960.8333392,2024-10-04T11:49:20.833339-04:00,6,0.000211,1009.534427,-ACK,,427450
221,0,1728056960.853489,2024-10-04T11:49:20.853489-04:00,6,0.000221,1009.554462,-ACK,,427451
222,1,1728056962.3334656,2024-10-04T11:49:22.333466-04:00,6,0.000222,1011.034469,-ACK,,427452
223,0,1728056962.3533573,2024-10-04T11:49:22.353357-04:00,6,0.000223,1011.054468,-ACK,,427453
209,1,1728056963.833399,2024-10-04T11:49:23.833399-04:00,6,0.000209,1012.53449,-ACK,,427454
