isotime,duration,session_id,mark_id,mark_name,dicoms_id,dicoms_isotime,dicoms_offset,dicoms_duration,dicoms_deviation,birch_id,birch_isotime,birch_offset,birch_duration,birch_deviation,psychopy_id,psychopy_isotime,psychopy_offset,psychopy_duration,psychopy_deviation,reproevents_id,reproevents_isotime,reproevents_offset,reproevents_duration,reproevents_deviation,qrinfo_id,reprostim_video_isotime,reprostim_video_offset,reprostim_video_duration,reprostim_video_deviation
2025-01-27 11:37:15.954390,1.8288250000000001,ses-20250127,mark-000060,008-func-bold_task-rest_acq-short1_run-03_scan-10,dicoms-000192,2025-01-27 11:37:37.197500,21.24311,1.83,1.0006424890298415,birch-000051,2025-01-27 11:37:15.954390,0.0,1.8288250000000001,1.0,,,,,,,2025-01-27 11:37:15.954390,0.0,1.8288250000000001,,,,,,
2025-01-27 11:37:17.783215,1.8334160000000002,ses-20250127,mark-000061,008-func-bold_task-rest_acq-short1_run-03_scan-11,dicoms-000193,2025-01-27 11:37:39.027500,21.244285,1.83,0.9981368112856002,birch-000052,2025-01-27 11:37:17.783215,0.0,1.8334160000000002,1.0,,,,,,,2025-01-27 11:37:17.783215,0.0,1.8334160000000002,,,,,,
2025-01-27 11:37:19.616631,1.827909,ses-20250127,mark-000062,008-func-bold_task-rest_acq-short1_run-03_scan-12,dicoms-000194,2025-01-27 11:37:40.857500,21.240869,1.83,1.001143930031528,birch-000053,2025-01-27 11:37:19.616631,0.0,1.827909,1.0,,,,,,,2025-01-27 11:37:19.616631,0.0,1.827909,,,,,,
2025-01-27 11:37:21.444540,1.832578,ses-20250127,mark-000063,008-func-bold_task-rest_acq-short1_run-03_scan-13,dicoms-000195,2025-01-27 11:37:42.687500,21.24296,1.83,0.9985932385961198,birch-000054,2025-01-27 11:37:21.444540,0.0,1.832578,1.0,,,,,,,2025-01-27 11:37:21.444540,0.0,1.832578,,,,,,
2025-01-27 11:37:23.277118,1.8322479999999999,ses-20250127,mark-000064,008-func-bold_task-rest_acq-short1_run-03_scan-14,dicoms-000196,2025-01-27 11:37:44.517500,21.240382,1.83,0.9987730918521948,birch-000055,2025-01-27 11:37:23.277118,0.0,1.8322479999999999,1.0,,,,,,,2025-01-27 11:37:23.277118,0.0,1.8322479999999999,,,,,,
2025-01-27 11:37:25.109366,1.828634,ses-20250127,mark-000065,008-func-bold_task-rest_acq-short1_run-03_scan-15,dicoms-000197,2025-01-27 11:37:46.347500,21.238134,1.83,1.0007470056883991,birch-000056,2025-01-27 11:37:25.109366,0.0,1.828634,1.0,,,,,,,2025-01-27 11:37:25.109366,0.0,1.828634,,,,,,
2025-01-27 11:37:26.938000,1.8203749999999999,ses-20250127,mark-000066,008-func-bold_task-rest_acq-short1_run-03_scan-16,dicoms-000198,2025-01-27 11:37:48.177500,21.2395,1.83,1.0052873721073956,birch-000057,2025-01-27 11:37:26.938000,0.0,1.8203749999999999,1.0,,,,,,,2025-01-27 11:37:26.938000,0.0,1.8203749999999999,,,,,,
2025-01-27 11:37:28.758375,1.841756,ses-20250127,mark-000067,008-func-bold_task-rest_acq-short1_run-03_scan-17,dicoms-000199,2025-01-27 11:37:50.007500,21.249125,1.83,0.9936169612044159,birch-000058,2025-01-27 11:37:28.758375,0.0,1.841756,1.0,,,,,,,2025-01-27 11:37:28.758375,0.0,1.841756,,,,,,
2025-01-27 11:37:30.600131,1.828799,ses-20250127,mark-000068,008-func-bold_task-rest_acq-short1_run-03_scan-18,dicoms-000200,2025-01-27 11:37:51.837500,21.237369,1.83,1.000656715144748,birch-000059,2025-01-27 11:37:30.600131,0.0,1.828799,1.0,,,,,,,2025-01-27 11:37:30.600131,0.0,1.828799,,,,,,
2025-01-27 11:37:32.428930,,ses-20250127,mark-000069,008-func-bold_task-rest_acq-short1_run-03_scan-19,dicoms-000201,2025-01-27 11:37:53.667500,21.23857,,,birch-000060,2025-01-27 11:37:32.428930,0.0,,1.0,,,,,,,2025-01-27 11:37:32.428930,0.0,,,,,,,
2025-01-27 11:37:32.428930,,ses-20250127,mark-000070,008-func-bold_task-rest_acq-short1_run-03_end,dicoms-000201,2025-01-27 11:37:53.667500,21.23857,,,birch-000060,2025-01-27 11:37:32.428930,0.0,,1.0,,,,,,,2025-01-27 11:37:32.428930,0.0,,,,,,,
2025-01-27 11:39:58.768193,34.770357,ses-20250127,mark-000071,009-func-bold_task-rest_acq-short1_run-04_start,dicoms-000202,2025-01-27 11:40:19.890000,21.121807,34.77,0.9999897326334615,birch-000061,2025-01-27 11:39:58.768193,0.0,34.770357,1.0,psychopy-000060,2025-01-27 11:39:58.779267,0.011074,34.778875,1.0002449787904106,,2025-01-27 11:39:58.768193,0.0,34.770357,,qrinfo-000065,2025-01-27 11:39:58.705,-0.06319300000000005,34.75,0.999414530026252
2025-01-27 11:39:58.768193,1.8344399999999998,ses-20250127,mark-000072,009-func-bold_task-rest_acq-short1_run-04_scan-0,dicoms-000202,2025-01-27 11:40:19.890000,21.121807,1.83,0.9975796428337804,birch-000061,2025-01-27 11:39:58.768193,0.0,1.8344399999999998,1.0,psychopy-000060,2025-01-27 11:39:58.779267,0.011074,1.839102,1.0025413750245307,,2025-01-27 11:39:58.768193,0.0,1.8344399999999998,,qrinfo-000065,2025-01-27 11:39:58.705,-0.06319300000000005,1.817,0.9904930114912454
2025-01-27 11:40:00.602633,1.829485,ses-20250127,mark-000073,009-func-bold_task-rest_acq-short1_run-04_scan-1,dicoms-000203,2025-01-27 11:40:21.720000,21.117367,1.83,1.0002814999849685,birch-000062,2025-01-27 11:40:00.602633,0.0,1.829485,1.0,psychopy-000061,2025-01-27 11:40:00.618369,0.015736,1.828435,0.9994260679918119,,2025-01-27 11:40:00.602633,0.0,1.829485,,qrinfo-000066,2025-01-27 11:40:00.522,-0.08063299999999995,1.8159999999999998,0.9926290732091271
2025-01-27 11:40:02.432118,1.827217,ses-20250127,mark-000074,009-func-bold_task-rest_acq-short1_run-04_scan-2,dicoms-000204,2025-01-27 11:40:23.550000,21.117882,1.83,1.0015230812760607,birch-000063,2025-01-27 11:40:02.432118,0.0,1.827217,1.0,psychopy-000062,2025-01-27 11:40:02.446804,0.014686,1.828756,1.000842264492942,,2025-01-27 11:40:02.432118,0.0,1.827217,,qrinfo-000067,2025-01-27 11:40:02.338,-0.09411800000000003,1.817,0.9944084364363948
2025-01-27 11:40:04.259335,1.8329900000000001,ses-20250127,mark-000075,009-func-bold_task-rest_acq-short1_run-04_scan-3,dicoms-000205,2025-01-27 11:40:25.380000,21.120665,1.83,0.9983687854270891,birch-000064,2025-01-27 11:40:04.259335,0.0,1.8329900000000001,1.0,psychopy-000063,2025-01-27 11:40:04.275560,0.016225,1.831466,0.9991685715688574,,2025-01-27 11:40:04.259335,0.0,1.8329900000000001,,qrinfo-000068,2025-01-27 11:40:04.155,-0.10433499999999996,1.833,1.0000054555671334
2025-01-27 11:40:06.092325,1.8280560000000001,ses-20250127,mark-000076,009-func-bold_task-rest_acq-short1_run-04_scan-4,dicoms-000206,2025-01-27 11:40:27.210000,21.117675,1.83,1.0010634247528523,birch-000065,2025-01-27 11:40:06.092325,0.0,1.8280560000000001,1.0,psychopy-000064,2025-01-27 11:40:06.107026,0.014701,1.8384740000000002,1.0056989501415712,,2025-01-27 11:40:06.092325,0.0,1.8280560000000001,,qrinfo-000069,2025-01-27 11:40:05.988,-0.104325,1.85,1.0120040086299324
2025-01-27 11:40:07.920381,1.8327689999999999,ses-20250127,mark-000077,009-func-bold_task-rest_acq-short1_run-04_scan-5,dicoms-000207,2025-01-27 11:40:29.040000,21.119619,1.83,0.998489171303094,birch-000066,2025-01-27 11:40:07.920381,0.0,1.8327689999999999,1.0,psychopy-000065,2025-01-27 11:40:07.945500,0.025119,1.818308,0.9921097530567138,,2025-01-27 11:40:07.920381,0.0,1.8327689999999999,,qrinfo-000070,2025-01-27 11:40:07.838,-0.08238100000000004,1.817,0.9913960788293561
2025-01-27 11:40:09.753150,1.819893,ses-20250127,mark-000078,009-func-bold_task-rest_acq-short1_run-04_scan-6,dicoms-000208,2025-01-27 11:40:30.870000,21.11685,1.83,1.0055536232075184,birch-000067,2025-01-27 11:40:09.753150,0.0,1.819893,1.0,psychopy-000066,2025-01-27 11:40:09.763808,0.010658,1.834244,1.0078856284407929,,2025-01-27 11:40:09.753150,0.0,1.819893,,qrinfo-000071,2025-01-27 11:40:09.655,-0.09814999999999996,1.833,1.0072020717701535
2025-01-27 11:40:11.573043,1.829337,ses-20250127,mark-000079,009-func-bold_task-rest_acq-short1_run-04_scan-7,dicoms-000209,2025-01-27 11:40:32.700000,21.126957,1.83,1.000362426387265,birch-000068,2025-01-27 11:40:11.573043,0.0,1.829337,1.0,psychopy-000067,2025-01-27 11:40:11.598052,0.025009,1.828263,0.999412902051399,,2025-01-27 11:40:11.573043,0.0,1.829337,,qrinfo-000072,2025-01-27 11:40:11.488,-0.08504299999999998,1.817,0.9932560266369729
2025-01-27 11:40:13.402380,1.833671,ses-20250127,mark-000080,009-func-bold_task-rest_acq-short1_run-04_scan-8,dicoms-000210,2025-01-27 11:40:34.530000,21.12762,1.83,0.997998005094698,birch-000069,2025-01-27 11:40:13.402380,0.0,1.833671,1.0,psychopy-000068,2025-01-27 11:40:13.426315,0.023935,1.8283610000000001,0.9971041697229219,,2025-01-27 11:40:13.402380,0.0,1.833671,,qrinfo-000073,2025-01-27 11:40:13.305,-0.09738000000000002,1.833,0.9996340673981319
2025-01-27 11:40:15.236051,1.830168,ses-20250127,mark-000081,009-func-bold_task-rest_acq-short1_run-04_scan-9,dicoms-000211,2025-01-27 11:40:36.360000,21.123949,1.83,0.9999082051483799,birch-000070,2025-01-27 11:40:15.236051,0.0,1.830168,1.0,psychopy-000069,2025-01-27 11:40:15.254676,0.018625,1.839666,1.005189687504098,,2025-01-27 11:40:15.236051,0.0,1.830168,,qrinfo-000074,2025-01-27 11:40:15.138,-0.098051,1.867,1.0201249284218716
2025-01-27 11:40:17.066219,1.828458,ses-20250127,mark-000082,009-func-bold_task-rest_acq-short1_run-04_scan-10,dicoms-000212,2025-01-27 11:40:38.190000,21.123781,1.83,1.0008433335630351,birch-000071,2025-01-27 11:40:17.066219,0.0,1.828458,1.0,psychopy-000070,2025-01-27 11:40:17.094342,0.028123,1.825882,0.9985911626080556,,2025-01-27 11:40:17.066219,0.0,1.828458,,qrinfo-000075,2025-01-27 11:40:17.005,-0.06121900000000002,1.8,0.9844360657997067
2025-01-27 11:40:18.894677,1.836122,ses-20250127,mark-000083,009-func-bold_task-rest_acq-short1_run-04_scan-11,dicoms-000213,2025-01-27 11:40:40.020000,21.125323,1.83,0.996665798895716,birch-000072,2025-01-27 11:40:18.894677,0.0,1.836122,1.0,psychopy-000071,2025-01-27 11:40:18.920224,0.025547,1.823745,0.9932591625175233,,2025-01-27 11:40:18.894677,0.0,1.836122,,qrinfo-000076,2025-01-27 11:40:18.805,-0.089677,1.833,0.9982996772545615
2025-01-27 11:40:20.730799,1.833411,ses-20250127,mark-000084,009-func-bold_task-rest_acq-short1_run-04_scan-12,dicoms-000214,2025-01-27 11:40:41.850000,21.119201,1.83,0.9981395333615868,birch-000073,2025-01-27 11:40:20.730799,0.0,1.833411,1.0,psychopy-000072,2025-01-27 11:40:20.743969,0.01317,1.8341530000000001,1.0004047101277347,,2025-01-27 11:40:20.730799,0.0,1.833411,,qrinfo-000077,2025-01-27 11:40:20.638,-0.09279899999999996,1.834,1.0003212591175683
2025-01-27 11:40:22.564210,1.81873,ses-20250127,mark-000085,009-func-bold_task-rest_acq-short1_run-04_scan-13,dicoms-000215,2025-01-27 11:40:43.680000,21.11579,1.83,1.0061966317155377,birch-000074,2025-01-27 11:40:22.564210,0.0,1.81873,1.0,psychopy-000073,2025-01-27 11:40:22.578122,0.013912,1.8294169999999998,1.0058760783623737,,2025-01-27 11:40:22.564210,0.0,1.81873,,qrinfo-000078,2025-01-27 11:40:22.472,-0.09221000000000001,1.85,1.0171933162151612
2025-01-27 11:40:24.382940,1.834034,ses-20250127,mark-000086,009-func-bold_task-rest_acq-short1_run-04_scan-14,dicoms-000216,2025-01-27 11:40:45.510000,21.12706,1.83,0.9978004769813429,birch-000075,2025-01-27 11:40:24.382940,0.0,1.834034,1.0,psychopy-000074,2025-01-27 11:40:24.407539,0.024599,1.826063,0.9956538428404272,,2025-01-27 11:40:24.382940,0.0,1.834034,,qrinfo-000079,2025-01-27 11:40:24.322,-0.060939999999999994,1.8159999999999998,0.9901670307093543
2025-01-27 11:40:26.216974,1.834859,ses-20250127,mark-000087,009-func-bold_task-rest_acq-short1_run-04_scan-15,dicoms-000217,2025-01-27 11:40:47.340000,21.123026,1.83,0.997351840114145,birch-000076,2025-01-27 11:40:26.216974,0.0,1.834859,1.0,psychopy-000075,2025-01-27 11:40:26.233602,0.016628,1.833378,0.9991928535108147,,2025-01-27 11:40:26.216974,0.0,1.834859,,qrinfo-000080,2025-01-27 11:40:26.138,-0.07897399999999999,1.817,0.9902668270422958
2025-01-27 11:40:28.051833,1.830893,ses-20250127,mark-000088,009-func-bold_task-rest_acq-short1_run-04_scan-16,dicoms-000218,2025-01-27 11:40:49.170000,21.118167,1.83,0.9995122598644487,birch-000077,2025-01-27 11:40:28.051833,0.0,1.830893,1.0,psychopy-000076,2025-01-27 11:40:28.066980,0.015147,1.828149,0.998501277791766,,2025-01-27 11:40:28.051833,0.0,1.830893,,qrinfo-000081,2025-01-27 11:40:27.955,-0.09683299999999995,1.85,1.010435891119798
2025-01-27 11:40:29.882726,1.825459,ses-20250127,mark-000089,009-func-bold_task-rest_acq-short1_run-04_scan-17,dicoms-000219,2025-01-27 11:40:51.000000,21.117274,1.83,1.002487593531271,birch-000078,2025-01-27 11:40:29.882726,0.0,1.825459,1.0,psychopy-000077,2025-01-27 11:40:29.895129,0.012403,1.827953,1.001366231725829,,2025-01-27 11:40:29.882726,0.0,1.825459,,qrinfo-000082,2025-01-27 11:40:29.805,-0.07772599999999996,1.8,0.9860533706864959
2025-01-27 11:40:31.708185,1.830365,ses-20250127,mark-000090,009-func-bold_task-rest_acq-short1_run-04_scan-18,dicoms-000220,2025-01-27 11:40:52.830000,21.121815,1.83,0.9998005862218738,birch-000079,2025-01-27 11:40:31.708185,0.0,1.830365,1.0,psychopy-000078,2025-01-27 11:40:31.723082,0.014897,1.83506,1.002565062159733,,2025-01-27 11:40:31.708185,0.0,1.830365,,qrinfo-000083,2025-01-27 11:40:31.605,-0.10318499999999997,1.85,1.0107273685849545
2025-01-27 11:40:33.538550,,ses-20250127,mark-000091,009-func-bold_task-rest_acq-short1_run-04_scan-19,dicoms-000221,2025-01-27 11:40:54.660000,21.12145,,,birch-000080,2025-01-27 11:40:33.538550,0.0,,1.0,psychopy-000079,2025-01-27 11:40:33.558142,0.019592,,,,2025-01-27 11:40:33.538550,0.0,,,qrinfo-000084,2025-01-27 11:40:33.455,-0.08355000000000001,,
2025-01-27 11:40:33.538550,,ses-20250127,mark-000092,009-func-bold_task-rest_acq-short1_run-04_end,dicoms-000221,2025-01-27 11:40:54.660000,21.12145,,,birch-000080,2025-01-27 11:40:33.538550,0.0,,1.0,psychopy-000079,2025-01-27 11:40:33.558142,0.019592,,,,2025-01-27 11:40:33.538550,0.0,,,qrinfo-000084,2025-01-27 11:40:33.455,-0.08355000000000001,,
2025-01-27 11:42:12.846650,34.771689,ses-20250127,mark-000093,010-func-bold_task-rest_acq-short1_run-05_start,dicoms-000222,2025-01-27 11:42:33.897500,21.05085,34.77,0.9999514260006179,birch-000081,2025-01-27 11:42:12.846650,0.0,34.771689,1.0,psychopy-000080,2025-01-27 11:42:12.857190,0.01054,34.775628,1.000113281813834,,2025-01-27 11:42:12.846650,0.0,34.771689,,qrinfo-000086,2025-01-27 11:42:12.805,-0.041649999999999965,34.717,0.9984271974824115
2025-01-27 11:42:12.846650,1.8342969999999998,ses-20250127,mark-000094,010-func-bold_task-rest_acq-short1_run-05_scan-0,dicoms-000222,2025-01-27 11:42:33.897500,21.05085,1.83,0.9976574131670063,birch-000081,2025-01-27 11:42:12.846650,0.0,1.8342969999999998,1.0,psychopy-000080,2025-01-27 11:42:12.857190,0.01054,1.835275,1.00053317428966,,2025-01-27 11:42:12.846650,0.0,1.8342969999999998,,qrinfo-000086,2025-01-27 11:42:12.805,-0.041649999999999965,1.783,0.9720345178561597
2025-01-27 11:42:14.680947,1.822764,ses-20250127,mark-000095,010-func-bold_task-rest_acq-short1_run-05_scan-1,dicoms-000223,2025-01-27 11:42:35.727500,21.046553,1.83,1.0039697953218298,birch-000082,2025-01-27 11:42:14.680947,0.0,1.822764,1.0,psychopy-000081,2025-01-27 11:42:14.692465,0.011518,1.83049,1.0042386178353313,,2025-01-27 11:42:14.680947,0.0,1.822764,,qrinfo-000087,2025-01-27 11:42:14.588,-0.092947,1.834,1.0061642648198013
2025-01-27 11:42:16.503711,1.8339539999999999,ses-20250127,mark-000096,010-func-bold_task-rest_acq-short1_run-05_scan-2,dicoms-000224,2025-01-27 11:42:37.557500,21.053789,1.83,0.9978440026303823,birch-000083,2025-01-27 11:42:16.503711,0.0,1.8339539999999999,1.0,psychopy-000082,2025-01-27 11:42:16.522955,0.019244,1.8332220000000001,0.999600862398948,,2025-01-27 11:42:16.503711,0.0,1.8339539999999999,,qrinfo-000088,2025-01-27 11:42:16.422,-0.08171099999999998,1.8159999999999998,0.9902102233752864
2025-01-27 11:42:18.337665,1.823597,ses-20250127,mark-000097,010-func-bold_task-rest_acq-short1_run-05_scan-3,dicoms-000225,2025-01-27 11:42:39.387500,21.049835,1.83,1.0035111924399964,birch-000084,2025-01-27 11:42:18.337665,0.0,1.823597,1.0,psychopy-000083,2025-01-27 11:42:18.356177,0.018512,1.8289,1.0029079889909887,,2025-01-27 11:42:18.337665,0.0,1.823597,,qrinfo-000089,2025-01-27 11:42:18.238,-0.099665,1.834,1.005704659527297
2025-01-27 11:42:20.161262,1.8384960000000001,ses-20250127,mark-000098,010-func-bold_task-rest_acq-short1_run-05_scan-4,dicoms-000226,2025-01-27 11:42:41.217500,21.056238,1.83,0.9953788313926165,birch-000085,2025-01-27 11:42:20.161262,0.0,1.8384960000000001,1.0,psychopy-000084,2025-01-27 11:42:20.185077,0.023815,1.827423,0.9939771421857866,,2025-01-27 11:42:20.161262,0.0,1.8384960000000001,,qrinfo-000090,2025-01-27 11:42:20.072,-0.08926199999999995,1.833,0.9970105999686699
2025-01-27 11:42:21.999758,1.823614,ses-20250127,mark-000099,010-func-bold_task-rest_acq-short1_run-05_scan-5,dicoms-000227,2025-01-27 11:42:43.047500,21.047742,1.83,1.0035018375599223,birch-000086,2025-01-27 11:42:21.999758,0.0,1.823614,1.0,psychopy-000085,2025-01-27 11:42:22.012500,0.012742,1.83084,1.003962461354212,,2025-01-27 11:42:21.999758,0.0,1.823614,,qrinfo-000091,2025-01-27 11:42:21.905,-0.09475800000000001,1.833,1.0051469225395286
2025-01-27 11:42:23.823372,1.832976,ses-20250127,mark-000100,010-func-bold_task-rest_acq-short1_run-05_scan-6,dicoms-000228,2025-01-27 11:42:44.877500,21.054128,1.83,0.9983764108204364,birch-000087,2025-01-27 11:42:23.823372,0.0,1.832976,1.0,psychopy-000086,2025-01-27 11:42:23.843340,0.019968,1.829764,0.998247658452702,,2025-01-27 11:42:23.823372,0.0,1.832976,,qrinfo-000092,2025-01-27 11:42:23.738,-0.085372,1.817,0.9912841193774495
2025-01-27 11:42:25.656348,1.824853,ses-20250127,mark-000101,010-func-bold_task-rest_acq-short1_run-05_scan-7,dicoms-000229,2025-01-27 11:42:46.707500,21.051152,1.83,1.0028205011581754,birch-000088,2025-01-27 11:42:25.656348,0.0,1.824853,1.0,psychopy-000087,2025-01-27 11:42:25.673104,0.016756,1.8345660000000001,1.005322620506967,,2025-01-27 11:42:25.656348,0.0,1.824853,,qrinfo-000093,2025-01-27 11:42:25.555,-0.101348,1.85,1.0137802880560791
2025-01-27 11:42:27.481201,1.833549,ses-20250127,mark-000102,010-func-bold_task-rest_acq-short1_run-05_scan-8,dicoms-000230,2025-01-27 11:42:48.537500,21.056299,1.83,0.9980644095140081,birch-000089,2025-01-27 11:42:27.481201,0.0,1.833549,1.0,psychopy-000088,2025-01-27 11:42:27.507670,0.026469,1.828312,0.9971437905395492,,2025-01-27 11:42:27.481201,0.0,1.833549,,qrinfo-000094,2025-01-27 11:42:27.405,-0.07620099999999996,1.833,0.9997005806771457
2025-01-27 11:42:29.314750,1.832125,ses-20250127,mark-000103,010-func-bold_task-rest_acq-short1_run-05_scan-9,dicoms-000231,2025-01-27 11:42:50.367500,21.05275,1.83,0.998840144640786,birch-000090,2025-01-27 11:42:29.314750,0.0,1.832125,1.0,psychopy-000089,2025-01-27 11:42:29.335982,0.021232,1.830387,0.9990513747697346,,2025-01-27 11:42:29.314750,0.0,1.832125,,qrinfo-000095,2025-01-27 11:42:29.238,-0.07674999999999998,1.834,1.001023401787542
2025-01-27 11:42:31.146875,1.835114,ses-20250127,mark-000104,010-func-bold_task-rest_acq-short1_run-05_scan-10,dicoms-000232,2025-01-27 11:42:52.197500,21.050625,1.83,0.9972132521467332,birch-000091,2025-01-27 11:42:31.146875,0.0,1.835114,1.0,psychopy-000090,2025-01-27 11:42:31.166369,0.019494,1.8292519999999999,0.9968056480414841,,2025-01-27 11:42:31.146875,0.0,1.835114,,qrinfo-000096,2025-01-27 11:42:31.072,-0.07487500000000002,1.8159999999999998,0.9895842983051734
2025-01-27 11:42:32.981989,1.8252220000000001,ses-20250127,mark-000105,010-func-bold_task-rest_acq-short1_run-05_scan-11,dicoms-000233,2025-01-27 11:42:54.027500,21.045511,1.83,1.0026177637569567,birch-000092,2025-01-27 11:42:32.981989,0.0,1.8252220000000001,1.0,psychopy-000091,2025-01-27 11:42:32.995621,0.013632,1.8275000000000001,1.0012480673583817,,2025-01-27 11:42:32.981989,0.0,1.8252220000000001,,qrinfo-000097,2025-01-27 11:42:32.888,-0.09398899999999999,1.817,0.9954953424843662
2025-01-27 11:42:34.807211,1.832751,ses-20250127,mark-000106,010-func-bold_task-rest_acq-short1_run-05_scan-12,dicoms-000234,2025-01-27 11:42:55.857500,21.050289,1.83,0.9984989777662105,birch-000093,2025-01-27 11:42:34.807211,0.0,1.832751,1.0,psychopy-000092,2025-01-27 11:42:34.823121,0.01591,1.833053,1.0001647796127242,,2025-01-27 11:42:34.807211,0.0,1.832751,,qrinfo-000098,2025-01-27 11:42:34.705,-0.10221100000000005,1.85,1.0094115349002675
2025-01-27 11:42:36.639962,1.8256299999999999,ses-20250127,mark-000107,010-func-bold_task-rest_acq-short1_run-05_scan-13,dicoms-000235,2025-01-27 11:42:57.687500,21.047538,1.83,1.0023936942315805,birch-000094,2025-01-27 11:42:36.639962,0.0,1.8256299999999999,1.0,psychopy-000093,2025-01-27 11:42:36.656174,0.016212,1.828462,1.0015512453235322,,2025-01-27 11:42:36.639962,0.0,1.8256299999999999,,qrinfo-000099,2025-01-27 11:42:36.555,-0.08496199999999998,1.817,0.9952728647097167
2025-01-27 11:42:38.465592,1.835416,ses-20250127,mark-000108,010-func-bold_task-rest_acq-short1_run-05_scan-14,dicoms-000236,2025-01-27 11:42:59.517500,21.051908,1.83,0.9970491703243298,birch-000095,2025-01-27 11:42:38.465592,0.0,1.835416,1.0,psychopy-000094,2025-01-27 11:42:38.484636,0.019044,1.827996,0.9959573197574828,,2025-01-27 11:42:38.465592,0.0,1.835416,,qrinfo-000100,2025-01-27 11:42:38.372,-0.09359200000000001,1.833,0.998683677160927
2025-01-27 11:42:40.301008,1.821383,ses-20250127,mark-000109,010-func-bold_task-rest_acq-short1_run-05_scan-15,dicoms-000237,2025-01-27 11:43:01.347500,21.046492,1.83,1.0047310203290576,birch-000096,2025-01-27 11:42:40.301008,0.0,1.821383,1.0,psychopy-000095,2025-01-27 11:42:40.312632,0.011624,1.833337,1.006563144599461,,2025-01-27 11:42:40.301008,0.0,1.821383,,qrinfo-000101,2025-01-27 11:42:40.205,-0.09600799999999998,1.833,1.006378120362384
2025-01-27 11:42:42.122391,1.831969,ses-20250127,mark-000110,010-func-bold_task-rest_acq-short1_run-05_scan-16,dicoms-000238,2025-01-27 11:43:03.177500,21.055109,1.83,0.9989252001534961,birch-000097,2025-01-27 11:42:42.122391,0.0,1.831969,1.0,psychopy-000096,2025-01-27 11:42:42.145969,0.023578,1.827203,0.99739842759348,,2025-01-27 11:42:42.122391,0.0,1.831969,,qrinfo-000102,2025-01-27 11:42:42.038,-0.084391,1.817,0.9918290102070504
2025-01-27 11:42:43.954360,1.8275839999999999,ses-20250127,mark-000111,010-func-bold_task-rest_acq-short1_run-05_scan-17,dicoms-000239,2025-01-27 11:43:05.007500,21.05314,1.83,1.0013219638604847,birch-000098,2025-01-27 11:42:43.954360,0.0,1.8275839999999999,1.0,psychopy-000097,2025-01-27 11:42:43.973172,0.018812,1.830657,1.0016814548606248,,2025-01-27 11:42:43.954360,0.0,1.8275839999999999,,qrinfo-000103,2025-01-27 11:42:43.855,-0.09936,1.833,1.0029634752766494
2025-01-27 11:42:45.781944,1.836395,ses-20250127,mark-000112,010-func-bold_task-rest_acq-short1_run-05_scan-18,dicoms-000240,2025-01-27 11:43:06.837500,21.055556,1.83,0.9965176337334833,birch-000099,2025-01-27 11:42:45.781944,0.0,1.836395,1.0,psychopy-000098,2025-01-27 11:42:45.803829,0.021885,1.828989,0.9959670985817322,,2025-01-27 11:42:45.781944,0.0,1.836395,,qrinfo-000104,2025-01-27 11:42:45.688,-0.09394400000000003,1.834,0.9986958143536658
2025-01-27 11:42:47.618339,,ses-20250127,mark-000113,010-func-bold_task-rest_acq-short1_run-05_scan-19,dicoms-000241,2025-01-27 11:43:08.667500,21.049161,,,birch-000100,2025-01-27 11:42:47.618339,0.0,,1.0,psychopy-000099,2025-01-27 11:42:47.632818,0.014479,,,,2025-01-27 11:42:47.618339,0.0,,,qrinfo-000105,2025-01-27 11:42:47.522,-0.09633899999999995,,
2025-01-27 11:42:47.618339,,ses-20250127,mark-000114,010-func-bold_task-rest_acq-short1_run-05_end,dicoms-000241,2025-01-27 11:43:08.667500,21.049161,,,birch-000100,2025-01-27 11:42:47.618339,0.0,,1.0,psychopy-000099,2025-01-27 11:42:47.632818,0.014479,,,,2025-01-27 11:42:47.618339,0.0,,,qrinfo-000105,2025-01-27 11:42:47.522,-0.09633899999999995,,
